homeTeamAbbrev,teamName,observedRecord,observedWinPercent,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
SJU,St. John's Red Storm,13.0 - 7.0,0.65,0.8972222222222223,80.33809568553444,66.12584631268017,14.212249372854274,0.2670180236708802,0.11883270539909178,9.0,37.0,25.0,10.0,4.662952291845933,22.0
SMC,Saint Mary's Gaels,16.0 - 6.0,0.7272727272727273,0.8861111111111111,72.74714513470683,55.83531030571875,16.911834828988077,0.1982391719836781,0.028046397079725158,99.0,41.5,12.0,41.0,4.490815186560685,23.0
INST,Indiana State Sycamores,18.0 - 3.0,0.8571428571428571,0.8666666666666667,84.96584216209416,71.81104214878403,13.154800013310137,0.2646656286616892,0.014770483257628274,113.0,49.0,34.0,11.0,4.427616058985544,24.0
FLA,Florida Gators,14.0 - 6.0,0.7,0.9305555555555556,86.27508282783593,72.99327500773641,13.281807820099516,0.222909053427584,0.078419740193415,39.0,25.5,33.0,29.0,4.40295695220487,25.0
CLEM,Clemson Tigers,13.0 - 6.0,0.6842105263157895,0.925,83.30155177259412,71.2966699336511,12.004881838943021,0.2418915418591213,0.11618293635717081,10.0,29.0,41.0,21.0,4.362786253383836,26.0
USU,Utah State Aggies,18.0 - 2.0,0.9,0.9194444444444444,82.31945899785248,67.70305177861594,14.616407219236535,0.1910698644591341,0.04710083696480154,72.0,30.0,21.0,46.0,4.3118657864137155,27.0
SMU,SMU Mustangs,13.0 - 6.0,0.6842105263157895,0.8833333333333333,76.68485942098486,63.3152269514385,13.369632469546367,0.2327121307814574,0.04403638257144813,77.0,43.0,31.0,24.0,4.310086146872404,28.0
OSU,Ohio State Buckeyes,13.0 - 7.0,0.65,0.8611111111111112,76.55580012045016,62.05130320361334,14.504496916836821,0.2189101224455489,0.0709194934301903,45.0,52.0,23.0,31.0,4.270912152607263,29.0
MSST,Mississippi State Bulldogs,14.0 - 6.0,0.7,0.9277777777777778,76.93396897066103,64.93743294829397,11.996536022367053,0.2120305615164719,0.08174030258347988,33.0,28.0,42.0,36.0,4.1859405683775925,30.0
GONZ,Gonzaga Bulldogs,15.0 - 5.0,0.75,0.9305555555555556,82.53295199312366,69.79313858546435,12.739813407659312,0.1903678688325517,0.005076891074734963,128.0,25.5,37.0,48.0,4.1417985151804775,31.0
PROV,Providence Friars,14.0 - 6.0,0.7,0.9361111111111111,76.77948440960675,64.66726673713552,12.112217672471232,0.1976113773848282,0.07075125341805577,46.0,22.0,39.0,42.0,4.137752906877251,32.0
TCU,TCU Horned Frogs,15.0 - 5.0,0.75,0.9416666666666667,81.89851821968,67.94669111150483,13.951827108175166,0.1593610637238584,0.019493990465946652,108.0,21.0,28.0,63.0,4.119409176964126,33.0
SC,South Carolina Gamecocks,17.0 - 3.0,0.85,0.9083333333333333,73.79090029985936,63.89450561408856,9.896394685770801,0.2466457881214522,0.020754319474210147,105.0,34.5,60.0,17.0,4.105315789621935,34.0
DRKE,Drake Bulldogs,17.0 - 4.0,0.8095238095238095,0.9138888888888889,77.88854419770406,65.84797206545039,12.040572132253672,0.2016279647167739,-0.00019168218750783224,138.0,32.5,40.0,40.0,4.078052267885718,35.0
COLO,Colorado Buffaloes,15.0 - 6.0,0.7142857142857143,0.8472222222222222,84.02760712505314,69.86456526742255,14.163041857630589,0.1906210822618208,0.04705030284433998,73.0,55.0,26.0,47.0,4.009949527225491,36.0
CIN,Cincinnati Bearcats,14.0 - 6.0,0.7,0.9305555555555556,78.58291712643671,64.05605533774704,14.526861788689672,0.1312225362371511,0.053472603999929945,68.0,25.5,22.0,82.0,3.9686864875174095,37.0
TTU,Texas Tech Red Raiders,15.0 - 3.0,0.8333333333333334,0.8638888888888889,78.18055452341535,64.61521899991858,13.56533552349677,0.1849323855074842,0.053783913924985584,67.0,50.0,30.0,51.0,3.9672313561149934,38.0
FAU,Florida Atlantic Owls,15.0 - 4.0,0.7894736842105263,0.9083333333333333,80.53911179570268,69.09270462709694,11.446407168605745,0.1913966617876025,0.03601649252037219,88.0,34.5,46.0,45.0,3.9306284644351885,39.0
APP,Appalachian State Mountaineers,17.0 - 4.0,0.8095238095238095,0.9805555555555555,76.06731414918607,65.12188453497173,10.945429614214348,0.1566763955619609,-0.015551453360525203,161.0,7.5,52.0,64.0,3.9102019818959035,40.0
OU,Oklahoma Sooners,14.0 - 5.0,0.7368421052631579,0.8944444444444445,79.13412575258805,66.08659732207953,13.047528430508521,0.1649994875727359,0.033670592597028814,92.0,39.0,35.0,61.0,3.89273653025793,41.0
UVA,Virginia Cavaliers,15.0 - 5.0,0.75,0.8305555555555556,67.68250511672548,53.6002243561003,14.082280760625181,0.1728402207036346,0.032830897320511795,95.0,62.0,27.0,57.0,3.8330315757651032,42.0
MCN,McNeese Cowboys,18.0 - 2.0,0.9,0.9555555555555556,76.55588716429699,65.22145805948068,11.334429104816309,0.150360687411396,-0.022290825703371243,178.0,17.0,47.0,66.0,3.8268013156733227,43.0
IOWA,Iowa Hawkeyes,12.0 - 7.0,0.631578947368421,0.8361111111111111,87.76885689333037,76.09743111434338,11.671425778986986,0.196918217564244,0.08794970759641577,28.0,59.0,45.0,43.0,3.7396050884303715,44.0
WAKE,Wake Forest Demon Deacons,13.0 - 6.0,0.6842105263157895,0.9166666666666666,78.84229879597959,68.48211178869614,10.360187007283443,0.1716836491519192,0.0487898646814251,71.0,31.0,56.0,58.0,3.7188027535741646,45.0
NU,Northwestern Wildcats,15.0 - 5.0,0.75,0.8861111111111111,73.77276237129202,65.42810702473793,8.344655346554092,0.2236524534705621,0.0686907982180756,50.0,41.5,78.0,27.0,3.7167787487363086,46.0
TEX,Texas Longhorns,14.0 - 6.0,0.7,0.8694444444444445,76.80958706480311,65.93069040630498,10.878896658498135,0.1819037909816043,0.04372057996886791,78.0,48.0,53.0,54.0,3.675395520862038,47.0
VT,Virginia Tech Hokies,12.0 - 7.0,0.631578947368421,0.8361111111111111,76.80377228189393,64.62987358352353,12.173898698370394,0.1760017599524532,0.07990718650463358,35.0,59.0,38.0,56.0,3.6642968640338314,48.0
MISS,Ole Miss Rebels,17.0 - 3.0,0.85,0.8916666666666667,76.99350450311198,68.5985147806632,8.394989722448784,0.2111111187407321,0.03373302065762994,91.0,40.0,76.0,38.0,3.663542778611309,49.0
SYR,Syracuse Orange,14.0 - 6.0,0.7,0.7916666666666666,81.40533268274629,68.58309364998397,12.822239032762326,0.1835254796342317,0.1140221490872876,11.0,77.5,36.0,52.0,3.6278444191636785,50.0
CSU,Colorado State Rams,14.0 - 5.0,0.7368421052631579,0.8611111111111112,80.05137229562523,69.882917436219,10.168454859406225,0.1888970630790989,0.0828808638556891,32.0,52.0,57.0,50.0,3.6127425389199987,51.0
NEV,Nevada Wolf Pack,16.0 - 4.0,0.8,0.8055555555555556,76.28216177050066,66.1243707526607,10.157791017839969,0.2154188011301388,0.020876158723373884,104.0,70.5,58.0,33.0,3.584217842813481,52.0
HALL,Seton Hall Pirates,13.0 - 7.0,0.65,0.8611111111111112,76.61330919990027,68.23508734860643,8.378221851293844,0.2145818024321843,0.10964849680268647,15.0,52.0,77.0,34.0,3.5775954757538364,53.0
VILL,Villanova Wildcats,10.0 - 9.0,0.5263157894736842,0.8527777777777777,75.49874543822102,64.4824812651093,11.016264173111722,0.1695092881397793,0.10942186149484193,16.0,54.0,51.0,60.0,3.5556747933830977,54.0
BOIS,Boise State Broncos,14.0 - 5.0,0.7368421052631579,0.7944444444444444,74.91475632193922,64.03722803145297,10.877528290486254,0.1896187926069915,0.09692775978167177,22.0,75.5,54.0,49.0,3.4637667935531464,55.0
PRIN,Princeton Tigers,15.0 - 2.0,0.8823529411764706,0.7666666666666667,76.35254415442292,67.57524947459355,8.777294679829367,0.2391779121171767,0.030833000173999956,97.0,85.0,72.0,22.0,3.4471639582040927,56.0
GCU,Grand Canyon Lopes,19.0 - 2.0,0.9047619047619048,0.8972222222222223,77.49782569042951,66.30108577134868,11.196739919080827,0.1227824735904441,-0.03030181273665512,201.0,37.0,50.0,86.0,3.438692031058572,57.0
BUT,Butler Bulldogs,14.0 - 6.0,0.7,0.8333333333333334,77.53102985433483,68.7712684654478,8.759761388887028,0.1956179267737397,0.07246419102692225,42.0,61.0,73.0,44.0,3.405183845276751,58.0
XAV,Xavier Musketeers,10.0 - 9.0,0.5263157894736842,0.875,79.63338329441173,71.59178350342069,8.041599790991043,0.1816678714943201,0.14067540869398928,3.0,46.0,79.0,55.0,3.3845019358562256,59.0
MIA,Miami Hurricanes,14.0 - 6.0,0.7,0.7916666666666666,81.37086244948249,72.45498940459404,8.915873044888443,0.2116256230468166,0.04364332589581626,79.0,77.5,68.0,37.0,3.3775109082431087,60.0
UTAH,Utah Utes,14.0 - 7.0,0.6666666666666666,0.8388888888888889,79.58159343701048,68.34800611165764,11.233587325352843,0.1397416781413684,0.07494908933937251,40.0,57.0,48.0,77.0,3.346309262470616,61.0
JMU,James Madison Dukes,18.0 - 3.0,0.8571428571428571,0.875,79.63422531202967,69.81935615527333,9.814869156756345,0.1406121305593583,-0.06770416641608938,296.0,46.0,62.0,76.0,3.322293539696087,62.0
WSU,Washington State Cougars,15.0 - 6.0,0.7142857142857143,0.8222222222222222,76.2959532268705,65.08862927306542,11.207323953805073,0.145068372299353,0.03095520054041511,96.0,64.0,49.0,74.0,3.318902060437592,63.0
HPU,High Point Panthers,18.0 - 4.0,0.8181818181818182,0.9333333333333333,81.90469954932749,74.50524442203997,7.399455127287524,0.1466473783129272,-0.045024043513715264,236.0,23.0,84.0,73.0,3.2988132375108186,64.0
UNT,North Texas Mean Green,12.0 - 6.0,0.6666666666666666,0.825,67.783337934951,57.90095772612623,9.882380208824777,0.1633007020368525,0.05898412350866322,57.0,63.0,61.0,62.0,3.2976709650780656,65.0
BRAD,Bradley Braves,15.0 - 6.0,0.7142857142857143,0.7722222222222223,75.53253800966519,64.90336143915079,10.629176570514403,0.1711609742319711,0.044694909446727236,76.0,81.5,55.0,59.0,3.245195631491602,66.0
FSU,Florida State Seminoles,12.0 - 8.0,0.6,0.7944444444444444,81.20511206212083,72.0987028736973,9.106409188423527,0.1835195155043352,0.12127586037065223,8.0,75.5,66.0,53.0,3.233203968841296,67.0
SDSU,San Diego State Aztecs,16.0 - 4.0,0.8,0.8138888888888889,76.30134491651289,70.14380206145015,6.157542855062744,0.2219006099546616,0.05443643368251898,64.0,66.0,95.0,30.0,3.218167065095933,68.0
PITT,Pittsburgh Panthers,12.0 - 8.0,0.6,0.8138888888888889,78.7644518687519,65.46253905563889,13.30191281311302,0.096542845117337,0.046980473232328936,74.0,66.0,32.0,98.0,3.2164081586855495,69.0
NEB,Nebraska Cornhuskers,15.0 - 6.0,0.7142857142857143,0.7694444444444445,77.43358614081816,69.92240138045558,7.511184760362582,0.2155143328141549,0.06585505587486329,53.0,83.5,83.0,32.0,3.172006035020689,70.0
MASS,Massachusetts Minutemen,13.0 - 7.0,0.65,0.8416666666666667,80.95508211632809,72.35550329392973,8.599578822398357,0.1468437349777429,-0.004807216312110804,141.0,56.0,74.0,71.0,3.1135171652235325,71.0
UCF,UCF Knights,12.0 - 7.0,0.631578947368421,0.8138888888888889,73.6188187675955,61.834515353024536,11.784303414570964,0.1054229318429709,0.05409905389356443,66.0,66.0,43.0,95.0,3.106498994068256,72.0
KSU,Kansas State Wildcats,14.0 - 6.0,0.7,0.8111111111111111,74.8148866727714,65.94635483289996,8.868531839871437,0.1556654804628788,0.08063876359400217,34.0,68.5,69.0,65.0,3.091900514997226,73.0
MEM,Memphis Tigers,14.0 - 4.0,0.7777777777777778,0.7833333333333333,81.13613672012424,74.88892355148661,6.247213168637629,0.2125231472631803,0.0397308838877213,84.0,79.0,94.0,35.0,3.0639642280083557,74.0
MD,Maryland Terrapins,13.0 - 8.0,0.6190476190476191,0.875,71.80841501276305,62.781523002594376,9.026892010168673,0.1127653803502345,0.04905012189480213,70.0,46.0,67.0,92.0,3.063546476018267,75.0
TA&M,Texas A&M Aggies,11.0 - 8.0,0.5789473684210527,0.8361111111111111,75.70741364634257,66.41840678621811,9.28900686012446,0.12290948742959,0.09722856676912346,21.0,59.0,64.0,85.0,3.020578415194308,76.0
SF,San Francisco Dons,16.0 - 6.0,0.7272727272727273,0.775,74.66943488773455,62.90556546169407,11.763869426040486,0.0938120748526169,-0.04270667455057888,233.0,80.0,44.0,102.0,2.8976171098234214,77.0
ORE,Oregon Ducks,14.0 - 6.0,0.7,0.8055555555555556,77.3244003393158,67.72621562699402,9.598184712321782,0.1143387433558637,0.06692322678384481,52.0,70.5,63.0,89.0,2.895266488304299,78.0
VCU,VCU Rams,13.0 - 6.0,0.6842105263157895,0.8777777777777778,75.35278763142593,65.39991646589486,9.952871165531064,0.0500131242692223,0.026612666770189836,101.0,44.0,59.0,128.0,2.7839624224248563,79.0
RICH,Richmond Spiders,15.0 - 5.0,0.75,0.8027777777777778,71.7216692113947,65.10345847114789,6.618210740246809,0.1421135599081995,0.0012462999428965546,135.0,72.0,91.0,75.0,2.73407722141606,80.0
LT,Louisiana Tech Bulldogs,15.0 - 6.0,0.7142857142857143,0.8111111111111111,71.40571676263791,63.505194264844974,7.9005224977929345,0.1117093658584227,0.012529953882369963,117.0,68.5,80.0,93.0,2.713471307412469,81.0
JOES,Saint Joseph's Hawks,13.0 - 7.0,0.65,0.7694444444444445,77.60528325046282,70.5704098578074,7.034873392655413,0.1487860288560628,-0.01503804759897194,159.0,83.5,88.0,68.0,2.705565613018364,82.0
COR,Cornell Big Red,15.0 - 3.0,0.8333333333333334,0.7972222222222223,84.18502605080329,78.83109637118694,5.353929679616343,0.1502900026654069,-0.011220703891178744,152.0,74.0,100.0,67.0,2.628136982891088,83.0
SAM,Samford Bulldogs,18.0 - 3.0,0.8571428571428571,0.6666666666666666,82.35230924412916,77.13678934263545,5.215519901493707,0.2234385651994615,-0.020279534745614825,174.0,120.0,103.0,28.0,2.6160208259285516,84.0
SBU,St. Bonaventure Bonnies,12.0 - 7.0,0.631578947368421,0.7722222222222223,73.89850088711952,65.079466773823,8.819034113296524,0.094032393930386,-0.00030403486290683427,139.0,81.5,70.0,101.0,2.5690360512416213,85.0
MINN,Minnesota Golden Gophers,13.0 - 7.0,0.65,0.8,76.68830715454874,67.89384479872328,8.794462355825459,0.0687758563728717,0.003915406247266267,129.0,73.0,71.0,115.0,2.5055084739718523,86.0
RUTG,Rutgers Scarlet Knights,10.0 - 8.0,0.5555555555555556,0.7638888888888888,71.56065431529818,62.44465009469572,9.116004220602463,0.08222985335002,0.08830790195103895,27.0,87.5,65.0,109.0,2.4991795452604646,87.0
GMU,George Mason Patriots,15.0 - 5.0,0.75,0.7555555555555555,74.64045227246946,67.38140048595832,7.259051786511137,0.1130594515100752,0.011912897273079936,118.0,90.0,86.0,91.0,2.459918819969344,88.0
DUQ,Duquesne Dukes,11.0 - 8.0,0.5789473684210527,0.7638888888888888,74.05842614595218,66.39535216181459,7.663073984137597,0.0951044371745868,0.07872965990947628,38.0,87.5,82.0,99.0,2.4211266775008258,89.0
WASH,Washington Huskies,12.0 - 9.0,0.5714285714285714,0.7527777777777778,79.11712736016382,70.58333692608144,8.533790434082377,0.0857465109182829,0.08446883101260597,30.0,91.5,75.0,107.0,2.419264752307239,90.0
NCSU,NC State Wolfpack,12.0 - 7.0,0.631578947368421,0.7638888888888888,75.35135825957568,68.53895703994188,6.812401219633799,0.1041119639470627,0.038499862140137134,86.0,87.5,90.0,96.0,2.3845593776830842,91.0
LSU,LSU Tigers,11.0 - 9.0,0.55,0.75,77.21866228618273,69.8594502117908,7.359212074391934,0.0890094081058557,0.04178751780699763,82.0,93.0,85.0,106.0,2.302159452621258,92.0
IU,Indiana Hoosiers,12.0 - 8.0,0.6,0.7194444444444444,75.47235005886246,69.32805460207324,6.144295456789223,0.126680326577583,0.10664781036016915,18.0,100.0,96.0,83.0,2.298384942448379,93.0
UGA,Georgia Bulldogs,14.0 - 6.0,0.7,0.7083333333333334,77.30293509845858,72.1486824669088,5.154252631549781,0.1480583332494256,0.07897324494057383,37.0,105.0,104.0,69.0,2.285090426777101,94.0
UCI,UC Irvine Anteaters,15.0 - 6.0,0.7142857142857143,0.7333333333333333,73.48781652490989,67.17993789454061,6.307878630369274,0.1135243650815209,-0.0050605122786235015,142.0,96.5,93.0,90.0,2.282473453399452,95.0
CLT,Charlotte 49ers,13.0 - 7.0,0.65,0.7333333333333333,70.50233012275486,64.79619082921263,5.706139293542222,0.121702346192811,0.043420023839820764,80.0,96.5,97.0,87.0,2.2678308540327,96.0
BC,Boston College Eagles,12.0 - 7.0,0.631578947368421,0.7444444444444445,76.89582614571033,70.03207882043839,6.8637473252719445,0.0948026565777473,0.05773157273914084,60.0,94.0,89.0,100.0,2.2650434245957753,97.0
UVM,Vermont Catamounts,16.0 - 5.0,0.7619047619047619,0.7055555555555556,70.54632413993478,65.1546267898892,5.391697350045575,0.1363761303595196,0.005260027856908829,127.0,107.0,99.0,79.0,2.2287225968796105,98.0
COFC,Charleston Cougars,15.0 - 6.0,0.7142857142857143,0.7111111111111111,81.11259979024265,76.59645248241907,4.516147307823587,0.1392261538324798,-0.012793006310785726,157.0,103.0,112.0,78.0,2.170404673980789,99.0
WCU,Western Carolina Catamounts,16.0 - 5.0,0.7619047619047619,0.7138888888888889,73.7939087955449,69.09485759555419,4.699051199990706,0.1256928576899274,-0.010817926115574788,151.0,102.0,109.0,84.0,2.115817949030542,100.0
SIU,Southern Illinois Salukis,14.0 - 7.0,0.6666666666666666,0.7194444444444444,71.8898417276935,64.15636477705726,7.733476950636231,0.0657333775315372,-0.005222848422913205,143.0,100.0,81.0,118.0,2.0925541407397343,101.0
UML,UMass Lowell River Hawks,14.0 - 5.0,0.7368421052631579,0.6777777777777778,73.60968329257197,69.55488225931882,4.054801033253156,0.1467241454642623,-0.039265335429220116,219.0,117.5,115.0,72.0,2.0515119416664205,102.0
DREX,Drexel Dragons,15.0 - 7.0,0.6818181818181818,0.7527777777777778,70.99131012990954,65.6871211027627,5.304189027146833,0.0814534049387164,-0.04610759052784492,238.0,91.5,101.0,110.0,2.0412697756851106,103.0
YALE,Yale Bulldogs,13.0 - 6.0,0.6842105263157895,0.6611111111111111,72.36422172198868,68.38363557552267,3.9805861464660097,0.1475665346489701,0.012953419967312215,116.0,121.5,117.0,70.0,1.991024593631964,104.0
ARK,Arkansas Razorbacks,10.0 - 9.0,0.5263157894736842,0.7083333333333334,80.14436402694122,73.6934170753286,6.450946951612622,0.0689052265144179,0.11001954267720508,14.0,105.0,92.0,114.0,1.9343157673265645,105.0
LIB,Liberty Flames,13.0 - 8.0,0.6190476190476191,0.7027777777777777,72.94479942319951,65.82977480655423,7.115024616645286,0.0585599936768416,0.01667942611059751,111.0,109.0,87.0,125.0,1.9230568621854378,106.0
UNCW,UNC Wilmington Seahawks,14.0 - 6.0,0.7,0.6555555555555556,75.7139302327552,72.13624263091167,3.577687601843536,0.1351479152274817,0.034087964475090896,89.0,125.5,123.0,80.0,1.8508156962240832,107.0
TOW,Towson Tigers,13.0 - 8.0,0.6190476190476191,0.7222222222222222,66.29037178585114,61.53752052533489,4.752851260516245,0.0774595534613572,0.025194060654170524,102.0,98.0,108.0,111.0,1.8507893909966684,108.0
AKR,Akron Zips,15.0 - 5.0,0.75,0.7638888888888888,72.35429092167821,67.13853776624461,5.215753155433603,0.0452231768992749,-0.0186777068267821,170.0,87.5,102.0,132.0,1.8449597458667941,109.0
UNI,Northern Iowa Panthers,12.0 - 8.0,0.6,0.6888888888888889,74.25649079360436,69.8717270090195,4.384763784584862,0.093109097320641,0.03399647186480839,90.0,112.0,113.0,104.0,1.7926923918784423,110.0
MICH,Michigan Wolverines,6.0 - 13.0,0.3157894736842105,0.6555555555555556,77.53146296928841,74.82248316301941,2.7089798062689994,0.1321518025086497,0.13312811082586556,4.0,125.5,131.0,81.0,1.737700024906015,111.0
MORE,Morehead State Eagles,16.0 - 5.0,0.7619047619047619,0.6527777777777778,72.97809454704498,68.05800424132302,4.920090305721956,0.0933272909195669,-0.02396406338297469,182.0,127.0,106.0,103.0,1.727376411581555,112.0
UNCG,UNC Greensboro Spartans,15.0 - 6.0,0.7142857142857143,0.6472222222222223,73.19017542733933,69.7092370827493,3.4809383445900295,0.1175387030166246,0.0023778072281023547,132.0,129.5,125.0,88.0,1.7020493581006284,113.0
STAN,Stanford Cardinal,10.0 - 8.0,0.5555555555555556,0.675,78.33876952819433,74.13016623858123,4.208603289613109,0.0890281448548309,0.033314602700399036,94.0,119.0,114.0,105.0,1.7001314293918235,114.0
LUC,Loyola Chicago Ramblers,12.0 - 7.0,0.631578947368421,0.7,71.06789063906015,66.40706893389027,4.66082170516988,0.0583478157981795,0.01879284394445202,109.0,111.0,110.0,126.0,1.6451598709735862,115.0
UCSD,UC San Diego Tritons,14.0 - 7.0,0.6666666666666666,0.65,72.49518445440965,69.09890944997294,3.396275004436717,0.1072112086398117,-0.05793715915902469,270.0,128.0,128.0,94.0,1.6382761712771674,116.0
PSU,Penn State Nittany Lions,9.0 - 10.0,0.4736842105263157,0.6777777777777778,75.33984635383251,71.51915612451897,3.8206902293135414,0.0827845063448167,0.05440481442985065,65.0,117.5,118.0,108.0,1.6287461334154512,117.0
USF,South Florida Bulls,13.0 - 5.0,0.7222222222222222,0.7194444444444444,75.94617788670345,71.04234745651249,4.903830430190965,0.0369050643809857,-0.024474885976753555,184.0,100.0,107.0,138.0,1.6056132613073886,118.0
WEB,Weber State Wildcats,12.0 - 9.0,0.5714285714285714,0.7388888888888889,71.22808918924214,67.18695631755794,4.041132871684198,0.0373869123976372,-0.007645327057176066,149.0,95.0,116.0,137.0,1.5820188297390616,119.0
SEA,Seattle U Redhawks,12.0 - 8.0,0.6,0.6861111111111111,71.01034069846357,67.19958742570464,3.81075327275893,0.0682953606497577,-0.03912566929708991,218.0,113.5,119.0,116.0,1.5664588442293632,120.0
MIZ,Missouri Tigers,8.0 - 12.0,0.4,0.7027777777777777,75.62582983988975,69.983486017385,5.642343822504742,0.0252110468074442,0.07219964559972135,44.0,109.0,98.0,146.0,1.5556383248123695,121.0
DAV,Davidson Wildcats,12.0 - 8.0,0.6,0.6472222222222223,71.35410571151047,66.72612688105494,4.6279788304555325,0.0639188474070449,0.024134409337379446,103.0,129.5,111.0,120.0,1.4936500892162026,122.0
OKST,Oklahoma State Cowboys,9.0 - 11.0,0.45,0.6611111111111111,73.15571965672532,68.14308865652208,5.012631000203243,0.048052679701545,0.036933171729256795,87.0,121.5,105.0,129.0,1.4849464010765123,123.0
USC,USC Trojans,7.0 - 12.0,0.3684210526315789,0.6861111111111111,75.96959413564666,72.33247245006363,3.6371216855830255,0.0406293215031087,0.07041870500587322,47.0,113.5,122.0,134.0,1.3756637464998056,124.0
