homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
USU,Utah State Aggies,0.9553240740740742,85.75907650913972,51.14593207213017,34.613144437009545,1.2391406609848608,1.0249679519895105,110.0,16.0,34.0,39.0,4.512784754392217,25.0
UNM,New Mexico Lobos,0.8997685185185186,87.54335891521977,52.46346280480157,35.0798961104182,1.264214495715537,0.9733490943659603,238.0,35.0,32.0,30.0,4.48736559498786,26.0
CLEM,Clemson Tigers,0.8861111111111111,87.09123075024283,56.77422201015717,30.31700874008566,1.3053014073844085,1.1080741902985722,13.0,37.0,39.0,14.0,4.434012594730398,27.0
UK,Kentucky Wildcats,0.9164351851851852,87.66901600358952,60.425454273114994,27.243561730474525,1.3139366346865475,1.0601888739414134,54.0,29.0,47.0,13.0,4.433262966131108,28.0
SJU,St. John's Red Storm,0.8773148148148148,87.12472083602583,50.3992354133681,36.72548542265773,1.25340882866075,1.0835819901517445,29.0,39.0,27.0,31.0,4.4293140023745785,29.0
VILL,Villanova Wildcats,0.9212962962962964,83.58443977328994,47.01882349862787,36.56561627466208,1.217743286066204,1.0809356381459496,30.0,27.0,29.0,48.0,4.36721208223025,30.0
SC,South Carolina Gamecocks,0.8525462962962963,82.30855336807669,50.766590324336015,31.541963043740672,1.301474096241015,0.9881425039688235,202.0,49.0,37.0,17.0,4.35581106149167,31.0
PITT,Pittsburgh Panthers,0.9173611111111111,90.8450913849707,47.54763370452335,43.29745768044735,1.1525985407554231,1.0092204411640266,139.0,28.0,16.0,78.0,4.318517631102763,32.0
HPU,High Point Panthers,0.9527777777777777,91.48825726058061,54.44785508582196,37.04040217475865,1.149248621383972,0.9900021410216249,194.0,17.0,26.0,81.0,4.100398567785957,33.0
PROV,Providence Friars,0.8516203703703703,79.10368857381486,52.48982347357299,26.613865100241874,1.2826578236604382,1.0442743203678657,74.0,50.0,50.0,23.0,3.9865153955796737,34.0
NEV,Nevada Wolf Pack,0.8145833333333333,80.04952329965008,55.57134331814922,24.47817998150086,1.3160858153951724,0.9889889214009518,198.0,63.0,56.0,12.0,3.941190400485367,35.0
MASS,Massachusetts Minutemen,0.905787037037037,84.42418836758758,58.58160867159438,25.842579695993194,1.245371351005618,0.991554811832339,188.0,34.0,53.0,38.0,3.9193516026046216,36.0
MSU,Michigan State Spartans,0.9087962962962963,80.16772832823432,51.998933398931555,28.168794929302763,1.221326921849735,1.0899807803054948,23.0,32.0,45.0,45.0,3.9090062509928485,37.0
DUKE,Duke Blue Devils,0.8546296296296296,87.92159077768268,54.40925974649465,33.51233103118803,1.202292382014192,1.0325573848440799,91.0,47.0,35.0,52.0,3.8815141716627446,38.0
JMU,James Madison Dukes,0.8050925925925926,83.48429236468657,61.4104560339589,22.073836330727666,1.3327641504718384,0.9528946955821778,282.0,67.0,65.0,10.0,3.8811310821910743,39.0
UCF,UCF Knights,0.9569444444444445,83.30046199771142,48.49824632100674,34.802215676704684,1.1235128463375057,0.9966881059691929,179.0,12.0,33.0,93.0,3.847781737013897,40.0
LT,Louisiana Tech Bulldogs,0.9414351851851852,80.1489738705452,51.1746138221649,28.974360048380305,1.1687656028076852,1.0580559115921824,56.0,22.0,43.0,65.0,3.7572124506744817,41.0
PRIN,Princeton Tigers,0.8331018518518519,79.72663311311535,59.41298151307767,20.313651600037687,1.303804214250611,1.0638854472018433,49.0,57.0,72.0,15.0,3.7189168661528975,42.0
KSU,Kansas State Wildcats,0.8185185185185185,86.67932179542706,50.08930558231989,36.59001621310717,1.1676362954520765,1.0697638484581853,44.0,61.0,28.0,67.0,3.7087943515002646,43.0
BUT,Butler Bulldogs,0.85625,78.29836676827799,57.165129501429085,21.1332372668489,1.2723193794394492,1.046551688619007,68.0,46.0,69.0,27.0,3.658214987290216,44.0
KU,Kansas Jayhawks,0.8645833333333334,80.22964151270654,57.29509649597668,22.934545016729857,1.2514377020850904,1.0927391305493297,22.0,43.0,62.0,33.0,3.658191321838746,45.0
TCU,TCU Horned Frogs,0.9085648148148148,86.38426535283615,57.30745668415012,29.076808668686034,1.1693142940507526,0.9378731359806133,304.0,33.0,41.0,63.0,3.649088308910406,46.0
MICH,Michigan Wolverines,0.8643518518518519,86.10814026296048,61.6125517586168,24.495588504343672,1.2346841349533548,1.1190118525103907,9.0,44.0,55.0,40.0,3.6396219109798595,47.0
UTAH,Utah Utes,0.8534722222222222,84.15468832899931,55.09727995069501,29.057408378304302,1.2008894127703704,1.0559506755425685,58.0,48.0,42.0,53.0,3.638395220663944,48.0
GCU,Grand Canyon Lopes,0.9259259259259258,87.1298037495258,53.95990152394217,33.169902225583634,1.1181812109858404,0.9917310328282425,186.0,25.0,36.0,97.0,3.621764018928758,49.0
SMU,SMU Mustangs,0.8423611111111111,79.60203739782048,52.95538576143278,26.646651636387702,1.2248750445090328,1.018668839534198,121.0,51.0,49.0,43.0,3.6152612130540405,50.0
SAM,Samford Bulldogs,0.8377314814814815,84.79938976015116,62.82136774687984,21.97802201327132,1.2670115885423574,1.0121162954848073,132.0,52.0,66.0,28.0,3.6050087784065648,51.0
MARQ,Marquette Golden Eagles,0.7875,80.49790324904743,58.32365768116068,22.174245567886743,1.2820916148178785,1.1165033289833277,10.0,73.0,64.0,24.0,3.525652330085098,52.0
HALL,Seton Hall Pirates,0.8696759259259259,84.61596489162943,54.46348457997614,30.152480311653292,1.1595211729832386,1.0585869154247958,55.0,41.0,40.0,70.0,3.5091458583082455,53.0
TTU,Texas Tech Red Raiders,0.8118055555555556,80.12010255854325,53.128121599548265,26.991980958994986,1.2193766257870595,0.9984287322227641,176.0,64.0,48.0,47.0,3.4923418830792983,54.0
NEB,Nebraska Cornhuskers,0.8104166666666667,79.97841450367046,54.68249306439729,25.295921439273172,1.2234096294580763,1.0226058942511045,111.0,65.0,54.0,44.0,3.4232978989105094,55.0
NU,Northwestern Wildcats,0.8013888888888889,74.44436746719788,57.3761256211231,17.068241846074777,1.2906820532572154,1.0137608963019806,130.0,69.0,92.0,22.0,3.3610276961595176,56.0
INST,Indiana State Sycamores,0.6953703703703704,81.91945518026392,64.46703936872797,17.452415811535957,1.3443071112913767,1.002348755686508,159.0,108.0,90.0,6.0,3.320276368918123,57.0
VT,Virginia Tech Hokies,0.8354166666666667,79.74430753002639,53.25491781919979,26.4893897108266,1.166688609419702,1.053926183900611,61.0,54.0,51.0,68.0,3.240002715051632,58.0
GT,Georgia Tech Yellow Jackets,0.819212962962963,83.55849996962341,52.39160830596118,31.166891663662234,1.1298100896644625,1.0860686009226879,26.0,60.0,38.0,90.0,3.207722190917316,59.0
MINN,Minnesota Golden Gophers,0.8715277777777778,83.65845158216645,57.4266360696021,26.231815512564353,1.1319914102364077,0.9647800707944619,256.0,40.0,52.0,89.0,3.150606560682519,60.0
LONG,Longwood Lancers,0.9451388888888889,85.62691128455016,50.533174593726834,35.09373669082333,1.0077600023683966,0.8776758697678652,359.0,21.0,31.0,160.0,3.1396995629036133,61.0
XAV,Xavier Musketeers,0.8659722222222223,77.75404369496916,58.935214413482804,18.81882928148635,1.1921477651396315,1.1420381742431016,4.0,42.0,80.0,55.0,3.1009758374362697,62.0
SF,San Francisco Dons,0.7796296296296297,79.5121042842722,50.55029931478464,28.96180496948756,1.149719671199552,1.0120521037456922,133.0,77.0,44.0,80.0,3.0702003999938365,63.0
MCN,McNeese Cowboys,0.8344907407407408,79.41508523031379,56.8378255541437,22.577259676170094,1.1661352893915733,1.080152616009934,34.0,55.0,63.0,69.0,3.0308213620091315,64.0
MIA,Miami Hurricanes,0.7428240740740741,80.78901644867248,61.68951214514307,19.099504303529415,1.2477713905815513,1.0098725736974978,136.0,88.0,78.0,36.0,3.0058317155566474,65.0
GMU,George Mason Patriots,0.7847222222222222,80.2905589390772,56.79440520226256,23.49615373681464,1.1822446207245212,1.0054608585651854,149.0,75.0,60.0,58.0,2.9965986790945327,66.0
MEM,Memphis Tigers,0.7770833333333333,79.3072289363636,62.8192745676356,16.487954368727998,1.24639443240548,1.0997009897601175,19.0,78.0,96.0,37.0,2.984045117425503,67.0
WICH,Wichita State Shockers,0.8627314814814814,81.79563824402288,57.353021208391205,24.442617035631677,1.1227511362367684,1.046332297430476,69.0,45.0,57.0,95.0,2.972326457747418,68.0
CSU,Colorado State Rams,0.7025462962962963,79.05228261628675,66.7734385292025,12.278844087084252,1.3189095645954436,1.0698938692249447,43.0,102.0,131.0,11.0,2.9282848236640318,69.0
TOW,Towson Tigers,0.8358796296296297,87.19077771085583,46.57503796109318,40.615739749762646,0.9863928505603186,1.0443300930920454,73.0,53.0,19.0,173.0,2.9121936712331453,70.0
BC,Boston College Eagles,0.8152777777777778,80.71289099651035,60.22380941545371,20.489081581056645,1.1721853347281252,1.0040597027471543,153.0,62.0,71.0,62.0,2.890078895064682,71.0
WCU,Western Carolina Catamounts,0.7877314814814814,77.48509621203922,59.42387892964323,18.061217282395994,1.199016283548374,1.0014569629066277,163.0,72.0,85.0,54.0,2.824475290149998,72.0
ORE,Oregon Ducks,0.7997685185185186,79.64861619123047,57.73043349309659,21.918182698133883,1.157024030953086,1.0704443077067551,42.0,71.0,67.0,73.0,2.8198244217912545,73.0
DAY,Dayton Flyers,0.7398148148148148,78.10189497266103,57.80507814786862,20.29681682479241,1.2062435667932276,1.0943521672285883,21.0,91.0,73.0,50.0,2.8127502268443,74.0
WSU,Washington State Cougars,0.7835648148148148,81.28932851956198,53.48281083237774,27.80651768718424,1.1114195972467986,0.9408540827584297,299.0,76.0,46.0,100.0,2.7989041429721864,75.0
COFC,Charleston Cougars,0.8215277777777777,82.09748261534477,62.70227346012059,19.395209155224187,1.1535356161978845,1.0153095962921588,126.0,59.0,77.0,77.0,2.7458348042655643,76.0
DRKE,Drake Bulldogs,0.7548611111111111,77.56277067538534,59.09158548556956,18.471185189815778,1.1857948657842636,0.9870155156269255,204.0,83.0,82.0,56.0,2.651233541452651,77.0
BOIS,Boise State Broncos,0.7409722222222223,77.76868238622757,54.263778511476275,23.504903874751292,1.1391849041587931,1.1037748631409414,17.0,89.0,59.0,86.0,2.588343584566778,78.0
UNCW,UNC Wilmington Seahawks,0.6770833333333334,75.49490656290197,65.24493999963377,10.249966563268202,1.276176564393119,1.0636932065167586,50.0,117.0,144.0,25.0,2.4813111598214563,79.0
LIB,Liberty Flames,0.7395833333333334,78.20368949057696,57.98199943385584,20.221690056721123,1.146580323177068,1.0257496449514605,106.0,92.0,75.0,83.0,2.456879072012778,80.0
UML,UMass Lowell River Hawks,0.7300925925925925,77.8982728978059,57.64481811743647,20.253454780369424,1.1512647653948909,0.9868241913660952,205.0,98.0,74.0,79.0,2.4524119296491307,81.0
NCSU,NC State Wolfpack,0.7319444444444444,78.2768922152691,60.78422334099124,17.49266887427786,1.1679394902109808,1.0103086962313619,135.0,95.0,89.0,66.0,2.4141245139399357,82.0
IU,Indiana Hoosiers,0.7472222222222222,75.40949317716196,60.21357295112969,15.195920226032271,1.1732540810607808,1.1033860002575306,18.0,85.0,110.0,61.0,2.3806609645453047,83.0
TEX,Texas Longhorns,0.7405092592592593,78.16019812048054,62.08382728827404,16.076370832206507,1.1588314910169577,0.9773095288446636,225.0,90.0,101.0,71.0,2.3175545116903096,84.0
JOES,Saint Joseph's Hawks,0.7122685185185186,74.1349463234635,61.73047551567899,12.404470807784506,1.2035379753439155,1.001828979945379,161.0,101.0,130.0,51.0,2.290257857775856,85.0
DEL,Delaware Blue Hens,0.7337962962962964,77.16686452783415,64.37863288868527,12.788231639148876,1.178466844630279,0.9576312116926023,273.0,93.0,125.0,59.0,2.2389794498024616,86.0
OKST,Oklahoma State Cowboys,0.8335648148148148,79.31103802124962,57.99819301778217,21.312845003467444,1.0397570058468233,0.9714150677713377,245.0,56.0,68.0,144.0,2.218220654768886,87.0
DUQ,Duquesne Dukes,0.8087962962962963,78.30522058693698,62.78521886819197,15.520001718745014,1.1029302921344448,1.0316739006192375,95.0,66.0,105.0,104.0,2.2020772527697767,88.0
PENN,Pennsylvania Quakers,0.762037037037037,81.92256768361108,58.94597227689433,22.976595406716747,1.0652496966020872,1.0034134848288865,154.0,81.0,61.0,121.0,2.20058129772007,89.0
UNT,North Texas Mean Green,0.733101851851852,70.67678915600528,54.64714369698669,16.029645459018596,1.1423896000941576,1.0320644089165896,93.0,94.0,102.0,85.0,2.1920730844366334,90.0
SDSU,San Diego State Aztecs,0.6956018518518519,75.79692617394335,60.407930232489534,15.388995941453814,1.1688499632280571,1.0684893870792789,45.0,107.0,106.0,64.0,2.18153490110163,91.0
MISS,Ole Miss Rebels,0.6395833333333333,72.2352104863975,64.24637341530375,7.988837071093755,1.2662428558435503,0.9603866372025185,264.0,131.0,161.0,29.0,2.1726326562868445,92.0
DREX,Drexel Dragons,0.8261574074074075,78.40414565950003,54.580287368415924,23.823858291084107,1.0138091164275924,0.973744467600607,236.0,58.0,58.0,156.0,2.169274474118472,93.0
KENT,Kent State Golden Flashes,0.8043981481481481,85.35868357083307,65.81411549846477,19.544568072368293,1.0638351799314427,1.048307143744946,66.0,68.0,76.0,125.0,2.1648292373334774,94.0
IOWA,Iowa Hawkeyes,0.6976851851851852,84.12964981064098,67.90531790680194,16.224331903839044,1.1566584109140428,1.0756170210268512,38.0,104.0,98.0,74.0,2.160441687795578,95.0
VCU,VCU Rams,0.800462962962963,77.38730540964424,59.017354101329886,18.369951308314356,1.0706792247547552,1.052410016474833,62.0,70.0,83.0,116.0,2.13030248647169,96.0
MD,Maryland Terrapins,0.7759259259259259,75.82983559760861,57.829866408564925,17.999969189043682,1.0849296539374522,1.0008643383066744,166.0,79.0,86.0,111.0,2.1079273535419523,97.0
SEA,Seattle U Redhawks,0.7317129629629631,75.42126416929644,58.399678011333535,17.0215861579629,1.1038987641844806,0.9773554219781279,224.0,96.0,93.0,103.0,2.0119794156859423,98.0
USC,USC Trojans,0.7581018518518519,80.62634608551566,62.664828064768265,17.9615180207474,1.079450698399736,1.0463146052229138,70.0,82.0,87.0,113.0,2.0104289786780587,99.0
SBU,St. Bonaventure Bonnies,0.7444444444444445,76.25121449329195,59.00941083775924,17.241803655532713,1.0937656222337784,0.960371405875378,265.0,87.0,91.0,109.0,2.008931052500519,100.0
DAV,Davidson Wildcats,0.6793981481481481,73.71372404405055,60.34535608135497,13.36836796269558,1.1545369090550384,1.0186951869330525,119.0,114.0,120.0,76.0,1.9351210080440118,101.0
MORE,Morehead State Eagles,0.6886574074074073,78.06171827786423,61.48722542975659,16.57449284810764,1.109871010957705,1.0870994069886373,24.0,110.0,95.0,102.0,1.8711634365722638,102.0
CAL,California Golden Bears,0.7849537037037037,80.35783372052924,63.49217266376122,16.865661056768026,1.0478183365157518,1.0206973580113827,114.0,74.0,94.0,135.0,1.8627884996263695,103.0
RUTG,Rutgers Scarlet Knights,0.6564814814814816,70.94550913211313,55.57123722151801,15.37427191059512,1.1380532438354938,1.0660787754513072,47.0,123.0,107.0,87.0,1.860670876861163,104.0
SYR,Syracuse Orange,0.6520833333333333,75.22897728169201,64.93486651358721,10.294110768104801,1.1849982641187924,1.0749341412037745,39.0,125.0,142.0,57.0,1.858224804823818,105.0
UNI,Northern Iowa Panthers,0.7148148148148148,80.82908184553385,65.56721864667978,15.261863198854073,1.1000360471238535,1.018853398824621,117.0,100.0,108.0,107.0,1.8381223421844926,106.0
OAK,Oakland Golden Grizzlies,0.6787037037037037,77.16993497401275,62.721663776295685,14.448271197717062,1.1178838682155046,1.0737126614466694,41.0,115.5,116.0,98.0,1.7728648854325635,107.0
UVA,Virginia Cavaliers,0.6340277777777777,66.56768477661046,54.303938631320214,12.263746145290249,1.158382699922068,1.0556067880431579,59.0,133.0,132.0,72.0,1.739515583945224,108.0
UCI,UC Irvine Anteaters,0.6905092592592593,82.39702308050347,61.3099465972835,21.087076483219974,1.04466803075295,1.0266752300903348,104.0,109.0,70.0,138.0,1.7277130223024142,109.0
UAB,UAB Blazers,0.7622685185185186,81.187126409549,64.73057539637202,16.456551013176977,1.0404048634477168,1.00604813123695,148.0,80.0,97.0,143.0,1.7174524380686065,110.0
MOST,Missouri State Bears,0.7314814814814814,77.86919254179794,61.65727279267905,16.21191974911889,1.0549301919746508,0.9462110483846881,291.0,97.0,99.0,131.0,1.6810062737970464,111.0
WRST,Wright State Raiders,0.7280092592592592,84.25116377660655,68.98972712495335,15.261436651653199,1.0584908163644722,1.0370409028038345,85.0,99.0,109.0,128.0,1.640407050792413,112.0
UCLA,UCLA Bruins,0.7460648148148148,73.02642952597823,54.88145529347794,18.14497423250029,1.0169991049999687,1.0315924890472796,96.0,86.0,84.0,154.0,1.6096413980091633,113.0
APP,Appalachian State Mountaineers,0.6643518518518519,75.36092052975933,63.806399489980855,11.554521039778471,1.1194252467881594,1.028146705357922,102.0,120.5,134.0,96.0,1.5811118387558185,114.0
UIC,UIC Flames,0.6550925925925927,69.16246547429954,60.392916979900455,8.769548494399082,1.143546635981522,0.9723806056956286,242.0,124.0,155.0,84.0,1.5459658200154984,115.0
UGA,Georgia Bulldogs,0.6391203703703704,74.40172127980856,63.9373887414238,10.464332538384753,1.133591108319961,1.0658222711091565,48.0,132.0,139.0,88.0,1.5184694391890265,116.0
WASH,Washington Huskies,0.6817129629629629,78.37525755374732,64.57062385524178,13.80463369850554,1.0739450790721023,1.0756354900209708,37.0,112.0,118.0,114.0,1.4915969758149312,117.0
CSUN,Cal State Northridge Matadors,0.6606481481481482,79.44881109278022,63.369554860601774,16.079256232178444,1.0616239730367096,0.9148643891373013,334.0,122.0,100.0,126.0,1.4621376475925378,118.0
WEB,Weber State Wildcats,0.6875,72.50783782357671,57.601299416450146,14.906538407126561,1.0551621551129655,1.009663677033291,137.0,111.0,112.0,130.0,1.4586615117802912,119.0
FUR,Furman Paladins,0.7516203703703703,85.55622768312186,71.00686639591022,14.549361287211639,1.01005953222463,1.0074372365809354,147.0,84.0,114.0,158.0,1.4022708583683527,120.0
YSU,Youngstown State Penguins,0.6967592592592593,77.98383683599795,63.63495044574067,14.348886390257277,1.0382370804672576,0.9741703389594811,233.0,105.0,117.0,145.0,1.3630231291147783,121.0
SCU,Santa Clara Broncos,0.6643518518518519,79.51199845509173,63.978024370490466,15.533974084601262,1.0447675167275972,1.0335900342711566,88.0,120.5,104.0,137.0,1.3478266514503763,122.0
FSU,Florida State Seminoles,0.6104166666666667,76.64527957307146,67.31293203978497,9.332347533286494,1.125826901454469,1.086102860505567,25.0,138.5,151.0,92.0,1.3122656626398892,123.0
NE,Northeastern Huskies,0.6787037037037037,81.33866218794819,63.83532233364708,17.50333985430111,1.0097077387690112,0.9992126414535069,174.0,115.5,88.0,159.0,1.2944206390707933,124.0
USF,South Florida Bulls,0.6486111111111111,76.59061315762233,63.886262403024666,12.704350754597662,1.0532276350076446,0.9912549386362594,189.0,127.0,127.0,132.0,1.195187337621942,125.0
JVST,Jacksonville State Gamecocks,0.68125,75.27217862860078,56.49185945846962,18.780319170131165,0.9711995292472162,0.9717861518637918,243.0,113.0,81.0,178.0,1.142955352739789,126.0
WAKE,Wake Forest Demon Deacons,0.6041666666666666,74.29298516338123,66.31951701556682,7.973468147814415,1.110332759722177,0.9916857452270045,187.0,140.0,162.0,101.0,1.1285038504893063,127.0
MONT,Montana Grizzlies,0.64375,76.41514238294022,63.740135729467156,12.675006653473062,1.0347998669653533,1.0800063486773441,35.0,128.0,128.0,147.0,1.0679550500103367,128.0
ECU,East Carolina Pirates,0.6712962962962963,78.53353329034417,64.01619467870287,14.517338611641293,0.9978831861689684,1.0001966791666292,169.0,119.0,115.0,168.0,1.0438682520474372,129.0
PSU,Penn State Nittany Lions,0.5886574074074074,71.72495694356407,64.42056319271894,7.304393750845122,1.1016596070151707,1.0156386545385674,125.0,144.0,165.0,105.0,0.987756287974014,130.0
AKR,Akron Zips,0.6983796296296296,78.17097674555556,63.347919083322154,14.82305766223341,0.9648764971465392,1.0093638241674436,138.0,103.0,113.0,187.0,0.9615585967585012,131.0
UCSB,UC Santa Barbara Gauchos,0.6756944444444445,81.1145635939211,66.01251029884419,15.102053295076914,0.9752630850422304,0.9788190613359848,221.0,118.0,111.0,175.0,0.9566299817505882,132.0
UNCG,UNC Greensboro Spartans,0.5645833333333333,73.46638607427931,68.69030115887831,4.776084915401,1.128068339784159,0.9937111274852461,183.0,154.0,186.0,91.0,0.9267881380766128,133.0
GTWN,Georgetown Hoyas,0.6412037037037037,75.87819271952057,65.06426336863666,10.81392935088391,1.0205296436257003,1.0026779334261386,158.0,129.5,136.0,151.0,0.8785290347988718,134.0
WKU,Western Kentucky Hilltoppers,0.625,76.43640248562386,65.88376581576851,10.552636669855346,1.0294590085140332,0.9643910937412047,258.0,134.0,138.0,149.0,0.8600415169121302,135.0
RAD,Radford Highlanders,0.6104166666666667,75.24226023340069,65.68747176249553,9.554788470905152,1.0443688460314158,0.9737823116196492,235.0,138.5,148.0,140.0,0.8443522231411895,136.0
ARK,Arkansas Razorbacks,0.5872685185185185,75.94343247123213,69.60749704738137,6.335935423850756,1.0699802434753622,1.0186947863602642,120.0,145.0,175.0,117.0,0.7462089682315596,137.0
CBU,California Baptist Lancers,0.6965277777777777,79.88118570512951,61.04908493699301,18.8321007681365,0.8898492121927001,0.9163430300867976,329.0,106.0,79.0,252.0,0.7210586194389655,138.0
SIU,Southern Illinois Salukis,0.5363425925925926,72.51207068767341,66.15742772632231,6.354642961351104,1.0952042133146669,1.0189287027101055,116.0,171.0,172.0,108.0,0.7148969012515308,139.0
UTA,UT Arlington Mavericks,0.6412037037037037,81.76134337937462,66.05436328877647,15.706980090598151,0.947211160386205,1.0326621384253085,90.0,129.5,103.0,198.0,0.700448275608151,140.0
CAN,Canisius Golden Griffins,0.5425925925925926,73.17892042395891,68.83597776433318,4.342942659625734,1.0928600551383798,1.016891331706909,123.0,165.0,192.0,110.0,0.6190808007637458,141.0
CIT,The Citadel Bulldogs,0.6185185185185185,75.12044146996934,62.52348179533506,12.596959674634277,0.9727466707954376,0.9545627091760681,279.0,136.0,129.0,177.0,0.6091387315693068,142.0
SFA,Stephen F. Austin Lumberjacks,0.6488425925925926,75.38066460643692,62.28830532461039,13.092359281826532,0.9465425361716866,0.9857846794599805,210.0,126.0,122.0,200.0,0.5881933533005534,143.0
UVM,Vermont Catamounts,0.5412037037037037,71.97376780521748,65.62146320090511,6.352304604312366,1.06152235443379,1.0317522102916217,94.0,167.5,173.0,127.0,0.5337879935024086,144.0
YALE,Yale Bulldogs,0.5532407407407407,73.43471568654509,66.9953503751551,6.439365311389992,1.0496222913189504,1.0011065510039239,164.0,157.0,171.0,134.0,0.510978276013123,145.0
GW,George Washington Revolutionaries,0.5347222222222222,74.04382707832764,69.60296020655014,4.4408668717775015,1.0725835394971832,0.9664120540520776,252.0,172.0,191.0,115.0,0.4768794177484533,146.0
COR,Cornell Big Red,0.5148148148148148,80.06517360404933,75.32916946078535,4.736004143263983,1.0816566801619318,0.9330582540720544,312.0,182.0,189.0,112.0,0.47491498390592346,147.0
