homeTeamAbbrev,teamName,observedRecord,observedWinPercent,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
MARQ,Marquette Golden Eagles,14.0 - 5.0,0.7368421052631579,0.975,82.8690888761011,68.3209996824295,14.5480891936716,0.2645262619678602,0.12568866081218094,6.0,9.0,22.0,13.0,4.909174255629434,14.0
ILL,Illinois Fighting Illini,14.0 - 5.0,0.7368421052631579,0.95,83.41736694311743,67.32924730954667,16.088119633570756,0.2512585130534368,0.08972703346750854,28.0,19.0,15.0,20.0,4.905578873121219,15.0
WIS,Wisconsin Badgers,15.0 - 4.0,0.7894736842105263,0.9611111111111111,78.51508873246361,64.03343560575692,14.48165312670669,0.2718860289477028,0.12331623793929147,7.0,13.0,23.0,11.0,4.899309832419164,16.0
DAY,Dayton Flyers,16.0 - 2.0,0.8888888888888888,0.9388888888888889,76.14414756323225,60.62361662557689,15.520530937655366,0.2639200580852586,0.07515544163018269,37.0,23.0,16.0,14.0,4.884406690152692,17.0
BAY,Baylor Bears,14.0 - 4.0,0.7777777777777778,0.8944444444444445,82.79502208831086,65.15363247797204,17.64138961033882,0.2409082424884384,0.07722048593524324,35.0,38.0,11.0,23.0,4.815652383302805,18.0
UK,Kentucky Wildcats,14.0 - 4.0,0.7777777777777778,0.9583333333333334,88.7026835214001,74.68457936036904,14.018104161031061,0.2625136565189058,0.07252063392781065,41.0,14.5,29.0,15.0,4.782533471038493,19.0
UNM,New Mexico Lobos,17.0 - 3.0,0.85,0.9333333333333333,83.67138429656828,69.32585218954775,14.345532107020531,0.2583612819551371,0.03737837872076118,84.0,27.0,28.0,16.0,4.705488496862004,20.0
DUKE,Duke Blue Devils,14.0 - 4.0,0.7777777777777778,0.9527777777777777,81.90564079930687,66.58494123197895,15.320699567327921,0.2285098515525161,0.0336649384278136,88.0,18.0,17.0,29.0,4.693276950488144,21.0
SJU,St. John's Red Storm,13.0 - 7.0,0.65,0.8972222222222223,80.25403295608972,65.85664858098087,14.397384375108842,0.2726273302837148,0.11999558686600469,8.0,37.0,25.0,10.0,4.673876043128513,22.0
SMC,Saint Mary's Gaels,14.0 - 6.0,0.7,0.8916666666666667,73.68350113202224,56.59499165005441,17.088509481967833,0.204468451153914,0.04918504757819796,67.0,40.0,13.0,41.0,4.522828229251231,23.0
CLEM,Clemson Tigers,13.0 - 5.0,0.7222222222222222,0.9361111111111111,83.43417290386571,71.33524168778989,12.098931216075826,0.2517809063739724,0.1118879469869842,11.0,25.0,42.0,19.0,4.434648830799317,24.0
OSU,Ohio State Buckeyes,13.0 - 6.0,0.6842105263157895,0.8694444444444445,76.79951139621447,61.965140214594136,14.834371181620334,0.238866989216452,0.06261303381520837,53.0,48.5,19.0,24.0,4.416790906879925,25.0
SMU,SMU Mustangs,13.0 - 5.0,0.7222222222222222,0.8777777777777778,76.88068424957319,63.21014447846526,13.670539771107933,0.2448183185601602,0.03755324615911763,82.0,44.0,30.0,22.0,4.35791219857349,26.0
FLA,Florida Gators,13.0 - 6.0,0.6842105263157895,0.9194444444444444,85.99033050677674,72.60362823455067,13.386702272226074,0.2108254998025919,0.07506084558741151,38.0,30.0,34.0,38.0,4.262612358026412,27.0
INST,Indiana State Sycamores,17.0 - 3.0,0.85,0.8305555555555556,84.83348918912021,71.84889591718364,12.984593271936575,0.2667042477409762,0.008395140681135008,123.0,61.0,36.0,12.0,4.255932789080891,28.0
USU,Utah State Aggies,17.0 - 2.0,0.8947368421052632,0.9222222222222223,81.95201218440974,67.50207382527559,14.449938359134151,0.1823578970460661,0.03506041519349311,87.0,29.0,24.0,54.0,4.210670133563595,29.0
GONZ,Gonzaga Bulldogs,13.0 - 5.0,0.7222222222222222,0.925,82.87565848347816,69.26302275319601,13.61263573028215,0.1942891990380908,0.010298480089899089,120.0,28.0,31.0,48.0,4.20423850511671,30.0
PROV,Providence Friars,13.0 - 6.0,0.6842105263157895,0.9361111111111111,76.38046901111056,64.13822104987112,12.242247961239443,0.2031068979362352,0.0779065308340293,34.0,25.0,41.0,42.0,4.150537595999158,31.0
TCU,TCU Horned Frogs,14.0 - 5.0,0.7368421052631579,0.9416666666666667,81.94298567822582,67.56442242299418,14.37856325523164,0.1617605308371545,0.01149230581502284,117.0,21.5,26.0,65.0,4.14359969464746,32.0
SC,South Carolina Gamecocks,16.0 - 3.0,0.8421052631578947,0.9083333333333333,74.11359872755628,63.94072025052135,10.172878477034928,0.2490119186400431,0.02485987862378495,103.0,34.0,61.0,21.0,4.1158018644170005,33.0
COLO,Colorado Buffaloes,15.0 - 5.0,0.75,0.8388888888888889,84.24910491659092,69.41617010740875,14.832934809182177,0.2022544966867213,0.04054319380296888,77.0,57.5,20.0,43.0,4.085722514544379,34.0
DRKE,Drake Bulldogs,16.0 - 4.0,0.8,0.9027777777777778,78.05157841788981,65.97716028688069,12.074418131009125,0.2052404420155904,-0.001653708731916032,141.0,36.0,43.0,40.0,4.030434947106945,35.0
MSST,Mississippi State Bulldogs,13.0 - 6.0,0.6842105263157895,0.9111111111111111,77.12051917518926,65.12500997864342,11.99550919654584,0.1993877296440791,0.06831594389449963,44.0,32.5,45.0,45.0,4.014828391681846,36.0
PRIN,Princeton Tigers,15.0 - 1.0,0.9375,0.8194444444444444,76.78550632400123,66.66115661068221,10.12434971331902,0.2795720997653603,0.03942436984842817,81.0,65.0,62.0,9.0,3.9911418040916544,37.0
CIN,Cincinnati Bearcats,13.0 - 6.0,0.6842105263157895,0.9361111111111111,78.90441008918985,64.53993576433226,14.364474324857596,0.1356197042471506,0.053436943454504594,62.0,25.0,27.0,77.0,3.962072024392853,38.0
OU,Oklahoma Sooners,14.0 - 4.0,0.7777777777777778,0.8916666666666667,78.83480783337069,65.31046369891519,13.524344134455504,0.1686537341143359,0.02800255201631595,96.0,40.0,32.0,60.0,3.921809848557717,39.0
FAU,Florida Atlantic Owls,15.0 - 4.0,0.7894736842105263,0.8888888888888888,80.56948228285296,68.5936989975049,11.975783285348058,0.1935898495957674,0.040212282585742144,78.0,42.0,46.0,49.0,3.9001884970158893,40.0
TTU,Texas Tech Red Raiders,14.0 - 3.0,0.8235294117647058,0.8666666666666667,77.65552083300102,64.45716349437087,13.198357338630146,0.1840203789045226,0.04259199656909177,74.0,50.5,35.0,53.0,3.8950427339006106,41.0
TEX,Texas Longhorns,14.0 - 5.0,0.7368421052631579,0.8805555555555555,77.01787435125742,65.47323919666292,11.544635154594502,0.1952670771806819,0.03603246357040583,86.0,43.0,49.0,47.0,3.8356281491213298,42.0
JMU,James Madison Dukes,18.0 - 2.0,0.9,0.9138888888888889,79.88217236705002,68.67288777715099,11.209284589899028,0.1774373275782067,-0.07568754488334321,308.0,31.0,51.0,56.0,3.8054283932873676,43.0
APP,Appalachian State Mountaineers,15.0 - 4.0,0.7894736842105263,0.9722222222222222,74.94284122099475,64.23659700400448,10.706244216990271,0.1439861650826375,-0.02076290559823534,178.0,11.0,57.0,76.0,3.7476969085787455,44.0
UVA,Virginia Cavaliers,14.0 - 5.0,0.7368421052631579,0.8194444444444444,68.09779702314775,53.44078632719816,14.657010695949587,0.160254630465256,0.04587745497018492,70.0,65.0,21.0,66.0,3.7413093285222203,45.0
HALL,Seton Hall Pirates,13.0 - 6.0,0.6842105263157895,0.8666666666666667,77.26399181855717,68.19703242207378,9.066959396483398,0.2304652629431735,0.10994440639525849,13.0,50.5,71.0,26.0,3.7394580771585857,46.0
WAKE,Wake Forest Demon Deacons,13.0 - 6.0,0.6842105263157895,0.9055555555555556,79.03381654729336,68.27614535973339,10.757671187559964,0.1763463910099544,0.051798882443220395,64.0,35.0,56.0,57.0,3.7216536284182853,47.0
MCN,McNeese Cowboys,17.0 - 2.0,0.8947368421052632,0.9555555555555556,75.52303616121073,65.11959476793619,10.403441393274534,0.1543460324386496,-0.013750312981798237,160.0,16.5,60.0,69.0,3.7214319939486566,48.0
CSU,Colorado State Rams,14.0 - 4.0,0.7777777777777778,0.8583333333333333,80.74410206933948,69.81022959751144,10.933872471828039,0.1997663972279325,0.09037477064537897,26.0,52.5,53.0,44.0,3.721200689876306,49.0
MISS,Ole Miss Rebels,16.0 - 3.0,0.8421052631578947,0.8916666666666667,77.24441474961009,68.69635064100551,8.548064108604578,0.2140932274297944,0.030610211656928798,95.0,40.0,75.0,37.0,3.6697951695752993,50.0
NEV,Nevada Wolf Pack,16.0 - 4.0,0.8,0.8138888888888889,76.5305773285316,66.05468554883596,10.475891779695644,0.2230813785738334,0.025487483954466983,101.0,67.5,58.0,31.0,3.6619704840681777,51.0
NEB,Nebraska Cornhuskers,15.0 - 5.0,0.75,0.8333333333333334,79.16724204809371,69.91369522996474,9.253546818128967,0.231934033305263,0.061556089263519055,56.0,60.0,68.0,25.0,3.6531228205314177,52.0
GCU,Grand Canyon Lopes,17.0 - 2.0,0.8947368421052632,0.9111111111111111,79.63596405898356,67.37174543212107,12.264218626862487,0.1327195592342349,-0.03176816701480317,203.0,32.5,40.0,78.0,3.6334192891899644,53.0
IOWA,Iowa Hawkeyes,11.0 - 7.0,0.6111111111111112,0.825,87.72606224858626,75.97357531062644,11.752486937959816,0.1886094799455884,0.08814323943822153,29.0,62.0,48.0,51.0,3.6247075831705518,54.0
UTAH,Utah Utes,14.0 - 6.0,0.7,0.8583333333333333,79.92513082700849,67.64478163610954,12.280349190898946,0.1558341593016016,0.06741294244905402,45.0,52.5,39.0,68.0,3.594773055717625,55.0
NU,Northwestern Wildcats,14.0 - 5.0,0.7368421052631579,0.8722222222222222,73.61889108134814,65.75334441173155,7.865546669616592,0.2149617628090469,0.06159110863649978,55.0,46.0,81.0,35.0,3.534976802795998,56.0
VILL,Villanova Wildcats,10.0 - 8.0,0.5555555555555556,0.8694444444444445,75.6195310850584,64.14980245159593,11.469728633462466,0.1537790948750794,0.10702498901027555,15.0,48.5,50.0,70.0,3.533979087883928,57.0
BOIS,Boise State Broncos,14.0 - 4.0,0.7777777777777778,0.8027777777777778,74.59438420093763,63.70690533933739,10.887478861600236,0.1985835042259069,0.09260490792698303,25.0,72.0,55.0,46.0,3.516800918622093,58.0
VT,Virginia Tech Hokies,11.0 - 7.0,0.6111111111111112,0.8055555555555556,76.24497557402081,64.24212864887001,12.002846925150806,0.1681352473434078,0.08272355234577257,31.0,70.0,44.0,61.0,3.458243077507536,59.0
BUT,Butler Bulldogs,13.0 - 6.0,0.6842105263157895,0.8194444444444444,77.7142101896421,69.08081772321992,8.63339246642218,0.2183703740647277,0.07344177897328637,40.0,65.0,73.0,34.0,3.455402442258081,60.0
SYR,Syracuse Orange,13.0 - 6.0,0.6842105263157895,0.7944444444444444,81.01922410698967,69.10216228102678,11.91706182596289,0.17516443623937,0.11335488368689374,10.0,76.0,47.0,58.0,3.453886728444313,61.0
XAV,Xavier Musketeers,10.0 - 9.0,0.5263157894736842,0.8722222222222222,79.56619718229284,71.29835591419659,8.267841268096248,0.1878161508267934,0.14705618060285805,3.0,46.0,77.0,52.0,3.4109605749380756,62.0
HPU,High Point Panthers,17.0 - 4.0,0.8095238095238095,0.9416666666666667,81.78520094914492,74.11701022513365,7.668190724011268,0.1566593002850928,-0.04730582070442109,251.0,21.5,84.0,67.0,3.395456818510553,63.0
MIA,Miami Hurricanes,13.0 - 6.0,0.6842105263157895,0.8027777777777778,81.75075765318081,72.51056734841606,9.240190304764752,0.2056448798204808,0.04631241312002993,69.0,72.0,69.0,39.0,3.3842854897051917,64.0
KSU,Kansas State Wildcats,14.0 - 5.0,0.7368421052631579,0.8472222222222222,75.12260229690888,65.88828668853455,9.234315608374331,0.1703264742759023,0.0657988400640274,49.0,55.0,70.0,59.0,3.3201300013564534,65.0
SDSU,San Diego State Aztecs,16.0 - 4.0,0.8,0.8222222222222222,76.59472887530877,69.76129163566205,6.833437239646727,0.2211707314144683,0.064350360092121,50.0,63.0,92.0,33.0,3.289976672191248,66.0
FSU,Florida State Seminoles,12.0 - 7.0,0.631578947368421,0.7944444444444444,81.49617731559334,72.2227437649123,9.273433550681048,0.1913444437583082,0.11165972078193409,12.0,76.0,67.0,50.0,3.2710416643464795,67.0
PITT,Pittsburgh Panthers,12.0 - 7.0,0.631578947368421,0.8,78.79665247561027,65.3777547751934,13.418897700416878,0.1103565686914169,0.037354634945128716,85.0,74.0,33.0,89.0,3.234853410086242,68.0
UCF,UCF Knights,12.0 - 6.0,0.6666666666666666,0.8388888888888889,74.19102345004931,61.65782431053731,12.533199139512007,0.0999599208744082,0.04807900441512538,68.0,57.5,37.0,94.0,3.210810414685496,69.0
JOES,Saint Joseph's Hawks,13.0 - 6.0,0.6842105263157895,0.8361111111111111,78.11064499444603,69.7092947643438,8.401350230102238,0.1624886228978717,-0.022661921662500258,183.0,59.0,76.0,64.0,3.1445092479313175,70.0
BRAD,Bradley Braves,15.0 - 5.0,0.75,0.75,75.55902432676226,64.65679842135191,10.902225905410347,0.1672239819207446,0.032968062242018405,90.0,91.0,54.0,62.0,3.142907860668459,71.0
MEM,Memphis Tigers,14.0 - 4.0,0.7777777777777778,0.7944444444444444,81.21157340432657,74.8746594031152,6.336914001211369,0.2146333703604998,0.04088246772223256,75.0,76.0,95.0,36.0,3.10064238641503,72.0
MASS,Massachusetts Minutemen,12.0 - 7.0,0.631578947368421,0.8416666666666667,80.94296073977104,72.39259416279921,8.550366576971825,0.1477712156313538,-0.0005447610589288446,139.0,56.0,74.0,72.0,3.089108534506987,73.0
TA&M,Texas A&M Aggies,11.0 - 7.0,0.6111111111111112,0.8527777777777777,75.87218816484815,66.47962520311401,9.392562961734143,0.1266202762714109,0.0931974721143299,24.0,54.0,65.0,81.0,3.087389955277015,74.0
ORE,Oregon Ducks,13.0 - 5.0,0.7222222222222222,0.8083333333333333,77.1030250251746,67.56324856232294,9.539776462851663,0.1467403862193745,0.06278421813168061,52.0,69.0,63.0,74.0,3.0731496946500627,75.0
WSU,Washington State Cougars,14.0 - 6.0,0.7,0.7916666666666666,75.99266272882481,65.0184488653626,10.97421386346221,0.1271920274497119,0.025034902450973895,102.0,78.0,52.0,80.0,3.0484652946116375,76.0
UNT,North Texas Mean Green,11.0 - 6.0,0.6470588235294118,0.775,67.19961920947063,57.77327184698103,9.426347362489594,0.1505513676299193,0.04287106484461579,73.0,83.5,64.0,71.0,2.969176613045482,77.0
SF,San Francisco Dons,15.0 - 5.0,0.75,0.7861111111111111,74.36704948482046,61.958218812181705,12.40883067263875,0.089565813706525,-0.04798999614612099,252.0,79.0,38.0,104.0,2.95102717756713,78.0
VCU,VCU Rams,12.0 - 6.0,0.6666666666666666,0.8722222222222222,76.1915076148656,65.78718192428227,10.404325690583335,0.0495233173373065,0.025782802737724694,100.0,46.0,59.0,131.0,2.788455146781775,79.0
SAM,Samford Bulldogs,17.0 - 3.0,0.85,0.6805555555555556,82.97743598062702,77.34420284955416,5.633233131072856,0.2242978142653892,-0.018598409262555404,176.0,115.5,100.0,30.0,2.6909866804289635,80.0
RUTG,Rutgers Scarlet Knights,10.0 - 8.0,0.5555555555555556,0.7805555555555556,71.76297193223337,62.40693579573925,9.356036136494119,0.094224713669088,0.09788735575395312,21.0,81.0,66.0,98.0,2.6343882061141595,81.0
NCSU,NC State Wolfpack,12.0 - 6.0,0.6666666666666666,0.7777777777777778,75.61913847440685,68.0702285471107,7.548909927296151,0.1184065824080627,0.03203984249859645,92.0,82.0,86.0,85.0,2.5805086545629408,82.0
LT,Louisiana Tech Bulldogs,13.0 - 6.0,0.6842105263157895,0.8138888888888889,71.26356235776345,64.46171894403066,6.801843413732783,0.1030558200328814,0.01784388100434826,112.0,67.5,94.0,90.0,2.531189764481765,83.0
UGA,Georgia Bulldogs,14.0 - 5.0,0.7368421052631579,0.7305555555555555,77.17306308643941,71.45322134563837,5.719841740801044,0.1671308193290702,0.07533969807183677,36.0,96.5,99.0,63.0,2.521524291069632,84.0
UML,UMass Lowell River Hawks,14.0 - 4.0,0.7777777777777778,0.725,75.3913958867531,70.14388144007394,5.247514446679162,0.1779658398454092,-0.04268011832155597,235.0,99.0,102.0,55.0,2.518508223437067,85.0
LSU,LSU Tigers,11.0 - 8.0,0.5789473684210527,0.7694444444444445,76.7173756246384,68.54121014375988,8.17616548087851,0.1002243045361158,0.032959225087689066,91.0,85.5,78.0,93.0,2.5068344739807187,86.0
IU,Indiana Hoosiers,12.0 - 7.0,0.631578947368421,0.7388888888888889,76.10774354287385,69.21607424301325,6.891669299860595,0.1321780327886347,0.10706774410479279,14.0,93.0,91.0,79.0,2.460504152475521,87.0
MINN,Minnesota Golden Gophers,12.0 - 7.0,0.631578947368421,0.8027777777777778,76.39203327689376,67.62761020018486,8.764423076708894,0.0635556740139774,0.0007193163787513992,136.0,72.0,72.0,121.0,2.459401220179749,88.0
MD,Maryland Terrapins,12.0 - 8.0,0.6,0.7833333333333333,71.35246546031996,63.69741459267891,7.655050867641052,0.0910230077735729,0.040622634948868856,76.0,80.0,85.0,101.0,2.4426119694711224,89.0
RICH,Richmond Spiders,14.0 - 5.0,0.7368421052631579,0.7611111111111111,71.3936254471659,65.31120409629497,6.082421350870931,0.1251157501527911,-0.015819846102483933,169.0,87.0,97.0,82.0,2.407488295688503,90.0
DUQ,Duquesne Dukes,10.0 - 8.0,0.5555555555555556,0.7694444444444445,74.76872458373107,67.03085212017768,7.737872463553387,0.0875866564257461,0.08251517236862942,32.0,85.5,83.0,105.0,2.382277756297597,91.0
GMU,George Mason Patriots,14.0 - 5.0,0.7368421052631579,0.7361111111111112,73.4821211254121,66.65714232711936,6.824978798292747,0.1133216830097561,0.009215706402575366,122.0,94.0,93.0,88.0,2.327776933023595,92.0
BC,Boston College Eagles,11.0 - 7.0,0.6111111111111112,0.7555555555555555,77.90788878051859,70.73083018311566,7.177058597402933,0.0938884637160982,0.06249220845285023,54.0,89.0,88.0,99.0,2.313098737130407,93.0
UCI,UC Irvine Anteaters,13.0 - 6.0,0.6842105263157895,0.7472222222222222,73.4988265705891,66.55972729326139,6.939099277327713,0.100788325083355,0.000569806175787851,137.0,92.0,89.0,92.0,2.301300855213822,94.0
SIU,Southern Illinois Salukis,13.0 - 7.0,0.65,0.7333333333333333,72.72649915505632,64.57478510608534,8.151714048970973,0.0825897517978893,-0.002102416956084536,143.0,95.0,79.0,109.0,2.270834293019568,95.0
WASH,Washington Huskies,11.0 - 9.0,0.55,0.7305555555555555,78.56041489212829,70.64236036976811,7.91805452236018,0.0666115504489344,0.08401752503034135,30.0,96.5,80.0,119.0,2.1379774328927463,96.0
DREX,Drexel Dragons,14.0 - 6.0,0.7,0.7555555555555555,71.50760039502971,66.33525020237128,5.172350192658428,0.095809623130221,-0.04112708090520495,230.0,89.0,103.0,96.0,2.1107856431037426,97.0
SBU,St. Bonaventure Bonnies,11.0 - 7.0,0.6111111111111112,0.725,72.40074045095636,65.05339182653543,7.347348624420931,0.0744192060286023,-0.014034724948289994,161.0,99.0,87.0,115.0,2.1058302238211946,98.0
CLT,Charlotte 49ers,12.0 - 7.0,0.631578947368421,0.725,69.99509894783934,64.39043564708312,5.604663300756215,0.098149420455908,0.03993996998651914,79.0,99.0,101.0,95.0,2.065663888801001,99.0
AKR,Akron Zips,15.0 - 4.0,0.7894736842105263,0.775,73.00553361204356,66.91239341563738,6.093140196406182,0.0614175462458814,-0.014129764079341429,162.0,83.5,96.0,125.0,2.0648339064166765,100.0
LIB,Liberty Flames,13.0 - 7.0,0.65,0.7111111111111111,73.32261408215325,65.54638518663398,7.776228895519267,0.0669150169230582,0.016632670977298286,113.0,104.5,82.0,118.0,2.0574365479447985,101.0
UNCG,UNC Greensboro Spartans,15.0 - 5.0,0.75,0.6583333333333333,73.75698241934725,69.7695380164179,3.9874444029293556,0.1442700753040969,0.007926803167760937,124.0,122.0,118.0,75.0,1.9460333260363134,102.0
ARK,Arkansas Razorbacks,10.0 - 8.0,0.5555555555555556,0.7138888888888889,80.73240194129254,73.8029692421532,6.9294326991393405,0.0615349636452882,0.10645501498289119,16.0,102.5,90.0,124.0,1.943499599805636,103.0
WCU,Western Carolina Catamounts,15.0 - 5.0,0.75,0.7,72.78125585582724,68.57688570824465,4.204370147582594,0.1154047286173955,-0.0012912096204183842,140.0,110.0,116.0,87.0,1.9357638531158208,104.0
MICH,Michigan Wolverines,6.0 - 12.0,0.3333333333333333,0.6666666666666666,77.48089512268693,74.09200133496064,3.388893787726289,0.1472948009080781,0.13350421853431102,5.0,118.5,124.0,73.0,1.9295315043414623,105.0
WEB,Weber State Wildcats,12.0 - 8.0,0.6,0.7555555555555555,71.92178994063867,66.75787149302231,5.163918447616368,0.0571219024656745,-0.0018121218595060177,142.0,89.0,104.0,129.0,1.871896448068657,106.0
UNI,Northern Iowa Panthers,12.0 - 7.0,0.631578947368421,0.7,74.46052674148372,69.80202179985486,4.658504941628863,0.0897669786930909,0.021934178884056812,106.0,110.0,108.0,103.0,1.8265605444303725,107.0
COR,Cornell Big Red,14.0 - 3.0,0.8235294117647058,0.7138888888888889,84.26614738201529,80.0237190499363,4.242428332078987,0.0783802909602017,-0.03977057838047046,224.0,102.5,115.0,111.0,1.7601140895747154,108.0
PSU,Penn State Nittany Lions,9.0 - 9.0,0.5,0.6861111111111111,75.47455938081046,71.07309847874949,4.401460902060975,0.0907256375622382,0.0565600036210797,59.0,114.0,114.0,102.0,1.7569599083077023,109.0
MONT,Montana Grizzlies,13.0 - 6.0,0.6842105263157895,0.65,75.91570350698036,71.01591813182682,4.899785375153542,0.1023119363895657,0.02771009609764721,97.0,125.5,105.0,91.0,1.7565524370624566,110.0
COFC,Charleston Cougars,13.0 - 6.0,0.6842105263157895,0.6611111111111111,79.29023678968649,76.58498742627587,2.7052493634106156,0.1226992971098933,-0.0061132325756685065,146.0,121.0,132.0,84.0,1.6859919502898069,111.0
STAN,Stanford Cardinal,10.0 - 7.0,0.5882352941176471,0.6666666666666666,78.54442969715527,74.04565821956359,4.498771477591674,0.0871983583646477,0.03068532059282536,94.0,118.5,110.0,106.0,1.6783972095332984,112.0
LUC,Loyola Chicago Ramblers,12.0 - 7.0,0.631578947368421,0.7055555555555556,71.06071366751222,66.42840441434298,4.63230925316924,0.0611276051787996,0.019390235159019963,109.0,107.0,109.0,126.0,1.6668033582101058,113.0
MORE,Morehead State Eagles,15.0 - 5.0,0.75,0.6527777777777778,73.51201187211878,68.80370784522842,4.70830402689036,0.0858063269081552,-0.025072223813618354,189.0,123.0,107.0,107.0,1.644173204378296,114.0
UNCW,UNC Wilmington Seahawks,13.0 - 5.0,0.7222222222222222,0.6388888888888888,75.88998847471917,73.17075991354558,2.719228561173594,0.1247023695259261,0.037423438599082086,83.0,132.0,131.0,83.0,1.6229400082824692,115.0
FUR,Furman Paladins,11.0 - 9.0,0.55,0.7027777777777777,80.31695855151,76.44470139044455,3.8722571610654484,0.0675600349243113,0.0012215985710946537,135.0,108.0,120.0,117.0,1.6155799474733483,116.0
MIZ,Missouri Tigers,8.0 - 11.0,0.4210526315789473,0.7083333333333334,75.95251787386191,70.16947076608474,5.783047107777165,0.0300995235046286,0.06637069593832028,47.0,106.0,98.0,144.0,1.6084567021291292,117.0
YALE,Yale Bulldogs,12.0 - 6.0,0.6666666666666666,0.6333333333333333,71.75305915393604,68.67966009282345,3.073399061112582,0.1165361688448401,0.0016326925279027127,134.0,135.0,127.0,86.0,1.5913190439896983,118.0
USC,USC Trojans,7.0 - 11.0,0.3888888888888889,0.6944444444444444,77.13910253878407,73.11089699559942,4.028205543184654,0.0634219014508493,0.07141235668693796,42.0,112.0,117.0,122.0,1.5779564436075961,119.0
SEA,Seattle U Redhawks,11.0 - 8.0,0.5789473684210527,0.6805555555555556,71.5835272430898,67.60249193669324,3.9810353063965636,0.0680843833406858,-0.03695855768176185,214.0,115.5,119.0,116.0,1.5535574604653646,120.0
USF,South Florida Bulls,12.0 - 5.0,0.7058823529411765,0.7194444444444444,75.62430573917116,70.75003591474523,4.874269824425937,0.023366004862723,-0.02361383577614365,187.0,101.0,106.0,149.0,1.5083985719556803,121.0
TOW,Towson Tigers,11.0 - 8.0,0.5789473684210527,0.7111111111111111,65.94855454663444,61.543237553092794,4.405316993541646,0.0345106754904027,0.02146547952781454,107.0,104.5,113.0,141.0,1.498039381700864,122.0
DAV,Davidson Wildcats,12.0 - 7.0,0.631578947368421,0.6472222222222223,71.87591175801161,67.44587140049492,4.430040357516688,0.0651699484274812,0.018562549987169254,110.0,128.5,112.0,120.0,1.4682887048203503,123.0
STMN,St. Thomas-Minnesota Tommies,13.0 - 7.0,0.65,0.7,70.59424644401112,66.7626093349076,3.831637109103525,0.0402161977522202,-0.06911954886023403,290.0,110.0,121.0,136.0,1.4334264105957883,124.0
