homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
CSUN,Cal State Northridge Matadors,307,78.74653310486332,66.57406319185293,12.172469913010389,1.1212555028294142,1.0622146132730723,46.0,50.5,82.0,85.0,2.7813260351353133,71.0
CSU,Colorado State Rams,246,80.1900041182625,74.69054208500155,5.49946203326094,1.261432431924121,1.0918876253064616,16.0,109.5,121.0,13.0,2.769691916945196,72.0
BC,Boston College Eagles,281,80.14928170532353,65.74125439396512,14.40802731135841,1.1304336914412194,1.0357025285808912,77.0,79.0,71.0,74.0,2.7223401172759027,73.0
LIB,Liberty Flames,281,79.2182098487195,63.56290984764635,15.655300001073144,1.112343760220483,1.0437013374931388,65.0,79.0,61.0,88.0,2.670014639575285,74.0
MICH,Michigan Wolverines,280,82.93877459141868,70.93496588795483,12.003808703463847,1.1438390873819153,1.0754238376996796,29.0,81.0,86.0,62.0,2.665745130251702,75.0
NU,Northwestern Wildcats,254,71.55791333825456,64.53879563061538,7.019117707639182,1.2183032729631147,1.0649483141035607,40.0,102.0,110.0,26.0,2.6381692799989556,76.0
SEA,Seattle U Redhawks,284,73.48692858828716,60.84800979747588,12.638918790811275,1.123423354033501,0.9977476170532977,131.0,75.0,77.0,80.0,2.600671909611108,77.0
TEX,Texas Longhorns,264,80.41726399990587,67.67804913232112,12.73921486758475,1.1401178249709594,0.9953753008896653,133.0,95.0,76.0,65.0,2.5278630609846027,78.0
SBU,St. Bonaventure Bonnies,278,78.0700159646219,61.42549978036203,16.64451618425987,1.0814737778217574,1.037077380095278,73.0,83.0,57.0,112.0,2.4857252100421596,79.0
PENN,Pennsylvania Quakers,283,78.67713740690822,63.60723889905615,15.069898507852066,1.0850008144480925,1.0088306906324316,111.0,76.0,64.0,109.0,2.467222119680391,80.0
BOIS,Boise State Broncos,253,73.8366386406139,62.15157330597582,11.685065334638075,1.153183327792429,1.0647213275270877,41.0,103.0,88.0,58.0,2.4503233784319294,81.0
WASH,Washington Huskies,275,81.35120604897385,68.2319843259965,13.119221722977343,1.106339568304855,1.0681667987859016,36.0,85.0,75.0,93.0,2.42376412192662,82.0
UCI,UC Irvine Anteaters,288,80.30398679518352,64.92311013631515,15.380876658868374,1.0680852164125465,1.0302728931222394,86.0,72.5,62.0,124.0,2.4171563208678215,83.0
MCN,McNeese Cowboys,295,74.77056616367739,63.71645374713317,11.054112416544214,1.0918779957926166,1.030685635196307,85.0,65.0,90.0,104.0,2.39817778983242,84.0
WAKE,Wake Forest Demon Deacons,267,77.26552219316541,67.240892078507,10.024630114658407,1.130861440621233,1.0180683486381967,101.0,92.0,94.0,73.0,2.335985416704431,85.0
GT,Georgia Tech Yellow Jackets,269,78.15730133142885,63.65229421346684,14.505007117962016,1.0852532087421058,1.023299774122832,93.0,89.0,70.0,108.0,2.3007625487695154,86.0
CAL,California Golden Bears,299,82.10728955931799,67.79703611836683,14.310253440951158,1.0415151900325896,0.9808518413814606,155.0,59.5,72.0,142.0,2.2786892019621505,87.0
SDSU,San Diego State Aztecs,252,74.38455519700656,67.08519954207698,7.299355654929585,1.1652168307925717,1.0946016385471644,14.0,104.5,107.0,51.0,2.2695491329235047,88.0
MEM,Memphis Tigers,244,76.97580707355836,70.74529767033981,6.230509403218548,1.18381587930719,1.1123434341532328,7.0,113.5,117.0,44.0,2.2582892367050285,89.0
TOW,Towson Tigers,299,78.17911108900796,55.19536819182141,22.983742897186552,0.9655700089348536,1.0109763650626897,109.0,59.5,35.0,197.0,2.2580392604784625,90.0
MIA,Miami Hurricanes,227,78.076553952077,72.90923705467038,5.1673168974066215,1.2092324425556875,1.0057100032789474,117.0,129.5,124.0,32.0,2.207194444301324,91.0
UML,UMass Lowell River Hawks,278,75.80257262879229,63.211308653891955,12.591263974900336,1.067909455947663,1.0014841592522155,125.0,83.0,78.0,125.0,2.1576422253458465,92.0
MISS,Ole Miss Rebels,196,70.135076195983,69.14502188497592,0.9900543110070856,1.2798633180189791,1.002719568687495,122.0,162.0,163.0,9.0,2.151590587854175,93.0
COFC,Charleston Cougars,261,79.19117366787135,71.72320915560648,7.467964512264871,1.13381039406934,1.0543506257119002,50.0,97.5,106.0,70.0,2.1501837357526132,94.0
DREX,Drexel Dragons,290,70.58592440020274,55.76912533435435,14.816799065848393,1.0290372943138726,0.978681115427242,157.0,68.0,68.0,152.0,2.1350117202557737,95.0
NCSU,NC State Wolfpack,249,76.84930488358881,67.27310518378012,9.576199699808697,1.1265094901368868,0.9977752598768439,130.0,107.0,99.0,77.0,2.1058581481237626,96.0
DEL,Delaware Blue Hens,247,72.84987850667873,66.7317913214791,6.1180871851996415,1.1550261454370432,1.1122555563738994,8.0,108.0,119.0,56.0,2.082600423307378,97.0
USC,USC Trojans,266,80.54207581195472,68.75382430508638,11.788251506868335,1.074191996148086,1.037556542476021,71.0,93.0,87.0,117.0,2.0382667944188624,98.0
MOST,Missouri State Bears,269,76.84504771192023,64.46023275382628,12.384814958093955,1.0626070385221869,0.9819536363357094,152.0,89.0,81.0,129.0,2.022082275162164,99.0
UAB,UAB Blazers,278,79.34584974269355,70.3676717084808,8.978178034212746,1.0619632624485706,1.0215073316824648,95.0,83.0,100.0,130.0,1.907495661829549,100.0
DAY,Dayton Flyers,237,73.42553561442047,67.1659018449839,6.259633769436562,1.141855309593693,1.0350533700008158,78.0,121.5,116.0,64.0,1.9033399304907799,101.0
SAM,Samford Bulldogs,245,81.28070775527456,74.2242985444908,7.0564092107837695,1.1147462384327549,0.9211256646620949,242.0,111.5,109.0,87.0,1.8402560716011482,102.0
AKR,Akron Zips,263,75.5880217896721,64.55043396482552,11.037587824846582,1.0516703197971151,1.0612154248505044,47.0,96.0,91.0,138.0,1.8107100240530998,103.0
WCU,Western Carolina Catamounts,259,74.29712300699322,66.3542662536127,7.942856753380511,1.0805989193727388,1.0529106055355373,52.0,100.0,103.0,114.0,1.7919738016479831,104.0
UCLA,UCLA Bruins,251,69.1668840865652,59.28129899064875,9.885585095916454,1.0754768316692185,0.9732907805527798,163.0,106.0,95.0,116.0,1.7917766588216715,105.0
CBU,California Baptist Lancers,289,77.25037141843612,62.27161186370969,14.97875955472643,0.9773993702564407,0.9605402869297445,179.0,70.0,65.0,188.0,1.7791935188890324,106.0
UNT,North Texas Mean Green,246,65.23877412151292,58.97531574082654,6.26345838068638,1.111105186653698,1.0819318646910925,23.0,109.5,114.0,89.0,1.7789516638323772,107.0
IU,Indiana Hoosiers,230,74.6564721903364,69.58381950202885,5.0726526883075564,1.1427611431031186,1.0847100993194083,22.0,128.0,126.0,63.0,1.7731026218692647,108.0
SFA,Stephen F. Austin Lumberjacks,274,73.50319210455524,63.844845075038066,9.658347029517174,1.034191473079998,1.0314044907314839,82.0,86.0,98.0,148.0,1.7169643085185062,109.0
HAW,Hawai'i Rainbow Warriors,241,74.60790141925342,68.34566596511067,6.262235454142754,1.0966511141816906,0.961223578049398,177.0,118.0,115.0,102.0,1.6309782655808478,110.0
MD,Maryland Terrapins,288,73.75743322723136,60.619646341397676,13.137786885833684,0.9640914632950288,0.9068692953819218,265.0,72.5,74.0,200.0,1.571295481616708,111.0
RUTG,Rutgers Scarlet Knights,233,69.04447002404315,61.85493344208431,7.189536581958841,1.0903890210018732,1.0072268688310004,115.0,125.0,108.0,106.0,1.5641362336702824,112.0
UIC,UIC Flames,224,68.0898973776551,64.76461806611415,3.325279311540953,1.1336863496331262,1.0451712660736696,63.0,133.0,142.0,71.0,1.551379800223018,113.0
ILST,Illinois State Redbirds,265,72.06520057227526,62.37056699841582,9.694633573859441,1.0153458816268333,0.998032820578801,128.0,94.0,97.0,162.0,1.5022169643279333,114.0
UVA,Virginia Cavaliers,214,62.8305436502242,58.91820514072073,3.9123385095034706,1.1354526556924218,0.9971212587506456,132.0,144.5,136.0,68.0,1.5007554758268427,115.0
FUR,Furman Paladins,269,84.38224053377756,75.90893455440735,8.47330597937021,1.0186774325192085,0.9668337178329243,171.0,89.0,102.0,159.0,1.4931467494223087,116.0
WKU,Western Kentucky Hilltoppers,231,74.32222840565595,70.2924882370864,4.029740168569546,1.1023783226824877,1.0416380579644073,67.0,126.5,134.0,97.0,1.444363812091642,117.0
UNCG,UNC Greensboro Spartans,207,74.01209495992416,71.7929045381664,2.2191904217577587,1.147210153415913,1.0451127686608126,64.0,152.0,153.0,59.0,1.415921533418301,118.0
LOU,Louisville Cardinals,261,78.91747928480612,68.09336739124386,10.824111893562261,0.9967069258146304,0.950583546364816,191.0,97.5,92.0,174.0,1.400579932005685,119.0
SIU,Southern Illinois Salukis,226,72.95686066951406,68.77067546109141,4.186185208422643,1.0843649003633566,1.0189467900327354,99.0,131.0,133.0,110.0,1.2810143147653168,120.0
UNI,Northern Iowa Panthers,234,77.0712577594552,71.80044816277035,5.270809596684842,1.0528458878906142,0.9868766201345526,146.0,124.0,122.0,136.0,1.2042360289445546,121.0
ECU,East Carolina Pirates,241,77.01035394368549,70.09186197212144,6.918491971564052,1.027809475248706,0.9770108307629279,159.0,118.0,113.0,153.0,1.1950142780330872,122.0
JVST,Jacksonville State Gamecocks,268,70.16480065245942,59.47860331111711,10.686197341342307,0.956274027992275,0.9603169537534164,180.0,91.0,93.0,205.0,1.1819647929711272,123.0
UCSB,UC Santa Barbara Gauchos,252,76.82392906776748,69.2825136839958,7.541415383771678,1.004330718816964,0.9875992211181998,142.0,104.5,105.0,167.0,1.1758912318984396,124.0
STAN,Stanford Cardinal,214,74.2183136213873,71.83341472547428,2.384898895913011,1.091225121827572,0.9846261491913917,150.0,144.5,152.0,105.0,1.1078132086380612,125.0
ARK,Arkansas Razorbacks,205,75.23696188469509,73.46112559671484,1.7758362879802547,1.1078808951452317,1.0085512344270775,112.0,155.0,155.0,92.0,1.1001192331714307,126.0
GTWN,Georgetown Hoyas,241,76.20203618249187,69.20193370714028,7.000102475351582,1.0086597967019528,0.9325259534440368,225.0,118.0,111.0,164.0,1.0678974401742252,127.0
SCU,Santa Clara Broncos,216,76.53007815938905,73.30531838086377,3.224759778525282,1.069265111705581,1.0348407691789503,80.0,142.0,143.0,121.0,1.0246080684566061,128.0
WEB,Weber State Wildcats,227,65.9439651723639,61.666018611337485,4.277946561026418,1.043686679077222,1.0174808294806088,102.0,129.5,132.0,139.0,1.0159425854339583,129.0
DAV,Davidson Wildcats,207,70.81313357555565,68.03906419907207,2.774069376483581,1.078072555986953,0.9893852314871062,141.0,152.0,147.0,115.0,0.9720498702224107,130.0
PRST,Portland State Vikings,222,68.98669940480482,65.8237551603795,3.1629442444253186,1.0533393618378435,1.0165135228965676,103.0,135.5,144.0,135.0,0.9694491316293812,131.0
GW,George Washington Revolutionaries,211,74.09043731074712,71.55443450220346,2.536002808543657,1.0731827613122031,0.9461368806963975,201.0,148.0,150.0,119.0,0.9633107007723019,132.0
CIT,The Citadel Bulldogs,259,73.09344790997604,64.31239119525368,8.781056714722354,0.950190930873924,0.9497132929083651,193.0,100.0,101.0,210.0,0.9426708866949094,133.0
BALL,Ball State Cardinals,239,74.91421172513063,67.94720163367074,6.967010091459883,0.9915206056756748,0.943744266966799,205.0,120.0,112.0,178.0,0.9286253549063804,134.0
UTA,UT Arlington Mavericks,220,77.0322120792952,72.68008325339352,4.352128825901687,1.0329233505283637,0.9618123524643815,176.0,139.0,131.0,150.0,0.8783900248844212,135.0
WVU,West Virginia Mountaineers,213,69.74245285924852,67.23753388203183,2.5049189772166898,1.0552738661486014,1.046968314454402,61.0,146.0,151.0,134.0,0.8575666140478567,136.0
YSU,Youngstown State Penguins,243,73.7760680255585,68.6389165419368,5.137151483621707,0.987340147444894,0.966698904019111,172.0,115.5,125.0,180.0,0.8326005312969951,137.0
FOR,Fordham Rams,245,75.27285934729547,67.46042859394599,7.812430753349474,0.956093356241305,0.9579723964389444,184.0,111.5,104.0,206.0,0.7917334429475558,138.0
NE,Northeastern Huskies,244,77.18645687450045,71.56561962087385,5.620837253626604,0.9757091282454948,0.9458456388062167,202.0,113.5,120.0,191.0,0.7902074542957759,139.0
BGSU,Bowling Green Falcons,237,71.63806487672147,66.90557425067563,4.732490626045845,0.9904482852061154,0.954741141585109,188.0,121.5,128.0,179.0,0.7725020435099375,140.0
WRST,Wright State Raiders,222,82.67101121079963,78.92323450604694,3.7477767047526953,1.0179822834658734,0.9931823728995479,136.0,135.5,140.0,160.0,0.759885060798688,141.0
OAK,Oakland Golden Grizzlies,195,73.04984734669236,71.84643560033582,1.2034117463565366,1.0740537020944556,1.0659860989912624,38.0,165.5,160.0,118.0,0.7373022189310705,142.0
CAN,Canisius Golden Griffins,189,73.91812593603134,73.69988383219483,0.21824210383651632,1.0810455770648626,1.0307070840219228,84.0,175.0,175.0,113.0,0.6703294887234457,143.0
COR,Cornell Big Red,195,81.03983225243971,79.86955341379833,1.17027883864138,1.06295659338959,1.05156015812837,55.0,165.5,162.0,128.0,0.658981999578465,144.0
UCD,UC Davis Aggies,236,74.24390795670973,69.38910921219879,4.854798744510944,0.9735629164678216,0.922737609086533,239.0,123.0,127.0,192.0,0.6536533613699713,145.0
TEM,Temple Owls,221,75.01250606649793,71.31924386867026,3.6932621978276785,0.9960457591350548,1.001458064088881,126.0,137.0,141.0,175.0,0.5960214847372463,146.0
USF,South Florida Bulls,224,74.93424487272176,70.39194777816232,4.542297094559444,0.9821446863171184,0.9144941725266258,256.0,133.0,129.0,183.0,0.5785097210072512,147.0
IOWA,Iowa Hawkeyes,200,82.03379871007213,80.40658744149408,1.6272112685780513,1.040072412051424,0.9579760654480806,183.0,158.0,156.0,144.0,0.5762746780562343,148.0
PFW,Purdue Fort Wayne Mastodons,167,73.74046201920387,75.20454874174274,-1.464086722538866,1.1110557589768388,1.002332516131668,124.0,193.5,192.0,90.0,0.5666224969553095,149.0
UGA,Georgia Bulldogs,167,70.05712445161545,71.78056500618331,-1.7234405545678584,1.1050526251720036,1.062580495135909,44.0,193.5,195.0,95.0,0.5102745998217728,150.0
SYR,Syracuse Orange,158,72.4546436014491,74.54718386122666,-2.09254025977755,1.120639748156929,1.0818538952658363,25.0,206.0,198.0,86.0,0.5091176854269568,151.0
UTC,Chattanooga Mocs,210,73.85816526712165,70.96333081857762,2.8948344485440316,0.9982418753077784,0.9462093549285306,200.0,149.5,145.0,170.0,0.4584549245528043,152.0
AMCC,Texas A&M-Corpus Christi Islanders,231,73.9827520475622,68.7186083092908,5.2641437382714,0.945548794054184,0.893401869524963,282.0,126.5,123.0,215.0,0.4360943553781126,153.0
RAD,Radford Highlanders,189,71.8597775517123,71.25992564033943,0.5998519113728662,1.0428798502690697,0.9518507758602825,189.0,175.0,169.0,141.0,0.42966117192040437,154.0
PSU,Penn State Nittany Lions,178,70.52267768796672,71.63942043178464,-1.1167427438179232,1.072223054514481,0.9870389833433217,144.0,182.5,187.0,120.0,0.4258332598862349,155.0
LMU,Loyola Marymount Lions,215,72.75238121998976,68.9322221113176,3.820159108672158,0.9772608357191952,0.955464414958438,186.0,143.0,138.0,189.0,0.41597166538609054,156.0
TOL,Toledo Rockets,193,79.31495112535957,78.76325482302926,0.5516963023303134,1.0238458248620943,1.0394310816997119,68.0,170.0,171.0,156.0,0.3345377383221213,157.0
ARMY,Army Black Knights,243,69.27086158079813,63.14688515784445,6.123976422953675,0.9026939459420684,0.9031929359605814,269.0,115.5,118.0,258.0,0.3069656436427807,158.0
