homeTeamAbbrev,teamName,observedRecord,observedWinPercent,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
WSU,Washington State Cougars,13.0 - 6.0,0.6842105263157895,0.7583333333333333,75.66757296187124,65.73408019244275,9.933492769428497,0.108551006813536,0.018312278476209587,106.0,89.0,62.0,88.0,2.7029746766002476,82.0
LT,Louisiana Tech Bulldogs,13.0 - 6.0,0.6842105263157895,0.8138888888888889,71.27732653770369,64.40207301118602,6.8752535265176675,0.1110071824728732,0.020826624219722572,100.0,67.0,90.0,87.0,2.5865044391380616,83.0
UML,UMass Lowell River Hawks,14.0 - 4.0,0.7777777777777778,0.7277777777777777,75.35421483808558,70.1298432135615,5.224371624524082,0.1803029789527044,-0.039386434037292105,233.0,98.0,105.0,53.0,2.543213760532329,84.0
UGA,Georgia Bulldogs,13.0 - 5.0,0.7222222222222222,0.7388888888888889,77.60382637413866,71.6946782113857,5.909148162752956,0.159175307391526,0.07218697693775951,38.0,94.0,101.0,67.0,2.523246761190321,85.0
LSU,LSU Tigers,11.0 - 7.0,0.6111111111111112,0.7666666666666667,76.97034478226524,68.96182665519505,8.00851812707019,0.1029265312959852,0.024341562655874463,98.0,86.0,80.0,93.0,2.4931049027514876,86.0
RICH,Richmond Spiders,13.0 - 5.0,0.7222222222222222,0.7722222222222223,70.90713972232402,64.62484533814818,6.282294384175842,0.1257124505593747,-0.015632112786701402,167.0,83.5,99.0,82.0,2.470711795934159,87.0
BC,Boston College Eagles,11.0 - 6.0,0.6470588235294118,0.7555555555555555,78.4263806652981,70.43190527826037,7.994475387037724,0.1048918832662608,0.0622979044363415,44.0,90.0,81.0,90.0,2.4653638106256794,88.0
WCU,Western Carolina Catamounts,15.0 - 4.0,0.7894736842105263,0.7444444444444445,72.76369259689704,68.21827905228396,4.5454135446130834,0.1667802600100073,0.0001627842618396288,136.0,92.0,107.0,64.0,2.4451738371187517,89.0
MINN,Minnesota Golden Gophers,12.0 - 6.0,0.6666666666666666,0.7944444444444444,77.0586621859628,68.29836840482922,8.760293781133583,0.0624728637714504,-0.01426143696193395,165.0,79.0,71.0,127.0,2.4181316595648035,90.0
IU,Indiana Hoosiers,12.0 - 7.0,0.631578947368421,0.7277777777777777,76.0992390386949,69.27883667384236,6.820402364852541,0.130733606159057,0.10624467137430164,12.0,98.0,93.0,79.0,2.4050789781564825,91.0
SBU,St. Bonaventure Bonnies,11.0 - 6.0,0.6470588235294118,0.7361111111111112,73.70803229274395,65.63558595309175,8.072446339652203,0.0997605319217152,-0.017371109344896517,173.0,95.5,78.0,95.0,2.3745694873797563,92.0
MD,Maryland Terrapins,11.0 - 7.0,0.6111111111111112,0.7611111111111111,71.18729707241731,63.956576160178855,7.2307209122384535,0.094341878689044,0.020353270718910757,103.0,88.0,88.0,102.0,2.338332295339365,93.0
WASH,Washington Huskies,11.0 - 8.0,0.5789473684210527,0.7416666666666667,78.51358169941248,70.25355538334992,8.260026316062564,0.0861373522482459,0.07754668736638388,34.0,93.0,77.0,107.0,2.3292362567389477,94.0
WEB,Weber State Wildcats,12.0 - 7.0,0.631578947368421,0.8194444444444444,72.41530964607793,66.1050783610269,6.310231285051032,0.0732368801932625,-0.0064213855084582815,148.0,63.5,98.0,117.0,2.31185345589844,95.0
GMU,George Mason Patriots,14.0 - 5.0,0.7368421052631579,0.7222222222222222,73.50528367128149,66.64307647847752,6.8622071928039645,0.1138316359809025,0.010585243645416043,116.0,100.5,91.0,86.0,2.2855609428292065,96.0
SIU,Southern Illinois Salukis,12.0 - 7.0,0.631578947368421,0.7166666666666667,72.7190749970126,64.20343612304215,8.515638873970445,0.0775541660709932,0.0019753663248378447,129.0,103.5,74.0,115.0,2.216648687888487,97.0
DUQ,Duquesne Dukes,9.0 - 8.0,0.5294117647058824,0.7638888888888888,75.66254279239777,68.21999113195761,7.442551660440159,0.0684672161661447,0.08033039795727309,30.0,87.0,87.0,122.0,2.2100457525464403,98.0
UCI,UC Irvine Anteaters,13.0 - 6.0,0.6842105263157895,0.7277777777777777,73.41243489570635,66.57742547210232,6.835009423604035,0.0982516572728403,-0.0013677537092335467,138.0,98.0,92.0,97.0,2.2053592372766335,99.0
AKR,Akron Zips,14.0 - 4.0,0.7777777777777778,0.7972222222222223,73.76868595519292,67.32704613926988,6.44163981592304,0.0568470110176053,-0.0035525012707266915,142.0,77.0,97.0,129.0,2.147349191428506,100.0
UNLV,UNLV Rebels,9.0 - 8.0,0.5294117647058824,0.7777777777777778,74.12999763901031,69.92197313393692,4.208024505073396,0.1058677653597234,0.1068681286389159,10.0,81.0,114.0,89.0,2.14731251481836,101.0
DREX,Drexel Dragons,14.0 - 6.0,0.7,0.7472222222222222,71.39405579447933,66.13897513170544,5.255080662773892,0.0968808185028002,-0.036612797146368,225.0,91.0,103.0,98.0,2.096816212785325,102.0
LIB,Liberty Flames,13.0 - 7.0,0.65,0.7055555555555556,73.38581406470328,65.5056872461557,7.880126818547581,0.0665666599945427,0.017503222323934968,107.0,107.5,83.0,124.0,2.0428385638419035,103.0
CLT,Charlotte 49ers,11.0 - 7.0,0.6111111111111112,0.7111111111111111,69.40164669695443,64.15924663640106,5.242400060553365,0.1036999081861207,0.0345173639373047,86.0,105.5,104.0,91.0,2.012822643532679,104.0
ARK,Arkansas Razorbacks,10.0 - 7.0,0.5882352941176471,0.7166666666666667,81.17122227182014,74.14238386547744,7.0288384063427,0.0693892501082901,0.09274198674996623,23.0,103.5,89.0,121.0,2.008613730859701,105.0
MICH,Michigan Wolverines,6.0 - 11.0,0.3529411764705882,0.6833333333333333,77.993918956521,74.78862857862802,3.205290377892979,0.1508361629693015,0.11777691556771007,8.0,115.5,125.0,71.0,1.9930939491803903,106.0
LUC,Loyola Chicago Ramblers,12.0 - 6.0,0.6666666666666666,0.7222222222222222,71.20408563066565,65.92840919201014,5.275676438655509,0.0696989550232592,0.01669162584253421,109.0,100.5,102.0,118.0,1.8440996065979804,107.0
UNI,Northern Iowa Panthers,11.0 - 7.0,0.6111111111111112,0.6944444444444444,74.8804622707336,70.37510829038675,4.505353980346854,0.0900317942454651,0.029040438259252906,89.0,112.0,108.0,104.0,1.792435012042474,108.0
STAN,Stanford Cardinal,10.0 - 7.0,0.5882352941176471,0.675,78.63203501057119,74.01982661996506,4.612208390606128,0.0889066797454412,0.0328443721881214,87.0,118.0,106.0,105.0,1.729522946884174,109.0
PSU,Penn State Nittany Lions,9.0 - 9.0,0.5,0.6833333333333333,75.49552638464696,71.10348676169339,4.392039622953575,0.0862778884196979,0.05549498380991488,54.0,115.5,109.0,106.0,1.7187436684465878,110.0
COFC,Charleston Cougars,13.0 - 6.0,0.6842105263157895,0.6638888888888889,79.30072494695574,76.547101677614,2.7536232693417446,0.1240508123528854,-0.005076711342839321,145.0,120.0,131.0,83.0,1.712040442644186,111.0
UNCW,UNC Wilmington Seahawks,13.0 - 5.0,0.7222222222222222,0.6416666666666667,75.88830905168835,73.16582173677585,2.722487314912499,0.1274665592626625,0.03876809574933324,76.0,129.5,132.0,81.0,1.6530444252393823,112.0
UNCG,UNC Greensboro Spartans,14.0 - 5.0,0.7368421052631579,0.6583333333333333,73.03506562695796,69.49069844494261,3.5443671820153497,0.1034826553273215,-0.005811506561710926,147.0,122.0,122.0,92.0,1.6491138128776235,113.0
YALE,Yale Bulldogs,12.0 - 6.0,0.6666666666666666,0.6416666666666667,71.90314978534504,68.5986231777753,3.3045266075697413,0.1165488625089517,0.005943861577134829,123.0,129.5,124.0,85.0,1.6470299417905623,114.0
MIZ,Missouri Tigers,8.0 - 10.0,0.4444444444444444,0.7055555555555556,76.65532583954136,70.46723314600001,6.18809269354135,0.0301877597279298,0.061621149134660186,46.0,107.5,100.0,148.0,1.638249495493672,115.0
COR,Cornell Big Red,13.0 - 3.0,0.8125,0.6861111111111111,83.88723299946824,80.17478313971625,3.7124498597519846,0.0818412578438608,-0.04513814652434489,247.0,114.0,121.0,110.0,1.6288967518150057,116.0
USC,USC Trojans,7.0 - 11.0,0.3888888888888889,0.7,77.09490524208663,73.13822652128691,3.956678720799715,0.0647280996140499,0.07174574500852345,39.0,109.5,117.0,125.0,1.596761392220171,117.0
MONT,Montana Grizzlies,12.0 - 6.0,0.6666666666666666,0.6388888888888888,75.68019152337764,71.5350687969342,4.1451227264434465,0.0945124431894493,0.027953916357854373,91.0,131.5,115.0,100.0,1.5898925921895675,118.0
SEA,Seattle U Redhawks,11.0 - 8.0,0.5789473684210527,0.6805555555555556,71.6420253931362,67.53438883009491,4.107636563041282,0.0695249802647867,-0.03306277964387116,215.0,117.0,116.0,119.0,1.5752138197838446,119.0
MORE,Morehead State Eagles,15.0 - 5.0,0.75,0.6472222222222223,73.33804269062269,68.99219569090839,4.345846999714297,0.0798940356790972,-0.0295297937686606,204.0,126.0,112.0,111.0,1.5493925433342417,120.0
TOW,Towson Tigers,11.0 - 8.0,0.5789473684210527,0.7,65.89975425903005,61.55335479090227,4.346399468127778,0.0345326946500961,0.020678833072168085,101.0,109.5,111.0,141.0,1.4509319014845434,121.0
USF,South Florida Bulls,10.0 - 5.0,0.6666666666666666,0.7111111111111111,75.69720753536207,71.33373472914185,4.363472806220216,0.015683344560215,-0.02563975271818429,192.0,105.5,110.0,155.0,1.3743763053504858,122.0
