homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
NCSU,NC State Wolfpack,0.7898148148148147,80.95581671808478,61.00601708162585,19.949799636458927,1.1743304811842732,1.0189429709391948,109.0,79.0,74.0,64.0,3.090675895584657,71.0
GCU,Grand Canyon Lopes,0.8497685185185185,81.58356077920863,61.10029814153249,20.483262637676134,1.132639197697631,1.0088539746777478,139.0,55.5,70.0,89.0,3.0874407933111687,72.0
ORE,Oregon Ducks,0.8048611111111111,80.07800999487871,59.56158376915163,20.51642622572708,1.152735043305143,1.0479353670914204,67.0,71.0,69.0,75.0,3.0547873652909,73.0
SAM,Samford Bulldogs,0.7638888888888888,84.04478338523316,69.45443622844999,14.590347156783167,1.247843255626807,1.0009252105820006,163.0,85.0,96.0,34.0,3.0475442699700963,74.0
APP,Appalachian State Mountaineers,0.8953703703703704,78.28964125391414,60.19168361458934,18.097957639324804,1.125310606952409,1.0204033351772945,108.0,35.0,82.0,93.0,3.0257594963091283,75.0
HALL,Seton Hall Pirates,0.7962962962962964,81.48082859410944,60.91508731046269,20.56574128364675,1.1506021552139358,1.058445488586177,52.0,73.0,68.0,77.0,3.015819807526407,76.0
RUTG,Rutgers Scarlet Knights,0.7925925925925925,74.60842914178734,53.30332475297364,21.305104388813703,1.136201465989695,1.0549529058742457,57.0,77.0,63.0,87.0,2.9708263731526916,77.0
WCU,Western Carolina Catamounts,0.8131944444444444,74.27574728566638,61.19237478064879,13.083372505017593,1.2166935154123988,1.0267504512731178,99.0,69.5,106.0,49.0,2.920160188493763,78.0
GMU,George Mason Patriots,0.7893518518518519,77.95674706022446,60.52972186449956,17.4270251957249,1.175821420919157,0.9907331810594677,187.0,80.5,83.0,63.0,2.9118411483216757,79.0
IU,Indiana Hoosiers,0.7650462962962964,82.00762501141779,62.794750462673576,19.21287454874421,1.166553122645498,1.081160136078452,29.0,84.0,78.0,66.0,2.903381024289587,80.0
HPU,High Point Panthers,0.8773148148148148,81.73731338055457,66.4622775497808,15.275035830773774,1.149476483552352,0.9863978794305465,203.0,43.5,94.0,78.0,2.9001303910238945,81.0
MINN,Minnesota Golden Gophers,0.7888888888888889,80.50597208749326,60.717048341471894,19.788923746021368,1.1438928347627164,0.9673688283206907,255.0,82.0,75.0,83.0,2.8923495419430756,82.0
LT,Louisiana Tech Bulldogs,0.7939814814814814,74.1745797075852,56.81198745139334,17.362592256191853,1.159045313032142,1.0667071828979153,43.0,75.0,84.0,69.0,2.822183993972909,83.0
VT,Virginia Tech Hokies,0.7546296296296297,78.15341483980002,56.86205786274903,21.291356977050988,1.126441041258132,1.0520824854765538,58.0,89.0,64.0,92.0,2.779111866289642,84.0
UNT,North Texas Mean Green,0.7622685185185186,69.56475750505561,51.316407674917,18.248349830138608,1.1405555601534771,1.040255211279686,79.0,86.0,81.0,85.0,2.6660319481219545,85.0
UGA,Georgia Bulldogs,0.7483796296296297,80.55852454486168,63.78386835862864,16.774656186233045,1.1472177487675042,1.038493180334227,83.0,93.0,89.0,80.0,2.549096224825077,86.0
SIU,Southern Illinois Salukis,0.7604166666666666,75.8248814105204,57.13342436115988,18.691457049360523,1.116664289651769,1.017226171053656,115.0,87.0,80.0,98.0,2.5484754402674112,87.0
DUQ,Duquesne Dukes,0.7893518518518519,79.83185660646129,63.170631780544895,16.661224825916392,1.1186903813998053,1.0467700751560551,69.0,80.5,90.0,96.0,2.5113906368837715,88.0
UNCW,UNC Wilmington Seahawks,0.7324074074074075,78.13511908518895,67.22330479770702,10.911814287481931,1.219074498214554,1.0614423546109883,49.0,96.0,117.0,47.0,2.4934357363265605,89.0
ARK,Arkansas Razorbacks,0.7527777777777778,85.10290868727708,67.88985221388285,17.213056473394232,1.121557019767096,1.0445974278354795,74.0,91.0,85.0,94.0,2.442262374426824,90.0
VCU,VCU Rams,0.7747685185185186,79.10046007014925,59.45796171444786,19.64249835570139,1.0748554807559385,1.0476516335074788,68.0,83.0,77.0,117.0,2.4168619649263507,91.0
WASH,Washington Huskies,0.7576388888888889,83.6203492912947,63.455049636442965,20.165299654851736,1.0763182233564528,1.0971119040113713,17.0,88.0,73.0,116.0,2.404719732799808,92.0
SEA,Seattle U Redhawks,0.7511574074074074,72.64318671163223,58.879110158848235,13.76407655278399,1.1525567335246103,0.9873932679742112,199.0,92.0,102.0,76.0,2.368686060450889,93.0
GT,Georgia Tech Yellow Jackets,0.7270833333333333,78.15834485799715,62.94356829320838,15.214776564788771,1.1310022264354125,1.0885113698791449,22.0,99.0,95.0,90.0,2.2623308848172696,94.0
WEB,Weber State Wildcats,0.7532407407407408,71.9256641385103,56.12019653613405,15.805467602376247,1.1075004910374069,1.0240845973813972,105.0,90.0,91.0,99.0,2.255359838448719,95.0
DAV,Davidson Wildcats,0.7210648148148148,73.66025573620203,59.682451093577,13.977804642625031,1.1458718521315454,1.0178003871718408,113.0,101.0,101.0,81.0,2.2396296892680443,96.0
WSU,Washington State Cougars,0.7321759259259258,75.99415579545317,59.11045317768281,16.88370261777036,1.0996310094556705,0.9734205842208312,235.0,97.0,87.0,101.0,2.2143562775867083,97.0
LIB,Liberty Flames,0.7145833333333333,76.27805310885256,59.37312137394508,16.90493173490748,1.1015813041532063,1.0314487634553136,93.0,103.0,86.0,100.0,2.166519973203839,98.0
PSU,Penn State Nittany Lions,0.7460648148148148,78.55392171761562,63.1484992724995,15.405422445116123,1.0912311372106565,0.9982904544092052,168.0,94.0,93.0,107.0,2.1029516440844462,99.0
UML,UMass Lowell River Hawks,0.7189814814814814,73.46518604655525,62.34103376967457,11.124152276880679,1.1585093121557164,0.9899379626373278,189.0,102.0,114.0,71.0,2.097843733913973,100.0
COFC,Charleston Cougars,0.7256944444444444,80.72569817212607,69.32469395007462,11.401004222051455,1.148361918928147,1.0172547476548524,114.0,100.0,111.0,79.0,2.0805216836448786,101.0
SBU,St. Bonaventure Bonnies,0.7428240740740741,74.05855041290954,58.59545182510845,15.463098587801092,1.0881429934706606,0.9762273082881383,226.0,95.0,92.0,108.0,2.077354659576667,102.0
MD,Maryland Terrapins,0.7083333333333334,72.20923357457492,58.07883854357736,14.130395030997562,1.083173914489561,0.9761520590758679,228.0,105.0,100.0,112.0,1.829202265572246,103.0
DEL,Delaware Blue Hens,0.7275462962962963,75.97779043177306,66.4761383936906,9.501652038082455,1.1177750801461668,0.9724738343792821,238.0,98.0,128.0,97.0,1.762637902247921,104.0
FSU,Florida State Seminoles,0.6858796296296296,83.56982466912315,69.4264301962888,14.143394472834345,1.0771867110272095,1.0676739693031487,42.0,112.0,99.0,115.0,1.7160798537091668,105.0
MIZ,Missouri Tigers,0.6965277777777777,79.82331969626293,65.34539685435666,14.477922841906263,1.0644478416517036,1.0133309879442955,123.0,108.0,97.0,123.0,1.7010910639891579,106.0
COR,Cornell Big Red,0.7122685185185186,82.9496985799197,73.7632420256379,9.186456554281804,1.120099465248585,0.9508840344472712,288.0,104.0,130.0,95.0,1.7002680193420643,107.0
WICH,Wichita State Shockers,0.6805555555555556,79.50675579098892,66.32919329939587,13.17756249159305,1.0853380994482258,1.0628421128225143,48.0,113.0,104.0,111.0,1.6753608354534224,108.0
PFW,Purdue Fort Wayne Mastodons,0.7048611111111112,75.53413870006705,64.65699613990256,10.877142560164486,1.0969887957614464,0.9464898387358394,294.0,106.0,118.0,104.0,1.6601835041826387,109.0
MORE,Morehead State Eagles,0.6641203703703704,75.53515989296739,63.37648506223107,12.158674830736317,1.0925425887705764,1.0788475152819892,34.0,121.0,110.0,106.0,1.5864083325521934,110.0
UNI,Northern Iowa Panthers,0.6722222222222223,79.97405916063317,67.76373517148554,12.21032398914764,1.0856139259845323,1.0156316377870984,117.0,116.0,109.0,110.0,1.5766683733777649,111.0
OKST,Oklahoma State Cowboys,0.7,76.56579896173182,62.388543100294534,14.177255861437281,1.035610875519374,0.977252585328335,224.0,107.0,98.0,139.0,1.5173690614572533,112.0
UCI,UC Irvine Anteaters,0.6932870370370371,76.86708500704077,64.48882320145769,12.37826180558308,1.0607653416709732,1.0022576079032228,159.0,110.5,108.0,125.0,1.5126871460570128,113.0
CSUN,Cal State Northridge Matadors,0.6706018518518518,77.53185304479304,69.65300691536537,7.8788461294276715,1.1269604215647204,0.9186074475050442,334.0,117.0,142.0,91.0,1.5002440985544885,114.0
TULN,Tulane Green Wave,0.6932870370370371,87.18240093053622,75.95244726066153,11.22995366987469,1.0629846943581378,0.9681713183608979,252.0,110.5,112.0,124.0,1.4412932071160345,115.0
UIC,UIC Flames,0.6655092592592593,68.18492324432896,58.255775449548715,9.929147794780242,1.092800872911554,0.976267019602738,225.0,120.0,127.0,105.0,1.4282332435366296,116.0
GW,George Washington Revolutionaries,0.6960648148148149,78.84593982509952,68.78668517590111,10.059254649198408,1.066587030009577,0.947347552785762,292.0,109.0,126.0,121.0,1.3862264888802704,117.0
UCLA,UCLA Bruins,0.6736111111111112,69.68789180928694,56.51121331892442,13.17667849036252,1.0314827060032583,1.0395203041807504,80.0,115.0,105.0,144.0,1.32695092230987,118.0
LSU,LSU Tigers,0.6636574074074074,77.47941043710517,64.29847041914019,13.180940017964986,1.03658005528875,0.9830570650196216,212.0,123.0,103.0,137.0,1.3233568498439814,119.0
HOF,Hofstra Pride,0.6638888888888889,78.90064757124905,66.45169702317314,12.448950548075914,1.0434975364209438,1.0598319928147875,50.0,122.0,107.0,133.0,1.3117778015832293,120.0
UNLV,UNLV Rebels,0.6773148148148148,76.07942959186104,65.13312525362227,10.946304338238775,1.0494361677423325,1.0337314890586786,88.0,114.0,116.0,129.0,1.2832833471755767,121.0
CAN,Canisius Golden Griffins,0.6368055555555555,76.99818140861665,68.16018045690494,8.838000951711706,1.0980394660542394,1.0179309636337546,112.0,130.0,132.0,102.0,1.2794729031132936,122.0
HARV,Harvard Crimson,0.6615740740740741,74.3144546941722,66.24548616589101,8.06896852828119,1.0873427516060672,0.9896915573667977,191.0,124.0,141.0,109.0,1.2444022170373616,123.0
RICH,Richmond Spiders,0.6703703703703704,73.75726771593784,63.30896061584015,10.448307100097693,1.05158127739726,0.9521794442413124,286.0,118.0,123.0,128.0,1.235304899598561,124.0
LONG,Longwood Lancers,0.6678240740740741,70.83147098019141,63.15955053709585,7.6719204430955585,1.0819810971677573,0.9169648281478664,338.0,119.0,145.0,114.0,1.2045419455329824,125.0
BRAD,Bradley Braves,0.6425925925925926,74.29118625426544,64.14797539993819,10.14321085432725,1.06477620085807,1.0368804901499864,84.0,128.0,124.0,122.0,1.1956765713236877,126.0
STAN,Stanford Cardinal,0.6460648148148148,79.10255859887874,68.52208972088235,10.580468877996395,1.0483984938528916,1.009936252845477,133.0,127.0,122.0,130.0,1.1414240053205456,127.0
UNCG,UNC Greensboro Spartans,0.6275462962962963,74.67555026290883,66.35211637859241,8.323433884316415,1.082940219216319,1.0046872178058215,152.0,133.0,136.0,113.0,1.1184153686615044,128.0
BEL,Belmont Bruins,0.6097222222222223,81.2317334961684,73.82311891788544,7.408614578282965,1.0979887010572895,1.0099228250597792,134.0,140.0,147.0,103.0,1.0795375505814482,129.0
NORF,Norfolk State Spartans,0.6574074074074073,73.080130932229,64.77969557233266,8.30043535989634,1.0565762156605587,0.9983074406892968,167.0,125.0,137.0,127.0,1.0617906578871121,130.0
ASU,Arizona State Sun Devils,0.6303240740740741,78.03760353003673,66.88872183260406,11.148881697432671,1.033546023610711,1.0794167690111214,32.0,132.0,113.0,141.0,1.0392580153982793,131.0
USC,USC Trojans,0.6481481481481481,80.69705613881152,69.7288156731406,10.968240465670917,1.0233354563360562,1.0430002741104494,77.0,126.0,115.0,147.0,1.026406189218556,132.0
USF,South Florida Bulls,0.6375,77.17514852893481,67.06326931928626,10.11187920964855,1.0361054751300367,0.9676113135795457,254.0,129.0,125.0,138.0,1.003067014639111,133.0
WVU,West Virginia Mountaineers,0.6173611111111111,73.48004723401321,62.670581191549275,10.809466042463939,1.0326286592408105,1.0900550722089208,21.0,138.0,121.0,142.0,0.9636304455048189,134.0
UVM,Vermont Catamounts,0.624074074074074,71.73775849415935,62.24969411006073,9.488064384098621,1.0430788460767575,1.0170181789229933,116.0,135.5,129.0,134.0,0.9523415805393769,135.0
YALE,Yale Bulldogs,0.6192129629629629,71.1306064384865,64.02562994062373,7.104976497862765,1.074611532929038,1.008499068579186,141.0,137.0,149.0,118.0,0.9493818464794564,136.0
SCU,Santa Clara Broncos,0.6157407407407407,78.8209075107118,67.96926202720094,10.851645483510865,1.0195133731776642,1.0335415228128133,89.0,139.0,120.0,151.0,0.8821580665039429,137.0
MOST,Missouri State Bears,0.6314814814814815,74.16796909905663,65.81749792215611,8.350471176900527,1.0385676787624054,0.9526605118630681,283.0,131.0,135.0,136.0,0.8669656464732158,138.0
OAK,Oakland Golden Grizzlies,0.5770833333333333,74.8536445140263,67.12582724077573,7.727817273250565,1.0706475055607765,1.0588356622944242,51.0,150.0,143.0,120.0,0.8250654834998353,139.0
LUC,Loyola Chicago Ramblers,0.624074074074074,72.86515098303882,61.997984663291454,10.867166319747362,1.0040523788379725,1.012454387085773,126.0,135.5,119.0,159.0,0.8191915246090591,140.0
PENN,Pennsylvania Quakers,0.5884259259259259,73.73526631646324,66.24358918296237,7.491677133500872,1.0469241956047997,1.0319034752771785,92.0,146.0,146.0,132.0,0.7042441066765436,141.0
COLU,Columbia Lions,0.6032407407407407,75.91608924363071,69.67216256803826,6.243926675592448,1.0482134229675657,0.9373131026236209,309.0,142.0,157.0,131.0,0.6714008084597176,142.0
UNH,New Hampshire Wildcats,0.5722222222222222,77.44736243914777,71.80486186363538,5.642500575512386,1.0713567439276257,0.9631823064766558,260.0,154.0,167.0,119.0,0.658526833748809,143.0
FUR,Furman Paladins,0.6057870370370371,86.3870982641515,77.23570517084676,9.151393093304748,1.0079418405115763,1.0095324594104285,135.0,141.0,131.0,156.0,0.6524106005471718,144.0
GTWN,Georgetown Hoyas,0.5854166666666667,75.80392533102857,67.62255139338082,8.181373937647749,1.0210562894611548,1.0033662424668575,154.0,147.0,139.0,150.0,0.5889659493591498,145.0
MONT,Montana Grizzlies,0.5796296296296296,75.2078124431843,67.0517043753875,8.156108067796794,1.02438973068214,1.067869685947119,41.0,149.0,140.0,146.0,0.5870552674730815,146.0
STMN,St. Thomas-Minnesota Tommies,0.6266203703703704,67.68824143413228,61.61994601873522,6.06829541539706,1.0074558176542128,0.9333682358498766,315.0,134.0,160.0,157.0,0.49433452334284644,147.0
