homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
UK,Kentucky Wildcats,0.9472222222222222,89.5206249221082,74.58630488917728,14.934320032930913,1.2827168705709282,1.0589886700554307,57.0,20.0,26.0,17.0,4.819964510991345,19.0
MARQ,Marquette Golden Eagles,0.9444444444444444,82.80304628466251,67.19514372196774,15.607902562694775,1.257736727561211,1.1412295090956373,5.0,21.0,19.0,29.0,4.727442716651132,20.0
MSST,Mississippi State Bulldogs,0.9527777777777777,78.46807810160837,64.25555387972112,14.21252422188725,1.2685216643917356,1.081832999637145,39.0,19.0,30.0,25.0,4.678263769322325,21.0
ILL,Illinois Fighting Illini,0.9361111111111111,82.71182911931645,67.12248453810328,15.589344581213169,1.2517339989355432,1.0904466368051755,33.0,24.0,20.0,32.0,4.660017642326551,22.0
BYU,BYU Cougars,0.8472222222222222,85.70392598667799,65.42887238022644,20.27505360645155,1.216013576849615,0.9940910893859788,176.0,54.0,9.0,45.0,4.616907260918674,23.0
USU,Utah State Aggies,0.9416666666666667,81.59989664951773,66.40709118100129,15.19280546851644,1.2434020072074672,1.0427070621857077,84.0,22.0,24.0,35.0,4.587601664655841,24.0
TCU,TCU Horned Frogs,0.9388888888888889,83.89934063985369,67.35874875662219,16.5405918832315,1.2040778739528943,1.0101859990920619,136.0,23.0,17.0,49.0,4.477116432097115,25.0
TTU,Texas Tech Red Raiders,0.9222222222222223,78.0215178975506,63.53826720715422,14.483250690396375,1.2401775720650874,1.0287278052581277,106.0,28.5,28.0,36.0,4.427338480976399,26.0
CLEM,Clemson Tigers,0.9166666666666666,84.01238201107486,71.64321926283952,12.36916274823534,1.2722376219538811,1.127654736605462,9.0,30.0,47.0,24.0,4.385620619294966,27.0
INST,Indiana State Sycamores,0.8055555555555556,85.16977382902405,72.27846930690193,12.891304522122127,1.306675773133754,1.0225857448229834,119.0,72.5,44.0,12.0,4.264013594088705,28.0
CSU,Colorado State Rams,0.8722222222222222,82.3955108045453,69.94708916439942,12.448421640145881,1.273495399641011,1.107761445840935,17.0,44.0,46.0,22.0,4.24728673228534,29.0
MISS,Ole Miss Rebels,0.9305555555555556,78.47933667355754,68.70421815174437,9.77511852181317,1.2739138120741982,1.0201315055663944,120.0,25.0,68.0,21.0,4.176596247741276,30.0
PRIN,Princeton Tigers,0.8305555555555556,78.22060295124278,67.62876631729989,10.59183663394289,1.3159999880640625,1.0674886277577331,47.0,60.0,55.0,9.0,4.170538380497112,31.0
SMU,SMU Mustangs,0.85,75.30446731537354,62.35816361935327,12.946303696020273,1.2646264417013904,1.054459172239206,64.0,51.5,43.0,27.0,4.167444883465102,32.0
FLA,Florida Gators,0.8888888888888888,86.9140308227471,73.0989850295727,13.815045793174392,1.2253562703020753,1.0676010228108992,46.0,40.5,33.0,43.0,4.152441818795781,33.0
FAU,Florida Atlantic Owls,0.9277777777777778,79.5942691374314,67.41361396149009,12.180655175941311,1.2278195184612193,1.0621929869288522,53.0,26.5,48.0,42.0,4.133872730453917,34.0
BOIS,Boise State Broncos,0.8888888888888888,76.07105282290003,61.969753843963005,14.101298978937024,1.216806635051961,1.1214806817806384,13.0,40.5,31.0,44.0,4.129817263415545,35.0
OU,Oklahoma Sooners,0.9055555555555556,80.17137443352686,64.90167448141716,15.269699952109704,1.1841073106716309,1.025982298297294,111.0,34.5,23.0,59.0,4.108687781992176,36.0
CIN,Cincinnati Bearcats,0.9083333333333333,79.53058547655634,64.34040300804782,15.190182468508524,1.1791438914382744,1.0330190670998654,99.0,33.0,25.0,64.0,4.07985956069688,37.0
NEV,Nevada Wolf Pack,0.8138888888888889,76.15904770403672,64.38489228901466,11.774155415022065,1.289031912604565,1.022830876693876,118.0,65.5,50.0,15.0,4.070161394751728,38.0
VILL,Villanova Wildcats,0.9138888888888889,76.07733610489312,62.8627569935579,13.214579111335219,1.2031927480983904,1.0972071176825708,27.0,31.0,41.0,50.0,4.042110424549963,39.0
SMC,Saint Mary's Gaels,0.8277777777777777,73.4938353857302,56.46453301994382,17.02930236578637,1.185209587266428,1.0552035468689456,63.0,62.0,15.0,58.0,4.027004645518935,40.0
MCN,McNeese Cowboys,0.9805555555555555,75.42599078184466,64.92444432557095,10.501546456273715,1.1996132369754056,1.0425540251317034,85.0,6.0,56.0,51.0,3.9718528847562173,41.0
DRKE,Drake Bulldogs,0.9722222222222222,78.39286197860164,67.93505682781867,10.457805150782974,1.1961831466536044,1.0126559026880142,132.0,11.0,57.0,55.0,3.9175193472589185,42.0
UNM,New Mexico Lobos,0.8472222222222222,82.28621896925647,69.01404694232906,13.272172026927407,1.2087891776141697,1.027554896570216,108.0,54.0,37.0,46.0,3.8509123547218675,43.0
GONZ,Gonzaga Bulldogs,0.8888888888888888,82.87408032831132,69.58042059838237,13.293659729928947,1.1808144998747343,1.0448092591899472,78.0,40.5,36.0,63.0,3.827079040070255,44.0
SC,South Carolina Gamecocks,0.8388888888888889,73.54424378605744,63.753962379341516,9.79028140671592,1.261790409217394,1.0190189814421091,121.0,57.5,67.0,28.0,3.7862466524786216,45.0
IOWA,Iowa Hawkeyes,0.8472222222222222,90.24544957277128,77.00116200364998,13.244287569121298,1.1960080269753115,1.0877732456019522,36.0,54.0,38.0,56.0,3.770099287346476,46.0
UTAH,Utah Utes,0.8694444444444445,81.76965531667977,67.95473662368454,13.814918692995235,1.1720612997888749,1.0786045752070366,41.0,45.0,34.0,70.0,3.7599889622377387,47.0
WAKE,Wake Forest Demon Deacons,0.9055555555555556,79.3029673810044,67.63501714273883,11.667950238265561,1.178841864324968,1.0491696946494775,73.0,34.5,51.0,65.0,3.7052679183843598,48.0
GCU,Grand Canyon Lopes,0.9222222222222223,79.4793239671987,66.44675203161653,13.032571935582169,1.144689525248081,0.9784755096089789,219.0,28.5,42.0,81.0,3.6955068613838455,49.0
KSU,Kansas State Wildcats,0.8916666666666667,75.5758425833378,65.41529045069709,10.160552132640717,1.2072087718216835,1.0596762247702711,56.0,38.0,62.0,47.0,3.6746667010860943,50.0
PROV,Providence Friars,0.9027777777777778,74.8321669525557,64.56432662363342,10.267840328922276,1.19739554160282,1.1001614857047688,25.0,36.0,60.0,53.0,3.664430655333986,51.0
APP,Appalachian State Mountaineers,0.9833333333333333,74.30086121189073,64.15044072369493,10.150420488195806,1.148865737756164,1.00846308478807,141.0,4.5,63.0,80.0,3.6358364553360154,52.0
MIA,Miami Hurricanes,0.7972222222222223,83.1370190664139,73.07319251340095,10.063826553012944,1.252288392854645,1.0405684946779032,88.0,75.0,64.0,31.0,3.611965705328969,53.0
NEB,Nebraska Cornhuskers,0.8277777777777777,79.78634435381652,69.91158105375607,9.87476330006045,1.2359551832695497,1.0652307753232497,49.0,62.0,65.0,40.0,3.5988713154815946,54.0
JMU,James Madison Dukes,0.8666666666666667,80.38207543651804,69.68793197462993,10.694143461888103,1.1973527879465875,0.9522006920655961,276.0,46.5,54.0,54.0,3.582851473288936,55.0
UNT,North Texas Mean Green,0.8083333333333333,68.96679909742603,56.906767306002116,12.060031791423917,1.205254811419955,1.0644812918493678,51.0,69.5,49.0,48.0,3.5694952755968536,56.0
HALL,Seton Hall Pirates,0.85,77.2772636413059,68.18488667674129,9.092376964564608,1.2308160711396845,1.0923955443486375,32.0,51.5,76.0,41.0,3.5639629909958757,57.0
NU,Northwestern Wildcats,0.8583333333333333,73.16005157164471,65.12919938360952,8.030852188035198,1.2438233534838137,1.061300200724716,54.0,49.0,83.0,34.0,3.5627533572715704,58.0
XAV,Xavier Musketeers,0.8861111111111111,78.62401149167077,68.90162707628723,9.722384415383544,1.197399859459752,1.1585049608544433,3.0,43.0,69.0,52.0,3.55040933932962,59.0
MEM,Memphis Tigers,0.8444444444444444,82.21613422244187,74.8110973182575,7.405036904184371,1.255745203145216,1.053486135788813,66.0,56.0,89.0,30.0,3.5227556756064144,60.0
SF,San Francisco Dons,0.8083333333333333,74.73669163990334,60.44518620688962,14.291505433013718,1.153893997703248,0.9684509454222534,246.0,69.5,29.0,78.0,3.4863483645887197,61.0
HPU,High Point Panthers,0.9722222222222222,81.85892526445078,73.89489439186332,7.964030872587458,1.167548340086487,0.9890445961656105,186.0,11.0,84.0,74.0,3.4858184632057405,62.0
ORE,Oregon Ducks,0.8666666666666667,77.6193070956026,67.37768763017111,10.241619465431484,1.1888224397789964,1.0555472670697807,62.0,46.5,61.0,57.0,3.4841825066579286,63.0
VT,Virginia Tech Hokies,0.8138888888888889,76.618354216803,63.374863723124996,13.243490493678003,1.1672554580665817,1.0928146084987012,31.0,65.5,40.0,75.0,3.4790553185819704,64.0
BUT,Butler Bulldogs,0.8083333333333333,77.78458289776712,68.51752289782897,9.267059999938155,1.2367253545216743,1.1053261816379685,19.0,69.5,74.0,38.0,3.4734669854623585,65.0
COLO,Colorado Buffaloes,0.7944444444444444,82.57907254114738,69.77126124350572,12.807811297641663,1.1834578800669653,1.0476851118405,74.0,76.0,45.0,61.0,3.46548989118923,66.0
TEX,Texas Longhorns,0.8333333333333334,77.0557136235257,65.57566319375319,11.480050429772518,1.1557462007781223,1.0160891027085142,128.0,59.0,52.0,77.0,3.294527659699881,67.0
MASS,Massachusetts Minutemen,0.8555555555555555,81.1267975017404,71.7990595712495,9.327737930490898,1.1732198726863474,0.9956785302053156,170.0,50.0,72.0,68.0,3.2562817902416024,68.0
JOES,Saint Joseph's Hawks,0.8277777777777777,78.13956158625874,69.6307932713071,8.508768314951638,1.181015393157974,0.9860147985392754,198.0,62.0,78.0,62.0,3.12302984143043,69.0
WCU,Western Carolina Catamounts,0.75,73.85537980673205,69.2049145338507,4.650465272881348,1.2777763759387628,1.0141634423327104,131.0,89.5,109.0,19.0,3.0455044598407,70.0
UVA,Virginia Cavaliers,0.7916666666666666,67.46864781058285,53.813464010907694,13.655183799675157,1.1008022072956114,1.0400795786480286,90.0,78.0,35.0,94.0,3.0391838292903457,71.0
TA&M,Texas A&M Aggies,0.8388888888888889,75.52074889845451,66.12703055563084,9.393718342823675,1.1414793521303204,1.1191636212976948,14.0,57.5,71.0,82.0,3.011717265136829,72.0
BRAD,Bradley Braves,0.7666666666666667,74.41580447965359,65.25395077145798,9.161853708195608,1.1840448362504927,1.0272356163262955,109.0,85.5,75.0,60.0,2.9968408483513,73.0
PITT,Pittsburgh Panthers,0.7805555555555556,79.481067058837,65.47871267909196,14.002354379745043,1.0861471176140194,1.0346487420272446,95.0,80.5,32.0,104.0,2.947065145207559,74.0
UCF,UCF Knights,0.8083333333333333,75.13167143087583,61.88743498633872,13.244236444537108,1.0805231036109395,1.0384623637530426,94.0,69.5,39.0,112.0,2.930973640902991,75.0
SDSU,San Diego State Aztecs,0.7527777777777778,76.17115674844747,70.50298640564998,5.668170342797495,1.236128411411638,1.074364913567017,43.0,88.0,101.0,39.0,2.9060917812957143,76.0
FSU,Florida State Seminoles,0.7777777777777778,80.72073464484254,72.62568764434576,8.095047000496777,1.1777736604441214,1.0973933032547996,26.0,82.5,82.0,66.0,2.887164158509166,77.0
SYR,Syracuse Orange,0.75,80.21033522325457,70.90045463606393,9.309880587190648,1.170055065773549,1.1069283175706495,18.0,89.5,73.0,72.0,2.8689772684001653,78.0
RUTG,Rutgers Scarlet Knights,0.8,71.3386687278579,61.01821038692536,10.320458340932532,1.1105155492401315,1.1003882772745115,24.0,74.0,59.0,89.0,2.7835391984497546,79.0
SAM,Samford Bulldogs,0.6777777777777778,83.88694282492719,78.05150894341257,5.835433881514618,1.2482981904920674,0.9820972852240911,210.0,116.5,100.0,33.0,2.7373758691013315,80.0
NCSU,NC State Wolfpack,0.7666666666666667,76.64044364922238,68.38471234761795,8.255731301604428,1.1529706047716048,1.0235348907341317,116.0,85.5,80.0,79.0,2.7139387698772377,81.0
MINN,Minnesota Golden Gophers,0.7916666666666666,77.20930588238565,66.88497601942233,10.324329862963324,1.1021186859913263,0.9824674900127349,209.0,78.0,58.0,92.0,2.7038271911421985,82.0
WSU,Washington State Cougars,0.775,75.71820687398252,64.82003813915279,10.898168734829738,1.0992799911840714,1.0327611021923944,101.0,84.0,53.0,96.0,2.6878597639694806,83.0
IU,Indiana Hoosiers,0.7416666666666667,75.98933550251537,68.52841962192977,7.460915880585603,1.1720707381190991,1.1024681354331074,23.0,92.5,88.0,69.0,2.661747439455885,84.0
VCU,VCU Rams,0.8638888888888889,75.84956633490059,66.0369360992308,9.812630235669786,1.0443713588318355,1.0429479174924436,82.0,48.0,66.0,133.0,2.5494704490263285,85.0
WASH,Washington Huskies,0.7777777777777778,78.26117296629135,69.82570438795048,8.435468578340874,1.1056343850498125,1.0938106489640007,30.0,82.5,79.0,90.0,2.482359549377482,86.0
UGA,Georgia Bulldogs,0.7277777777777777,77.0635737013088,71.04142601914941,6.022147682159385,1.1704988229874806,1.0631402676042292,52.0,95.5,98.0,71.0,2.4556569453853756,87.0
DUQ,Duquesne Dukes,0.8138888888888889,76.75240635965056,68.96866103124457,7.783745328405999,1.0811654727071354,1.0867258734324068,37.0,65.5,86.0,111.0,2.3912296011633893,88.0
BC,Boston College Eagles,0.7472222222222222,79.43487060101754,72.07608484792723,7.358785753090302,1.1236321743420636,1.0570130984267632,60.0,91.0,90.0,86.0,2.3751161057225345,89.0
GMU,George Mason Patriots,0.7277777777777777,74.25155494220445,66.76513875971705,7.486416182487403,1.130872646773925,1.0107525977564673,135.0,95.5,87.0,84.0,2.3649741685965875,90.0
MD,Maryland Terrapins,0.7638888888888888,71.30599314322535,63.45509396167615,7.850899181549202,1.0953850412924506,1.0259632604297544,112.0,87.0,85.0,98.0,2.3114158797508404,91.0
LSU,LSU Tigers,0.7416666666666667,76.34241296024449,68.16802490859641,8.17438805164808,1.093648020977103,1.0295814179720981,105.0,92.5,81.0,101.0,2.257085454970637,92.0
LT,Louisiana Tech Bulldogs,0.7805555555555556,71.27098586962106,64.834387048071,6.436598821550064,1.0985441913318108,1.0284282001619347,107.0,80.5,95.0,97.0,2.2426925550583974,93.0
WEB,Weber State Wildcats,0.8138888888888889,71.02670800569226,64.98469087164253,6.042017134049729,1.082152397375571,1.016311923435932,125.0,65.5,97.0,109.0,2.2176895315614806,94.0
RICH,Richmond Spiders,0.7222222222222222,71.8005022988274,65.84634434474818,5.954157954079221,1.1319961447137172,0.9834918433978357,208.0,99.5,99.0,83.0,2.1945897569629156,95.0
COFC,Charleston Cougars,0.7138888888888889,80.13937388153597,76.13226763321266,4.007106248323311,1.1689787065889612,0.9994030751363743,163.0,105.5,112.0,73.0,2.190473151417139,96.0
UCI,UC Irvine Anteaters,0.7166666666666667,74.04099455845495,67.37608938569106,6.664905172763895,1.1138161969446332,1.0016186619528307,159.0,103.5,94.0,88.0,2.1377304579527863,97.0
SBU,St. Bonaventure Bonnies,0.7111111111111111,72.9731584448013,65.650613628311,7.322544816490293,1.1007651682542487,0.9949651721059375,173.0,107.0,91.0,95.0,2.1066719180752917,98.0
LIB,Liberty Flames,0.7166666666666667,73.59021190538763,63.90059430046373,9.689617604923903,1.0508229602378636,1.0432608328912412,80.0,103.5,70.0,130.0,2.0654265695489213,99.0
MICH,Michigan Wolverines,0.6944444444444444,78.72726109213266,75.87997888055581,2.8472822115768537,1.1748569298108698,1.1252169447497935,10.0,110.0,123.0,67.0,2.039298066367653,100.0
SIU,Southern Illinois Salukis,0.725,72.9379442344545,64.27863014578816,8.659314088666349,1.056025282070493,0.9989995135570737,164.0,98.0,77.0,129.0,2.0198415925988304,101.0
UML,UMass Lowell River Hawks,0.675,73.93008263241268,70.14195877557015,3.7881238568425317,1.159885600077469,0.9792293467328747,218.0,118.0,117.0,76.0,1.9775459674160571,102.0
STAN,Stanford Cardinal,0.7055555555555556,78.1809399757144,73.2173505657625,4.963589409951894,1.121580073399626,1.0398801096791561,91.0,108.5,104.0,87.0,1.9711382127218706,103.0
UNLV,UNLV Rebels,0.8055555555555556,73.74003277551711,69.85297355542463,3.887059220092482,1.082587691390143,1.102925095097576,21.0,72.5,115.0,108.0,1.9692772320612546,104.0
ARK,Arkansas Razorbacks,0.7194444444444444,81.36773559449048,74.60173251093369,6.766003083556797,1.0677703782059529,1.0939148695702623,29.0,101.5,93.0,124.0,1.8770051555959197,105.0
AKR,Akron Zips,0.7916666666666666,73.58556021697544,67.21701114337256,6.368549073602878,1.0333441717044018,1.0163053070983092,126.0,78.0,96.0,144.0,1.8766364941510931,106.0
USC,USC Trojans,0.7277777777777777,77.70022509686929,72.94575942948389,4.7544656673854035,1.089322615277323,1.0706319908221225,45.0,95.5,106.0,103.0,1.829963241679529,107.0
SEA,Seattle U Redhawks,0.7277777777777777,69.2425901264155,65.26174734516391,3.9808427812515816,1.0844159275523784,0.962952586761463,258.0,95.5,113.0,107.0,1.7202883287040764,108.0
MIZ,Missouri Tigers,0.7194444444444444,76.78832040158538,69.7236763705589,7.064644031026475,1.0346519059599253,1.0519996645692422,68.0,101.5,92.0,142.0,1.7058389373755911,109.0
LUC,Loyola Chicago Ramblers,0.7138888888888889,70.65009956410736,65.62038942207515,5.029710142032215,1.0635662790024083,1.02544159963177,113.0,105.5,103.0,127.0,1.6530991478648924,110.0
CLT,Charlotte 49ers,0.6833333333333333,69.68420687948141,64.99319206252227,4.6910148169591395,1.0855044983453463,1.0474302347267015,76.0,114.0,107.0,105.0,1.6459647341142416,111.0
DREX,Drexel Dragons,0.6805555555555556,69.69139902450193,66.01593220149928,3.675466823002651,1.1032073260790394,0.966049858381036,251.0,115.0,120.0,91.0,1.6395843202989429,112.0
PSU,Penn State Nittany Lions,0.7055555555555556,75.33220879011272,70.90762399971932,4.424584790393396,1.069515784973114,1.05075999030074,72.0,108.5,110.0,119.0,1.5980874072172715,113.0
MONT,Montana Grizzlies,0.6583333333333333,75.4344738041539,71.01914385335068,4.415329950803212,1.094378201587554,1.0517169753762428,69.0,126.5,111.0,100.0,1.5849316868721208,114.0
OKST,Oklahoma State Cowboys,0.6777777777777778,72.69359007310065,67.54943207039425,5.144158002706405,1.0687250473070995,1.0247940547246739,114.0,116.5,102.0,122.0,1.5710886319696749,115.0
MORE,Morehead State Eagles,0.6638888888888889,72.6022664722066,67.94908574863136,4.6531807235752325,1.069198300586959,0.9978985883631649,166.0,123.5,108.0,120.0,1.475179074120238,116.0
UNI,Northern Iowa Panthers,0.6888888888888889,74.80029346004301,70.97620077527075,3.8240926847722534,1.0683094802067403,1.041363225620684,87.0,112.0,116.0,123.0,1.471010022795809,117.0
DAV,Davidson Wildcats,0.6527777777777778,70.97555379374491,67.22164873809439,3.7539050556505202,1.0654258255120308,1.0323280587047203,102.0,128.0,118.0,126.0,1.3209230314599445,118.0
ASU,Arizona State Sun Devils,0.6638888888888889,75.2612281105913,73.4700537343752,1.7911743762161052,1.0851659926023378,1.1026900792564984,22.0,123.5,139.0,106.0,1.2774987655235126,119.0
GT,Georgia Tech Yellow Jackets,0.6333333333333333,73.8973840412643,71.89437787076666,2.003006170497642,1.0952583338066977,1.0958841331339528,28.0,132.0,137.0,99.0,1.254884109224736,120.0
STMN,St. Thomas-Minnesota Tommies,0.7222222222222222,70.17480688051279,66.73643550197569,3.4383713785370986,1.0183811144496993,0.9476720268189296,284.0,99.5,122.0,150.0,1.242417184369745,121.0
TULN,Tulane Green Wave,0.6888888888888889,83.79357321138997,78.91292508498357,4.880648126406399,1.0113013699834843,1.0090865790155528,137.0,112.0,105.0,157.0,1.232301688313162,122.0
WKU,Western Kentucky Hilltoppers,0.6222222222222222,76.77639503727376,75.07282043096822,1.703574606305537,1.101947751958945,1.003794958354778,154.0,138.0,143.0,93.0,1.2262629611939255,123.0
UVM,Vermont Catamounts,0.6333333333333333,69.57242268126166,67.11518335771403,2.4572393235476255,1.0796824274075525,0.9911255326258009,182.0,132.0,128.0,113.0,1.2067313236932684,124.0
COR,Cornell Big Red,0.6388888888888888,84.01142117201209,81.74795658111708,2.263464590895012,1.0781829516191217,0.9665569822995285,248.0,130.0,130.0,114.0,1.1968828516584409,125.0
DEL,Delaware Blue Hens,0.6638888888888889,74.54963646284826,72.29568252309289,2.2539539397553625,1.0603769533263545,0.9691055510131572,241.0,123.5,131.0,128.0,1.174046122032487,126.0
USF,South Florida Bulls,0.6888888888888889,75.10574920003161,71.38475457759756,3.7209946224340484,1.0128947377154471,0.9663366956958612,249.0,112.0,119.0,155.0,1.1224669064417818,127.0
UNCG,UNC Greensboro Spartans,0.6111111111111112,72.24982302436196,70.48805316558145,1.7617698587805108,1.0898739638260924,1.0048478019749887,150.0,141.5,142.0,102.0,1.120093794665065,128.0
CAL,California Golden Bears,0.6694444444444444,74.73853959538306,72.26864100216106,2.4698985932219983,1.0356465280195797,1.0665916674066662,48.0,120.0,127.0,141.0,1.064776029197453,129.0
HOF,Hofstra Pride,0.6472222222222223,73.97654046068644,71.21768885458559,2.7588516061008477,1.0405560720404612,1.0570346959655987,59.0,129.0,124.0,137.0,1.0474154348365068,130.0
TROY,Troy Trojans,0.6722222222222223,75.40581838808161,71.43391632907694,3.9719020590046767,0.998864239189563,0.992667759047958,177.0,119.0,114.0,165.0,1.0049611333473354,131.0
UNCW,UNC Wilmington Seahawks,0.5388888888888889,74.55361397064904,74.01553895858991,0.5380750120591244,1.1256804003045682,1.0398134992521433,92.0,167.0,163.0,85.0,0.9617514957467672,132.0
SFA,Stephen F. Austin Lumberjacks,0.6666666666666666,72.4106801325469,69.93912205346194,2.471558079084957,1.0116248979455325,0.959512482728338,267.0,121.0,126.0,156.0,0.9088292726921833,133.0
FOR,Fordham Rams,0.6638888888888889,76.17930677085108,72.6649456707088,3.514361100142281,0.9858133837248108,0.9837016544995434,206.0,123.5,121.0,175.0,0.8493015266595559,134.0
UCSD,UC San Diego Tritons,0.5833333333333334,71.49321497684943,70.23271136889991,1.2605036079495164,1.0687587168127346,0.941542282476618,301.0,150.0,149.0,121.0,0.843299047146463,135.0
SCU,Santa Clara Broncos,0.6305555555555555,73.76806575280439,71.25668315194572,2.511382600858667,1.0203504390900933,1.042906021151819,83.0,134.5,125.0,148.0,0.8408755736972957,136.0
LONG,Longwood Lancers,0.5972222222222222,68.44215304158742,66.65289091073863,1.7892621308487833,1.0487876849543467,0.9191975730948934,330.0,146.0,140.0,132.0,0.8242077032506132,137.0
YALE,Yale Bulldogs,0.575,70.53675654454581,69.60898303380706,0.9277735107387457,1.0731738670234263,1.0049301333985075,149.0,152.5,154.0,118.0,0.8070127050178022,138.0
UCD,UC Davis Aggies,0.6305555555555555,70.94736467705746,68.63260903886527,2.314755638192196,1.0147313141454073,0.9611980845196498,262.0,134.5,129.0,153.0,0.7863399449664252,139.0
YSU,Youngstown State Penguins,0.6055555555555555,76.43575994912155,74.79884409636912,1.6369158527524235,1.0382505326851643,0.968842064009575,242.0,143.0,145.0,140.0,0.7731550846676212,140.0
JVST,Jacksonville State Gamecocks,0.625,65.09664130883765,63.036196159999385,2.0604451488382622,1.0187219576090514,0.9729488374566072,233.0,136.5,134.0,149.0,0.7651853473109692,141.0
MUR,Murray State Racers,0.6,71.17822302771782,69.71476192224412,1.463461105473698,1.0430124981756626,1.0143001482857628,130.0,145.0,147.0,136.0,0.7650395258401472,142.0
GW,George Washington Revolutionaries,0.6583333333333333,77.56125204651791,75.36438939682087,2.1968626496970387,0.992348651622582,0.9294863167099852,320.0,126.5,133.0,170.0,0.7340576584640744,143.0
TOW,Towson Tigers,0.6333333333333333,63.83149508918063,61.82433189459239,2.0071631945882373,0.9951659593762744,1.0300133202839339,104.0,132.0,136.0,168.0,0.6449576195234784,144.0
WICH,Wichita State Shockers,0.6027777777777777,74.50190689068963,72.69359120310239,1.808315687587239,1.0131686318421431,1.077305090299676,42.0,144.0,138.0,154.0,0.6282417576527506,145.0
UCLA,UCLA Bruins,0.625,63.740704369135045,61.502319044513825,2.2383853246212198,0.9926959635386772,1.051640809697368,70.0,136.5,132.0,169.0,0.6248251913849202,146.0
WVU,West Virginia Mountaineers,0.5611111111111111,68.89897171790088,68.14405956367942,0.7549121542214579,1.0433189945546235,1.1218245865725203,12.0,158.0,158.0,135.0,0.5589599460668347,147.0
URI,Rhode Island Rams,0.5888888888888889,73.03247674408314,71.67960665862289,1.3528700854602533,1.0165601417969854,1.0429618959093736,81.0,149.0,148.0,151.0,0.5537905202550066,148.0
