homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
ILL,Illinois Fighting Illini,0.9472222222222222,82.62516600633457,67.18465522955343,15.440510776781139,1.2530243227633135,1.0943036866065199,30.0,19.0,20.0,27.0,4.738137940725038,20.0
SJU,St. John's Red Storm,0.8583333333333333,81.35843217778452,67.59181624383282,13.766615933951698,1.3086176039019406,1.1325855686465842,7.0,50.0,29.0,11.0,4.594922981062503,21.0
TCU,TCU Horned Frogs,0.9333333333333333,83.16949196927524,67.65095912482356,15.518532844451684,1.2224511991187523,1.0183515933387113,126.0,24.5,19.0,40.0,4.51034016611159,22.0
OSU,Ohio State Buckeyes,0.8694444444444445,76.65771153128784,62.191110535344485,14.46660099594336,1.2732348985656103,1.0587064032597289,60.0,46.5,25.0,19.0,4.489860119078956,23.0
INST,Indiana State Sycamores,0.8222222222222222,85.40606227826567,71.92422297375677,13.481839304508895,1.3100376046722593,1.027341003012566,114.0,64.5,31.0,10.0,4.448369489813032,24.0
MSST,Mississippi State Bulldogs,0.9388888888888889,78.27845228237226,65.03305496380442,13.24539731856784,1.239164111491515,1.0894325138834162,36.0,22.5,35.0,36.0,4.392652230842046,25.0
UNM,New Mexico Lobos,0.8916666666666667,83.29633926395252,69.52648980737065,13.769849456581866,1.2480782058444253,1.0452811034436538,84.0,38.5,28.0,30.0,4.338917043584372,26.0
OU,Oklahoma Sooners,0.9138888888888889,80.03415873601685,65.00339966796012,15.030759068056724,1.1944740094456596,1.0269032155983868,115.0,30.5,22.0,56.0,4.219573121148237,27.0
CLEM,Clemson Tigers,0.9,83.65778424907046,72.19005152271464,11.46773272635582,1.261291135514997,1.1181319600220156,13.0,35.5,49.0,24.0,4.206304141051031,28.0
FAU,Florida Atlantic Owls,0.9444444444444444,79.65970306273255,67.7772723708974,11.88243069183514,1.2255123754534922,1.0601829562246872,59.0,20.5,46.0,39.0,4.184351966223769,29.0
SMC,Saint Mary's Gaels,0.8444444444444444,73.50370718894312,56.51371609060284,16.989991098340283,1.1894203377296568,1.058396903584882,61.0,54.5,15.0,59.0,4.154198512662756,30.0
DRKE,Drake Bulldogs,0.9694444444444444,78.18868346430699,67.37004288488403,10.818640579422961,1.221650163701782,1.0104129819092218,141.0,12.0,52.0,41.0,4.135186803297094,31.0
PRIN,Princeton Tigers,0.8222222222222222,77.3988036037856,67.47564653575759,9.923157068028004,1.3192258372893624,1.0541201175019628,65.0,64.5,62.0,9.0,4.12964909123799,32.0
USU,Utah State Aggies,0.8972222222222223,82.19289838465191,67.78355951598557,14.409338868666339,1.1984974770880672,1.049719112086008,74.0,37.0,26.0,53.0,4.120970523376217,33.0
SMU,SMU Mustangs,0.8416666666666667,75.2174698197161,62.79483675838802,12.422633061328078,1.2623186860500677,1.0472622908866767,78.0,57.0,44.0,23.0,4.11095219329889,34.0
CIN,Cincinnati Bearcats,0.9277777777777778,79.46327019469574,64.36765138773414,15.095618806961596,1.1677447110657393,1.0457459690593998,83.0,27.0,21.0,69.0,4.110355512123658,35.0
PROV,Providence Friars,0.9222222222222223,76.75802197927618,64.1518991993346,12.606122779941586,1.2122423282653316,1.0883687961634214,37.0,28.0,40.0,46.0,4.10203288152466,36.0
CSU,Colorado State Rams,0.8722222222222222,81.06423461311367,69.34918185928588,11.715052753827791,1.250570154476952,1.0912337640023353,34.0,44.0,48.0,29.0,4.070155343577914,37.0
MCN,McNeese Cowboys,0.9805555555555555,76.32390901061714,65.52740500874731,10.796504001869835,1.1961375574709028,1.0216532944830827,122.0,8.0,53.0,55.0,4.01463816231461,38.0
GONZ,Gonzaga Bulldogs,0.9138888888888889,82.9381081377178,69.60459781779204,13.333510319925765,1.1868051748086048,1.0509596276904039,70.0,30.5,32.0,62.0,3.993521251599145,39.0
HALL,Seton Hall Pirates,0.9,77.47515921114737,68.19557780123856,9.279581409908815,1.2607885510811034,1.1085229207684666,17.0,35.5,69.0,25.0,3.972529773927014,40.0
FLA,Florida Gators,0.8694444444444445,86.38676210163882,73.52866455902381,12.858097542615013,1.201074173174107,1.0818439356979177,43.0,46.5,39.0,51.0,3.876911827957052,41.0
IOWA,Iowa Hawkeyes,0.8444444444444444,89.79225137233762,77.3138551141931,12.478396258144514,1.21857937931803,1.0833661186584727,42.0,54.5,43.0,42.0,3.857722133821604,42.0
TTU,Texas Tech Red Raiders,0.8277777777777777,77.15740982705587,64.0881976212575,13.069212205798365,1.213661766534578,1.045222182644326,85.0,63.0,37.0,45.0,3.831983850443226,43.0
UTAH,Utah Utes,0.8833333333333333,81.7280567852081,68.18845100127614,13.539605783931961,1.1729372200352512,1.0783119360312203,45.0,41.5,30.0,67.0,3.8240555935859466,44.0
MISS,Ole Miss Rebels,0.8916666666666667,78.36518225742655,69.86076133057067,8.504420926855886,1.2442875897723205,1.0237222711851994,119.0,38.5,79.0,32.0,3.7605175957865775,45.0
XAV,Xavier Musketeers,0.9027777777777778,79.00258354999808,69.3391267250062,9.663456824991883,1.217207396349291,1.1654656256425815,2.0,34.0,66.0,43.0,3.7548627445702647,46.0
GCU,Grand Canyon Lopes,0.9305555555555556,79.41134838105368,66.53267503293863,12.878673348115058,1.1460915119119683,0.9774303665022634,218.0,26.0,38.0,80.0,3.7532265186945626,47.0
NEV,Nevada Wolf Pack,0.7833333333333333,75.54145926049634,64.57142270017303,10.970036560323308,1.257625425559462,1.0373113340834041,100.0,79.5,51.0,26.0,3.7266393881325763,48.0
KSU,Kansas State Wildcats,0.9111111111111111,75.29098935126682,65.52895624235998,9.762033108906834,1.2049367778520026,1.0707983348507106,50.0,32.0,65.0,48.0,3.7187669325978483,49.0
APP,Appalachian State Mountaineers,0.9888888888888889,74.6275235699593,64.48972627839741,10.137797291561881,1.1532283537682222,1.0086179281287873,143.0,4.0,59.0,74.0,3.7104553770225137,50.0
WAKE,Wake Forest Demon Deacons,0.8861111111111111,79.20183879382104,67.90681498196058,11.29502381186046,1.1900501481052903,1.0550791744760757,64.0,40.0,50.0,57.0,3.7022006587196126,51.0
VILL,Villanova Wildcats,0.8694444444444445,76.0330000878018,63.89751220180719,12.135487885994607,1.1835845414958055,1.1013135363401156,28.0,46.5,45.0,64.0,3.6932703731183225,52.0
BOIS,Boise State Broncos,0.85,75.12316061585655,62.595905618926615,12.527254996929933,1.1826783593821488,1.106605416810809,19.0,51.0,42.0,65.0,3.6615593844606713,53.0
NU,Northwestern Wildcats,0.8694444444444445,73.12383770417117,65.07452737793065,8.049310326240516,1.2438645985039758,1.0624336918570916,54.0,46.5,84.0,33.0,3.63285810286826,54.0
SC,South Carolina Gamecocks,0.8361111111111111,73.48973894604609,64.30862023299801,9.181118713048079,1.2411700775048535,1.0261080329301338,118.0,60.5,70.0,35.0,3.6200029461937286,55.0
JMU,James Madison Dukes,0.8638888888888889,80.36442929218798,69.79023477096105,10.574194521226929,1.1962661479122896,0.9539673630328105,277.0,49.0,54.0,54.0,3.5873191361182735,56.0
ORE,Oregon Ducks,0.8833333333333333,77.6201707054267,67.76706577572526,9.853104929701445,1.1882204086710098,1.0536582372856205,66.0,41.5,63.0,61.0,3.5293086420218804,57.0
MEM,Memphis Tigers,0.8472222222222222,82.0980401330224,75.06447651401416,7.033563619008234,1.2525750658480843,1.0503626092088818,72.0,52.5,90.0,28.0,3.502211400167509,58.0
NEB,Nebraska Cornhuskers,0.8,79.34106423036282,70.68548445631535,8.655579774047467,1.235872129745761,1.0627931994811874,53.0,70.5,77.0,38.0,3.4067904717290656,59.0
HPU,High Point Panthers,0.9638888888888889,81.88575537300045,74.46132804414191,7.424427328858542,1.1624797186530884,0.9757347053743288,224.0,14.0,86.0,72.0,3.394524679705844,60.0
UVA,Virginia Cavaliers,0.8138888888888889,67.8241646342912,53.59017067315931,14.233993961131887,1.1227429741667363,1.0459972446601287,82.0,68.5,27.0,83.0,3.3479808645924702,61.0
COLO,Colorado Buffaloes,0.7722222222222223,82.42252222861144,69.81645866452013,12.606063564091315,1.1709922534302608,1.0439005202385951,87.0,84.5,41.0,68.0,3.32828439219334,62.0
MIA,Miami Hurricanes,0.7916666666666666,82.83213897268654,73.50882435846978,9.323314614216756,1.2152366901170717,1.0477347361263445,77.0,74.0,68.0,44.0,3.321492731517318,63.0
SDSU,San Diego State Aztecs,0.8,76.28636230535015,70.53807594447356,5.748286360876591,1.265747218914126,1.0863367437192846,38.0,70.5,100.0,22.0,3.283847510072683,64.0
SF,San Francisco Dons,0.7861111111111111,74.10825913253689,60.85101265621796,13.257246476318926,1.1431739132664642,0.9603339938166133,261.0,77.0,34.0,81.0,3.2741887311923428,65.0
JOES,Saint Joseph's Hawks,0.8416666666666667,78.44158155160629,69.64750948092798,8.794072070678311,1.1882714473899365,0.9832703658940676,204.0,57.0,73.0,60.0,3.273447697727507,66.0
UNT,North Texas Mean Green,0.7861111111111111,68.01344726999959,57.446125865829494,10.567321404170094,1.1844535874221531,1.0506503646279823,71.0,77.0,55.0,63.0,3.2442341671379884,67.0
BUT,Butler Bulldogs,0.7916666666666666,77.68434467553215,68.9857030361401,8.69864163939205,1.211859855837647,1.1095490088400854,16.0,74.0,75.0,47.0,3.2348884179452684,68.0
TEX,Texas Longhorns,0.8166666666666667,76.64444230523661,66.27264585942838,10.37179644580823,1.1658442971699223,1.0213895521475433,123.0,66.5,57.0,71.0,3.2152668593553106,69.0
SAM,Samford Bulldogs,0.7083333333333334,84.39677444081643,77.72134401570725,6.675430425109184,1.28935066582044,1.001847534374958,160.0,106.5,94.0,14.0,3.2086600471078923,70.0
SYR,Syracuse Orange,0.7638888888888888,79.94651771635036,69.90125988965545,10.045257826694908,1.1989199030520918,1.1058217139508564,20.0,87.5,60.0,52.0,3.2009993294762853,71.0
VT,Virginia Tech Hokies,0.7916666666666666,75.43069502251223,63.55940244565181,11.871292576860412,1.1469430434365588,1.0905718609319315,35.0,74.0,47.0,79.0,3.170502676061962,72.0
UCF,UCF Knights,0.8472222222222222,75.56879078180002,62.29643560828213,13.272355173517887,1.0886018053006103,1.0444004458471396,86.0,52.5,33.0,109.0,3.1524495808217563,73.0
FSU,Florida State Seminoles,0.7944444444444444,81.04885557217146,72.92522729783533,8.123628274336127,1.2014797334461311,1.1049052566212767,23.0,72.0,83.0,50.0,3.120124781888591,74.0
RUTG,Rutgers Scarlet Knights,0.8333333333333334,71.73240123262124,61.41340340805209,10.318997824569152,1.1068455502084544,1.1053483697985944,21.0,62.0,58.0,93.0,2.9050095224492014,75.0
MASS,Massachusetts Minutemen,0.8166666666666667,80.75875988567326,72.57875763224402,8.180002253429237,1.1485128447436583,0.9963423294402607,169.0,66.5,82.0,77.0,2.8777081606746853,76.0
TA&M,Texas A&M Aggies,0.8361111111111111,76.03208513613522,66.85261200392655,9.17947313220867,1.1193363279047417,1.1163147854833386,14.0,60.5,71.0,86.0,2.871256003969563,77.0
NCSU,NC State Wolfpack,0.7777777777777778,76.81919908204539,68.44644022163389,8.372758860411494,1.1471060275231328,1.0375577442885906,99.0,81.0,80.0,78.0,2.7544950819502225,78.0
BRAD,Bradley Braves,0.7527777777777778,74.05423011989404,65.3997699632844,8.654460156609645,1.155293291399551,1.0268363694269462,116.0,91.0,78.0,73.0,2.7477824189869167,79.0
PITT,Pittsburgh Panthers,0.775,78.67149067275044,65.46942135818861,13.202069314561825,1.0547907347220844,1.0409263770686754,94.0,82.5,36.0,128.0,2.686785704652118,80.0
WCU,Western Carolina Catamounts,0.7666666666666667,73.40146630059982,68.90743522413419,4.494031076465632,1.204145989999685,1.0156590781595534,128.0,86.0,107.0,49.0,2.657505199441787,81.0
UGA,Georgia Bulldogs,0.7388888888888889,77.21739908962475,71.02461811385058,6.19278097577417,1.189952457836499,1.0766397008354758,47.0,94.0,98.0,58.0,2.65303762355966,82.0
VCU,VCU Rams,0.875,75.66339814573308,65.70211748003902,9.961280665694062,1.041398045567493,1.046536291493053,81.0,43.0,61.0,134.0,2.609698931166809,83.0
WSU,Washington State Cougars,0.7611111111111111,75.4918396439987,65.02825182731853,10.463587816680175,1.0911622173968982,1.0266559411275773,117.0,89.0,56.0,106.0,2.573379807572037,84.0
LSU,LSU Tigers,0.7638888888888888,77.34076421830702,68.48946002540009,8.851304192906923,1.1143806922048676,1.041085773886516,93.0,87.5,72.0,88.0,2.5556989049060164,85.0
MINN,Minnesota Golden Gophers,0.7833333333333333,77.67004848903815,67.8608622818699,9.809186207168253,1.07983806847199,0.9929997601194058,178.0,79.5,64.0,113.0,2.5118916866769894,86.0
IU,Indiana Hoosiers,0.7305555555555555,75.79380280865061,68.9261290878548,6.867673720795807,1.1528734740427526,1.120189544863986,12.0,96.5,91.0,76.0,2.4674617413645317,87.0
WASH,Washington Huskies,0.7722222222222223,78.15035441813946,69.86407306666788,8.286281351471573,1.1042788031312276,1.0927693355946357,32.0,84.5,81.0,96.0,2.4629681483680086,88.0
SBU,St. Bonaventure Bonnies,0.7333333333333333,74.30120018429794,65.63758312679995,8.663617057497987,1.116372087704649,0.9929209732146231,179.0,95.0,76.0,87.0,2.442161971461223,89.0
DUQ,Duquesne Dukes,0.8138888888888889,75.72189809929236,68.48513249694352,7.236765602348839,1.083893839005431,1.0847035956274824,40.0,68.5,88.0,110.0,2.371598722776885,90.0
BC,Boston College Eagles,0.7444444444444445,78.64203274458181,70.88295470964894,7.75907803493287,1.1131645121239349,1.0553262952982887,63.0,93.0,85.0,90.0,2.3656328739604957,91.0
WEB,Weber State Wildcats,0.8388888888888889,71.06869614121533,65.01346441066686,6.055231730548471,1.080528044568068,1.0195639305164135,124.0,59.0,99.0,112.0,2.3130704933542643,92.0
SIU,Southern Illinois Salukis,0.7305555555555555,73.16896514108036,64.42624850477944,8.742716636300926,1.0920281196621462,1.0084808912253096,144.0,96.5,74.0,105.0,2.2912912995037242,93.0
UNLV,UNLV Rebels,0.8416666666666667,73.788000444843,69.64091188263049,4.147088562212502,1.104514013092919,1.111186297995133,15.0,57.0,112.0,95.0,2.2689141780828095,94.0
LT,Louisiana Tech Bulldogs,0.7861111111111111,71.25290081792647,64.89152550222737,6.361375315699107,1.097292822369056,1.0286265766917428,113.0,77.0,96.0,102.0,2.2652863077202707,95.0
MD,Maryland Terrapins,0.7527777777777778,71.40635653915841,64.01222521011059,7.394131329047823,1.0982592101771635,1.0376727215785715,98.0,91.0,87.0,100.0,2.2644819627957626,96.0
UCI,UC Irvine Anteaters,0.7111111111111111,74.1044126292411,67.40810638982947,6.696306239411626,1.113309952647925,1.003533067887883,155.0,104.5,93.0,89.0,2.138862925774359,97.0
COFC,Charleston Cougars,0.6972222222222222,80.07075041072628,76.22861616559416,3.842134245132115,1.1673604689679962,0.9985169059468663,164.0,111.5,117.0,70.0,2.121884216323185,98.0
ARK,Arkansas Razorbacks,0.7194444444444444,81.92670128141494,74.83110950702336,7.095591774391579,1.0976325052385685,1.1024308181332148,26.0,100.5,89.0,101.0,2.1135371497168025,99.0
RICH,Richmond Spiders,0.7166666666666667,71.18317259774076,65.43897509850532,5.74419749923544,1.121380052612004,0.9894883454861838,190.0,102.0,101.0,85.0,2.107341208625024,100.0
MICH,Michigan Wolverines,0.6916666666666667,78.48513683686133,75.69240081005638,2.7927360268049455,1.1787937440271197,1.1292696792137948,8.0,114.0,126.0,66.0,2.0622296244518457,101.0
LIB,Liberty Flames,0.7083333333333334,73.51721965778337,63.95587591925467,9.561343738528699,1.0512074089175214,1.0426813520770324,91.0,106.5,67.0,131.0,2.04970340180709,102.0
STAN,Stanford Cardinal,0.7027777777777777,78.32424255982087,73.33988282396281,4.984359735858064,1.1214923635579406,1.0427339642352047,90.0,108.5,103.0,84.0,1.9797499453221463,103.0
GMU,George Mason Patriots,0.6888888888888889,73.60453091864863,67.29267144203273,6.311859476615908,1.0991934507120953,1.0114946630596768,136.0,115.0,97.0,99.0,1.9345172320607673,104.0
UML,UMass Lowell River Hawks,0.6694444444444444,73.70205816834233,70.28360394378433,3.4184542245580047,1.1529719929931894,0.9739001084408501,228.0,120.5,122.0,75.0,1.8924611792194996,105.0
PSU,Penn State Nittany Lions,0.7194444444444444,75.77871288194405,71.01890928164593,4.759803600298113,1.1006574598785026,1.0650825215050173,52.0,100.5,105.0,98.0,1.8858721103556528,106.0
AKR,Akron Zips,0.775,73.5507774312417,67.07655466227781,6.474222768963884,1.0249309026302678,1.0074632683428497,148.0,82.5,95.0,146.0,1.7940354678591557,107.0
LUC,Loyola Chicago Ramblers,0.7138888888888889,71.5117078157692,66.09519564618688,5.416512169582319,1.0729762829797662,1.028756767791767,112.0,103.0,102.0,121.0,1.765756407136291,108.0
MIZ,Missouri Tigers,0.7222222222222222,76.95668692613393,70.14758154102529,6.809105385108637,1.038589259890314,1.0712562803272347,49.0,99.0,92.0,135.0,1.73019456781015,109.0
UNI,Northern Iowa Panthers,0.6972222222222222,75.459948464007,71.06336483994399,4.3965836240630125,1.0924297803745495,1.0436999213305445,88.0,111.5,109.0,104.0,1.7199464808852385,110.0
SEA,Seattle U Redhawks,0.7277777777777777,69.21479998181101,65.35386101779895,3.860938964012064,1.0834619662416416,0.9612557893628296,260.0,98.0,116.0,111.0,1.71436132992832,111.0
DREX,Drexel Dragons,0.6861111111111111,69.71513896770297,66.00291096759011,3.7122280001128587,1.1035284103409173,0.9677414753781901,243.0,116.0,119.0,97.0,1.6774503595181676,112.0
COR,Cornell Big Red,0.6944444444444444,83.92471383159145,79.767786700446,4.156927131145451,1.0887016088513553,0.9695119238678669,236.0,113.0,111.0,108.0,1.6621388790577543,113.0
USC,USC Trojans,0.7027777777777777,77.53331904172914,72.97418071354068,4.559138328188467,1.0739987937934143,1.0856069801357477,39.0,108.5,106.0,120.0,1.643109897975161,114.0
CLT,Charlotte 49ers,0.6722222222222223,69.70460785263673,65.49436017967702,4.21024767295971,1.078537123057563,1.0357095003406054,102.0,118.5,110.0,116.0,1.52822696815627,115.0
MORE,Morehead State Eagles,0.6583333333333333,72.6451249645596,67.8302410204058,4.814883944153806,1.0722198090593165,1.0011510273715951,161.0,123.0,104.0,123.0,1.504980672024567,116.0
MONT,Montana Grizzlies,0.6388888888888888,75.28518852972896,71.16480088063497,4.120387649093985,1.090501859957513,1.0466421710966645,80.0,129.0,113.0,107.0,1.476646843309275,117.0
STMN,St. Thomas-Minnesota Tommies,0.7527777777777778,70.18075019390245,66.54086524689006,3.6398849470123906,1.0242514020096103,0.9512431299615498,284.0,91.0,120.0,147.0,1.4139693243419031,118.0
UNCG,UNC Greensboro Spartans,0.6333333333333333,72.54126734304465,70.23535730280892,2.30591004023573,1.1078671862545382,1.0078557744218415,146.0,131.5,132.0,92.0,1.3727814056815038,119.0
DAV,Davidson Wildcats,0.6527777777777778,71.55369167872762,67.80540108116098,3.748290597566637,1.0706413579558038,1.0294109925671606,109.0,125.0,118.0,124.0,1.3635663613094353,120.0
DEL,Delaware Blue Hens,0.6722222222222223,74.39166608860596,71.79325849698785,2.5984075916181126,1.0753788037655172,0.9834537363373803,203.0,118.5,127.0,118.0,1.3388929299188408,121.0
GW,George Washington Revolutionaries,0.7,77.58588781758938,74.46944447722589,3.116443340363489,1.049697729912651,0.9430475354696026,298.0,110.0,124.0,133.0,1.332067281446336,122.0
GT,Georgia Tech Yellow Jackets,0.6361111111111111,74.10916302973563,71.94823109109598,2.1609319386396493,1.0964908051632958,1.103217281623263,24.0,130.0,136.0,103.0,1.2972331070169723,123.0
YALE,Yale Bulldogs,0.6194444444444445,71.95718745207951,69.85588529704164,2.101302155037871,1.105171035381647,1.0147640457180493,129.0,139.5,138.0,94.0,1.2864695759885618,124.0
WKU,Western Kentucky Hilltoppers,0.6166666666666667,76.75825988613806,75.07687283016321,1.6813870559748523,1.1095616227570175,1.004420272884647,154.0,142.0,146.0,91.0,1.259541614534039,125.0
USF,South Florida Bulls,0.7111111111111111,75.30505970315654,71.38445002385268,3.9206096793038654,1.016477174069803,0.9693783209347346,237.0,104.5,115.0,153.0,1.2512724794303403,126.0
OKST,Oklahoma State Cowboys,0.6527777777777778,72.7414705356699,68.32125113280883,4.420219402861079,1.036088325700795,1.0384049053369804,96.0,125.0,108.0,139.0,1.222103157853659,127.0
UVM,Vermont Catamounts,0.6222222222222222,69.55633487790043,67.21007121868942,2.3462636592110044,1.0724586315224054,0.9900156629973176,187.0,137.0,131.0,122.0,1.1209375192593227,128.0
HOF,Hofstra Pride,0.6527777777777778,74.19167770049638,71.0708309955319,3.120846704964478,1.0372660016559774,1.0609174509200558,56.0,125.0,123.0,138.0,1.092352380583005,129.0
MUR,Murray State Racers,0.6194444444444445,71.19618889903647,69.11237012051815,2.083818778518321,1.0683116196553164,1.011922492281208,133.0,139.5,139.0,125.0,1.0581539986384056,130.0
UNCW,UNC Wilmington Seahawks,0.5388888888888889,74.51155470047944,73.79754156859131,0.7140131318881231,1.129534843340928,1.0469883525267103,79.0,167.5,159.0,82.0,1.0104944742876971,131.0
TROY,Troy Trojans,0.6694444444444444,75.42428678543509,71.41402642790925,4.010260357525837,0.9986753845838028,0.9931607801997648,177.0,120.5,114.0,164.0,1.006820054472696,132.0
SFA,Stephen F. Austin Lumberjacks,0.675,72.59026364674324,70.00604909278503,2.584214553958205,1.018977633920483,0.9586915066571299,267.0,117.0,128.0,150.0,1.0004904351404096,133.0
UCSD,UC San Diego Tritons,0.5916666666666667,71.63094891193893,70.08811613496513,1.5428327769737962,1.0761566300538516,0.9445396992292028,295.0,148.5,148.0,117.0,0.9529713994261033,134.0
CAL,California Golden Bears,0.6444444444444445,74.73087896350198,72.49715477366232,2.2337241898396627,1.031173909646247,1.0613816383911665,55.0,127.5,133.0,145.0,0.9324909694392929,135.0
ASU,Arizona State Sun Devils,0.5861111111111111,73.90556056200423,72.76571065565503,1.1398499063491982,1.0797398985817286,1.0918361339743645,33.0,150.5,152.0,114.0,0.9132331273566279,136.0
TULN,Tulane Green Wave,0.6611111111111111,82.70498758246124,79.10478391439048,3.600203668070762,0.9909128472526824,1.0033480931926895,156.0,122.0,121.0,172.0,0.8869898375701145,137.0
SCU,Santa Clara Broncos,0.625,73.74863383433262,71.31194914441335,2.436684689919275,1.0154446831641086,1.0414988223956012,92.0,134.5,130.0,154.0,0.789798941254875,138.0
FUR,Furman Paladins,0.6166666666666667,80.90121261356263,78.85804640607255,2.0431662074900885,1.020534844020828,0.9790954107637698,213.0,142.0,140.0,149.0,0.7506820841294466,139.0
YSU,Youngstown State Penguins,0.6,75.99538725948429,74.11511118075624,1.8802760787280448,1.0312609396716796,0.9767178920528509,219.0,145.0,144.0,144.0,0.7416025553552275,140.0
LONG,Longwood Lancers,0.575,68.70099403838952,67.3912054204808,1.3097886179087226,1.0541101482828112,0.917910382191716,328.0,153.0,149.0,129.0,0.7351339138431381,141.0
JVST,Jacksonville State Gamecocks,0.6166666666666667,65.10850173876686,63.215139355990466,1.8933623827763952,1.0173013565526898,0.9686944485316078,241.0,142.0,143.0,152.0,0.7150217190700461,142.0
UCD,UC Davis Aggies,0.6222222222222222,70.90295723770726,68.72827251268379,2.174684725023468,1.0078196106667192,0.9586833924298443,268.0,137.0,135.0,156.0,0.7056923535763225,143.0
LIP,Lipscomb Bisons,0.6333333333333333,76.28614309071688,74.17899268011922,2.1071504105976544,0.9986286205120248,0.9898121792207595,188.0,131.5,137.0,165.0,0.6806412580162529,144.0
FOR,Fordham Rams,0.6444444444444445,76.14394107537295,73.05709039271763,3.0868506826553244,0.9726338834997436,0.9895637570714854,189.0,127.5,125.0,181.0,0.6627491892430046,145.0
WICH,Wichita State Shockers,0.5944444444444444,74.57510273636817,72.57743802940496,1.9976647069632065,1.0173166339713406,1.083381307372444,41.0,146.5,141.0,151.0,0.649031287508723,146.0
UCLA,UCLA Bruins,0.6277777777777778,64.05643954236146,61.49602734309144,2.5604121992700186,0.9877088362627744,1.0520603756451141,68.0,133.0,129.0,173.0,0.6420628262344388,147.0
TOW,Towson Tigers,0.625,63.83685807568178,61.86763876410348,1.9692193115782999,0.992710642168426,1.0289911584082665,110.0,134.5,142.0,169.0,0.6008333244272465,148.0
