,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,0.002815596082685623,0.0,0.0,0.0004081514112726457,0.0,0.0,0.0002707299161117036,0.001021894760255262,1.747439926291829e-05,0.00021032388631098874,0.0012436672851579896,5.520695223020078e-05,0.00022471439912825355,0.001137989191510937,0.0017404416847671808,0.0001561681843821015,0.0006806805783100693,0.0020798325815763407,0.00016232725432620724,0.00040627749675582585,0.001704951648778212,0.0018478488735088488,0.00042662835090012414,0.0009685730328398637,0.0025277998970736275,0.00027586222643156375,0.0005506290461481902,0.001857692478285749,0.0017339422605824927,0.00046854499897383876,0.0010627216877503731,0.002092016367286034,0.0003509249088019597,0.0005777183196319268,0.0013404917737593414,0.0012207885414834683,0.0002207351846128734,0.0005441487468008507,0.001205550644069736,0.00018549356630060592,0.0003061761027442398,0.0008123963380151428,0.0006778174230252667,0.00015213529649742947,0.00027417196747274274,0.0006665273634398831,4.385112101912584e-05,7.295369311451629e-05,0.00023886970581836006,0.0002123202228340681,4.6959314572365134e-05,5.132702125728372e-05,0.00015009176413440995,1.4039371918319905e-05,2.7404355227186876e-05,6.433498554726444e-05,6.599897633684502e-05,4.523872916657562e-06,1.2049261988855367e-05,4.145023774945901e-05,3.1313638035595816e-06,2.7497870681216924e-06,9.62358400968666e-06,1.6079534225342074e-05,1.8216677211133544e-06,3.152925330867761e-06,6.343329123095826e-06,0.0,3.331804420289928e-07,1.7048817681639457e-06,1.4486718788097557e-06,2.0441218946307576e-07,1.7242770499699534e-07,5.796682909184965e-07,0.0,0.0,8.416481081219533e-08,2.788380500027155e-07,5.7526213253244395e-08,0.0,0.0,3.162718174829367e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.00012344653940719787,0.0,0.0,1.7894924483526436e-05,0.0,0.0,1.1869838668802548e-05,4.480378864269982e-05,7.661447359201381e-07,9.221406465020813e-06,5.452714736705387e-05,2.4204846873974414e-06,9.852341782238546e-06,4.989381411584582e-05,7.630764382212383e-05,6.847012625861854e-06,2.9843649219002826e-05,9.118784342711602e-05,7.117049892656713e-06,1.7812764878436465e-05,7.475162442246042e-05,8.101678723908997e-05,1.870502443709375e-05,4.2465959447268386e-05,0.00011082844997779896,1.2094858852644497e-05,2.414169087039106e-05,8.14483686553567e-05,7.602268411903535e-05,2.0542811177908455e-05,4.659379785065864e-05,9.172202735782597e-05,1.5385894961917877e-05,2.532938859705956e-05,5.877230459014094e-05,5.352405542855747e-05,9.677877744408936e-06,2.385756967357907e-05,5.2855967518102325e-05,8.132749929197201e-06,1.342393554437234e-05,3.5618573690936346e-05,2.971811750162766e-05,6.670195341507234e-06,1.202075141214492e-05,2.922311795460908e-05,1.9226014598563934e-06,3.1985699253323307e-06,1.047296476004666e-05,9.308933520759319e-06,2.058876595453673e-06,2.250373621150837e-06,6.580599038993291e-06,6.155399524189127e-07,1.2015121196840724e-06,2.820692704276875e-06,2.893648447411466e-06,1.9834395271165662e-07,5.282858944441025e-07,1.8173375219699938e-06,1.372910083060206e-07,1.2056121961304392e-07,4.2193486132325686e-07,7.04988498742598e-07,7.986890502658402e-08,1.3823634842312635e-07,2.781158964463967e-07,0.0,1.4607909429753265e-08,7.474856058810724e-08,6.351533562477813e-08,8.962214984258697e-09,7.559892418766705e-09,2.5414882822865137e-08,0.0,0.0,3.6901083569901775e-09,1.2225330380149485e-08,2.5221699927000556e-09,0.0,0.0,1.386657042904146e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0004963280582275644,0.0,0.0,7.194817419498844e-05,0.0,0.0,4.77237677641834e-05,0.00018013771406679704,3.080354710035235e-06,3.7075504804665456e-05,0.00021923136366024446,9.731779202839906e-06,3.961223772861497e-05,0.00020060262520604026,0.00030680183396009395,2.752903805625417e-05,0.0001199891105771133,0.00036662903212579415,2.861474748902549e-05,7.161784401761069e-05,0.0003005457162033063,0.00032573537409237926,7.520525486209429e-05,0.00017073825879969752,0.00044559588011135746,4.8628481913681645e-05,9.706386756219315e-05,0.00032747058649550863,0.00030565612751270234,8.259424388426642e-05,0.00018733460916537168,0.00036877676728579796,6.186039241936581e-05,0.00010183911447692601,0.00023629940502878745,0.00021519834113528408,3.8910789170054065e-05,9.592153240567791e-05,0.0002125122328254534,3.269846202082721e-05,5.397215583770201e-05,0.0001432077205383941,0.00011948439887089632,2.681812805564801e-05,4.833052619762837e-05,0.00011749420809539914,7.729994327085727e-06,1.2860141789059462e-05,4.210750895246711e-05,3.742741530637479e-05,8.277900925038946e-06,9.047832163103977e-06,2.645789795876024e-05,2.4748344571881353e-06,4.830788940405964e-06,1.1340851995473343e-05,1.1634177207345822e-05,7.974599319129749e-07,2.1240215678590743e-06,7.3067710747901885e-06,5.519910067293344e-07,4.847273671294185e-07,1.6964275501341274e-06,2.8344704868517137e-06,3.211202090797113e-07,5.557918327949403e-07,1.118190299285213e-06,0.0,5.8732430709279295e-08,3.005333977781601e-07,2.553691934152352e-07,3.603340184273919e-08,3.0395236210218e-08,1.0218285180068996e-07,0.0,0.0,1.4836416834925483e-08,4.915305457656472e-08,1.014061423680264e-08,0.0,0.0,5.575180971756441e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0024829193453138713,0.0,0.0,0.00035992628385083693,0.0,0.0,0.0002387418245829422,0.0009011527913096519,1.5409711728343363e-05,0.00018547306885192087,0.0010967217849327927,4.868397513802388e-05,0.00019816327071812495,0.001003530085773345,0.0015347998084928453,0.00013771613354249655,0.0006002547688777314,0.0018340899760324685,0.00014314747861624548,0.00035827378169191984,0.0015035030974820654,0.0016295163015269216,0.000376220080793296,0.000854131292260341,0.002229127716195686,0.00024326772680936527,0.00048556947467728016,0.001638196835243561,0.001529068323731661,0.00041318406757852696,0.0009371558134443637,0.0018448341866185627,0.0003094613784182407,0.0005094580152235904,0.0011821059766948115,0.0010765462790726756,0.00019465422026868437,0.00047985485505840824,0.0010631088153316493,0.00016357657514558358,0.00026999986725772206,0.0007164076538265191,0.0005977299096875264,0.00013415975150037388,0.00024177718038715127,0.0005877738270211671,3.86698920919916e-05,6.433384996520787e-05,0.00021064605723564004,0.00018723352824572088,4.141083705557336e-05,4.526247738471354e-05,0.00013235767269080382,1.238055001795688e-05,2.4166393808352575e-05,5.6733485736145235e-05,5.820086770448954e-05,3.989354740754094e-06,1.0625581514642462e-05,3.655268516989281e-05,2.7613775331217577e-06,2.424885994450217e-06,8.486509501786449e-06,1.4179656960474642e-05,1.6064285830274064e-06,2.7803914583069806e-06,5.593833110608883e-06,0.0,2.938135090047933e-07,1.5034414736113366e-06,1.2775040621160547e-06,1.8025986850774598e-07,1.5205451060180192e-07,5.111775876651077e-07,0.0,0.0,7.422031812210581e-08,2.4589194196525724e-07,5.072920388953383e-08,0.0,0.0,2.7890272288521363e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0037514941444910404,0.0,0.0,0.0005438200595856026,0.0,0.0,0.0003607199559898693,0.0013615703733068935,2.3282851868016362e-05,0.00028023509224010134,0.0016570596069003724,7.355762401446686e-05,0.00029940898046298107,0.0015162543429792265,0.002318960744896457,0.0002080781518584979,0.0009069373336261032,0.002771164443396662,0.00021628448336070128,0.0005413232599273146,0.0022716738975325423,0.002462069851390267,0.0005684386940718687,0.001290524618767339,0.0033680351278481306,0.0003675582351844836,0.0007336569528258813,0.00247518544915243,0.0023103009261385894,0.0006242883455088179,0.0014159680833965376,0.002787398093183548,0.0004675715911889191,0.0007697506423567391,0.0017860683465647782,0.0016265760182009553,0.0002941070836298659,0.0007250226159600249,0.0016062730765704053,0.0002471512274423001,0.00040794837856590106,0.0010824351276134607,0.0009031224717033446,0.00020270474074396582,0.00036530613779534304,0.00088807962067582,5.842713901480688e-05,9.720334327111745e-05,0.00031826948054961186,0.0002828950067153418,6.25684893976359e-05,6.838801235907482e-05,0.00019998194263343808,1.870602884689047e-05,3.651350376588196e-05,8.571979590775222e-05,8.793689364488371e-05,6.027598511599927e-06,1.605441067154536e-05,5.522820732742844e-05,4.172222374354188e-06,3.663810355502449e-06,1.2822442566733813e-05,2.142433670207993e-05,2.427186140437651e-06,4.200950906809655e-06,8.451838034656956e-06,0.0,4.4392890195332183e-07,2.271580788752897e-06,1.9302072850804023e-06,2.7235836011743203e-07,2.297423020376045e-07,7.723487798909105e-07,0.0,0.0,1.1214101229782167e-07,3.7152321608883465e-07,7.6647802396586e-08,0.0,0.0,4.213998870971062e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.00033257641773715087,0.0,0.0,4.821058499482767e-05,0.0,0.0,3.197844542702577e-05,0.00012070555885483759,2.064064922063243e-06,2.4843323623019326e-05,0.00014690118838360175,6.521010069524323e-06,2.6543121840383465e-05,0.0001344185592044532,0.00020557986437037888,1.844648657018086e-05,8.040155679634515e-05,0.0002456685011487503,1.9173991992993297e-05,4.7989239404463326e-05,0.0002013878039014939,0.00021826673316188887,5.039306934684135e-05,0.00011440723034087862,0.0002985821154159323,3.258467065634432e-05,6.503995256852205e-05,0.00021942945349469995,0.00020481215652123458,5.534423714595545e-05,0.00012552800955259078,0.00024710764216429753,4.145102693592693e-05,6.823972031565208e-05,0.00015833803536825664,0.00014419876573839723,2.6073099553781013e-05,6.42745037329963e-05,0.00014239887499168492,2.191038202280107e-05,3.616532643783005e-05,9.595973852263073e-05,8.006336271591562e-05,1.7970124419349747e-05,3.2385018343631683e-05,7.872978806149843e-05,5.179666512530633e-06,8.617243810617397e-06,2.8215137659668153e-05,2.5079129622866536e-05,5.546804357311279e-06,6.062715091783991e-06,1.772874367691928e-05,1.6583216778099643e-06,3.23698500218144e-06,7.599207556814035e-06,7.795757090090294e-06,5.34356990397929e-07,1.4232511592385863e-06,4.896075708387577e-06,3.6987470000536475e-07,3.2480309881080547e-07,1.1367316197859186e-06,1.899304351370373e-06,2.1517423209986911e-07,3.7242153389151515e-07,7.492699997915523e-07,0.0,3.935506181141935e-08,2.0137954964780148e-07,1.7111620054235297e-07,2.4145037752926916e-08,2.0367050799360648e-08,6.847004968326472e-08,0.0,0.0,9.941493899489247e-09,3.293617304306714e-08,6.794959705832071e-09,0.0,0.0,3.735782583891225e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0014322872118593282,0.0,0.0,0.00020762567843557426,0.0,0.0,0.00013771968184608303,0.000519835499836178,8.889186468582145e-06,0.00010699127426844768,0.0006326506700636321,2.8083648848389963e-05,0.00011431169483836345,0.0005788924683687456,0.000885358657588839,7.944239401570033e-05,0.0003462606350640319,0.0010580060214314406,8.257549864393077e-05,0.00020667242245718173,0.0008673049584066247,0.0009399964459571605,0.00021702485486768932,0.0004927108604885919,0.0012858859582104822,0.0001403304762294229,0.0002801037215977725,0.0009450038649286715,0.0008820524155460178,0.0002383477567459744,0.000540604063377785,0.0010642038850281904,0.00017851468905317013,0.0002938839723332784,0.0006819050633593695,0.0006210123060987383,0.00011228747762245239,0.00027680720831545485,0.0006132608229454816,9.436014793752749e-05,0.0001557510749621493,0.0004132641372304246,0.00034480415459610956,7.739087328103283e-05,0.00013947064540839802,0.00033906092741067795,2.2306963789167387e-05,3.7111374869567385e-05,0.00012151246659567029,0.00010800680603813494,2.388809465721502e-05,2.610993694078375e-05,7.635133309678106e-05,7.141796007176708e-06,1.394053208928714e-05,3.272705827414315e-05,3.3573526538261016e-05,2.301283684279389e-06,6.129431691252707e-06,2.1085640025628547e-05,1.5929175207686744e-06,1.3988103184353694e-06,4.895494916366223e-06,8.179621851741057e-06,9.266781543178147e-07,1.6038858198161018e-06,3.2268368461995197e-06,0.0,1.6948811986717335e-07,8.67269410299854e-07,7.369360324653909e-07,1.0398400776181918e-07,8.771357452731061e-08,2.948759182144442e-07,0.0,0.0,4.2814444499398375e-08,1.418442707938921e-07,2.9263451563948743e-08,0.0,0.0,1.608867416878335e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0043245086459562775,0.0,0.0,0.0006268847714918813,0.0,0.0,0.00041581740724235943,0.00156954072821628,2.6839144705480026e-05,0.0003230390432762056,0.001910163876286089,8.479303679406896e-05,0.00034514160886815905,0.0017478515927610507,0.0026731657853349714,0.0002398606347468408,0.0010454656703559153,0.0031944404371345007,0.00024932042601026995,0.0006240066031425203,0.0026186562026489484,0.002838133807278005,0.0006552637302712341,0.0014876432313973226,0.0038824789455295075,0.0004237001857731478,0.0008457179229029283,0.002853252720898768,0.002663183239808196,0.0007196440254843828,0.0016322473081927772,0.003213153663426459,0.000538989882649634,0.0008873246711554521,0.0020588777989512504,0.0018750241325431892,0.0003390298843627526,0.0008357647514490085,0.0018516200585294816,0.0002849018494410943,0.0004702596411626352,0.0012477695253570126,0.0010410681149466059,0.00023366647265353328,0.0004211040962536758,0.001023727573598863,6.735147599765237e-05,0.00011205047434475805,0.0003668829184771494,0.00032610524109036803,7.212538869661732e-05,7.883380310239216e-05,0.00023052778616845332,2.1563243967387342e-05,4.209068617675694e-05,9.881289541049618e-05,0.0001013686393258198,6.948272041433098e-06,1.8506609654924504e-05,6.36639298608135e-05,4.809500171349663e-06,4.223431771253381e-06,1.4780981018868444e-05,2.469675434202036e-05,2.797921853371811e-06,4.842616786278075e-06,9.74279720222109e-06,0.0,5.117359379345293e-07,2.6185488721541954e-06,2.2250329525572126e-06,3.1395919539309336e-07,2.648338323978136e-07,8.903196560327195e-07,0.0,0.0,1.2926976787645024e-07,4.282707897889096e-07,8.835521831863439e-08,0.0,0.0,4.857657735738436e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0003335456217618121,0.0,0.0,4.835108170630885e-05,0.0,0.0,3.207163795769635e-05,0.00012105732256146803,2.070080081055084e-06,2.4915722770875994e-05,0.0001473292921679219,6.540013789773768e-06,2.6620474590436556e-05,0.00013481028574194057,0.00020617897128629546,1.8500243866462793e-05,8.06358653891379e-05,0.0002463844355546409,1.9229869407077176e-05,4.8129091064084e-05,0.00020197469419091092,0.00021890281252575212,5.0539926318716595e-05,0.0001147406392724294,0.0002994522522401906,3.267962986649298e-05,6.522949392031751e-05,0.00022006892129251707,0.00020540902616025036,5.5505522957344704e-05,0.00012589382698755469,0.00024782777055746424,4.15718247435586e-05,6.843858652517376e-05,0.00015879946875003404,0.0001446189940427844,2.614908255099668e-05,6.446181439117519e-05,0.00014281385800126876,2.1974233905573916e-05,3.6270720500870436e-05,9.623938722837595e-05,8.029668573352509e-05,1.802249348697457e-05,3.2479395721110636e-05,7.895922473644103e-05,5.194761249747736e-06,8.642356437181734e-06,2.8297363047632176e-05,2.515221596353635e-05,5.562969018485071e-06,6.080383235266057e-06,1.7780409305651376e-05,1.66315440784913e-06,3.2464183195321667e-06,7.621353392043163e-06,7.818475715777604e-06,5.359142293303326e-07,1.4273988398258734e-06,4.910343996902747e-06,3.709525997864277e-07,3.257496495997393e-07,1.1400443166642853e-06,1.9048393602381986e-06,2.1580129920574977e-07,3.735068557311516e-07,7.514535445669064e-07,0.0,3.946975149554652e-08,2.0196641588242844e-07,1.7161487243069312e-07,2.421540193546565e-08,2.0426405060674575e-08,6.866958712543607e-08,0.0,0.0,9.97046569479599e-09,3.303215661185857e-08,6.814761778207234e-09,0.0,0.0,3.746669511894727e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0008250414164648296,0.0,0.0,0.00011959876651316605,0.0,0.0,7.933076581607965e-05,0.00029944121092639203,5.120444373540432e-06,6.163025944861036e-05,0.00036442621328660376,1.6177044124619463e-05,6.584704649112064e-05,0.0003334598383125687,0.0005099937742153335,4.576125845666478e-05,0.00019945675870999694,0.000609443957414769,4.75660229333734e-05,0.00011904966179718834,0.000499594289096432,0.0005414668181234662,0.00012501298076638713,0.00028381658572333734,0.0007407097986981175,8.08346635527165e-05,0.0001613483450181036,0.0005443512452180327,0.0005080892772711461,0.0001372956270283498,0.0003114045412839,0.0006130141171694456,0.0001028299426935548,0.0001692861926033677,0.0003927982563205411,0.0003577221582539095,6.468103521543539e-05,0.00015944945213871537,0.00035325706592639785,5.435434280750575e-05,8.971740195590897e-05,0.00023805283349006998,0.0001986177812351174,4.457951951574398e-05,8.03393745962665e-05,0.00019530950601425815,1.2849496141037867e-05,2.1377291534703963e-05,6.999491214341262e-05,6.221523693272833e-05,1.3760276074133024e-05,1.5040125457426291e-05,4.3980712447590515e-05,4.113893809199662e-06,8.030174566934897e-06,1.8851790542885893e-05,1.933938225622231e-05,1.3256100695757275e-06,3.530740875714965e-06,1.2145976149035587e-05,9.175694070050161e-07,8.057576978498388e-07,2.8199554018582197e-06,4.711713365049523e-06,5.337950731633522e-07,9.238874840690094e-07,1.8587571125719371e-06,0.0,9.763036165605825e-08,4.995738122953269e-07,4.244977844073166e-07,5.989798159416024e-08,5.052571242136684e-08,1.6985758389142585e-07,0.0,0.0,2.4662434770385828e-08,8.170665570719862e-08,1.6856646717963896e-08,0.0,0.0,9.267570369508972e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0034220630151463633,0.0,0.0,0.0004960654185040876,0.0,0.0,0.0003290439416067983,0.0012420063680106527,2.1238307510534485e-05,0.00025562672038532107,0.0015115477130608857,6.709828535693991e-05,0.0002731168859611943,0.0013831070258456194,0.002115325119283384,0.00018980611999104636,0.0008272961617212936,0.002527819312889513,0.0001972918263368657,0.0004937878710955692,0.0020721906866455106,0.002245867341022491,0.0005185222091357806,0.0011771993765483319,0.0030722768051358656,0.0003352817288504484,0.0006692321052285797,0.002257831214693823,0.002107425747900201,0.0005694675176528834,0.0012916272349603676,0.0025426274321073243,0.0004265125807247696,0.0007021562883051019,0.001629227767895705,0.0014837409892758053,0.00026828056625392024,0.0006613559780880505,0.0014652209162124882,0.00022544805936064335,0.0003721250799309708,0.0009873829130029991,0.0008238162954624237,0.00018490456590832997,0.000333227395594137,0.0008100944070198571,5.329645837165807e-05,8.866759566855071e-05,0.00029032118305130216,0.00025805305895832385,5.7074143057279275e-05,6.238263442767884e-05,0.00018242086572038487,1.7063390481684844e-05,3.330713203274481e-05,7.819245664359428e-05,8.021486368329169e-05,5.49829511715679e-06,1.4644619682998328e-05,5.037843547365281e-05,3.805845705293147e-06,3.342079030160971e-06,1.1696461404822801e-05,1.9542994718488927e-05,2.2140468842966544e-06,3.8320514901374736e-06,7.709654136307014e-06,0.0,4.049460343580251e-07,2.072105754056271e-06,1.760709388695007e-06,2.4844167020557224e-07,2.095678693706539e-07,7.04526274774895e-07,0.0,0.0,1.0229353849025194e-07,3.388985316458003e-07,6.991710493771507e-08,0.0,0.0,3.843953669338599e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.003666056126479593,0.0,0.0,0.0005314348855039395,0.0,0.0,0.0003525047764080997,0.0013305614287109717,2.2752598949941414e-05,0.00027385290691977804,0.0016193210731088971,7.188239346275293e-05,0.0002925901213950147,0.0014817225642063264,0.0022661478116332537,0.00020333929736438087,0.0008862823824889972,0.002708052843455799,0.00021135873461280467,0.0005289949489529788,0.00221993789371696,0.0024059976944824863,0.0005554928454281131,0.001261133698409813,0.003291330157819364,0.0003591873179156767,0.0007169483579206197,0.0024188145924107494,0.0022576852150280836,0.0006100705547157164,0.0013837202637403292,0.0027239167816532593,0.00045692293001792857,0.0007522200354270778,0.0017453917164845837,0.001589531729768807,0.0002874089720666738,0.0007085106628727294,0.001569691175396748,0.0002415225072021859,0.00039865760012583955,0.0010577833199956698,0.0008825544017472066,0.00019808826244927866,0.00035698651068717246,0.0008678541425850913,5.709649613939819e-05,9.498959571526264e-05,0.0003110210849599178,0.00027645224344604897,6.114352976336476e-05,6.683051659694443e-05,0.00019542747442461244,1.8280010314543776e-05,3.568193072531315e-05,8.376757922164627e-05,8.593418389412075e-05,5.890323588498663e-06,1.5688781144938497e-05,5.397041819311514e-05,4.077202524492155e-06,3.58036928293577e-06,1.253041916571742e-05,2.0936410346730663e-05,2.3719084390214375e-06,4.1052767819364295e-06,8.259352517574313e-06,0.0,4.3381868877956895e-07,2.219846905433652e-06,1.8862479775520413e-06,2.6615556262367813e-07,2.2451005958074113e-07,7.547590019448778e-07,0.0,0.0,1.0958706833323017e-07,3.630619987697349e-07,7.490219489475532e-08,0.0,0.0,4.118027586578429e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0008367059728121255,0.0,0.0,0.00012128967138559969,0.0,0.0,8.045235579867811e-05,0.0003036747546101985,5.192837965821266e-06,6.250159708050418e-05,0.00036957852444878466,1.6405757543071664e-05,6.677800167563705e-05,0.00033817434233131694,0.0005172041408677069,4.640823782901935e-05,0.0002022767075687958,0.0006180603653185613,4.8238518330150564e-05,0.00012073280334674839,0.0005066576263055175,0.0005491221552788482,0.00012678043259267387,0.0002878292261682891,0.0007511820622857197,8.197751586171397e-05,0.00016362951154435016,0.0005520473628260113,0.000515272717866869,0.00013923673270589465,0.0003158072242839537,0.000621681000514587,0.00010428376747956093,0.0001716795855810224,0.0003983516955813275,0.00036277968650444057,6.559550516181055e-05,0.0001617037718394001,0.0003582514660478305,5.5122812464598926e-05,9.09858397210479e-05,0.00024141845930528838,0.00020142586850753458,4.520979128992338e-05,8.147522443747822e-05,0.0001980708204072102,1.3031164198883649e-05,2.1679526812452298e-05,7.098451045984536e-05,6.309484506194413e-05,1.3954820872027924e-05,1.5252764953295803e-05,4.4602518199763947e-05,4.172056642224236e-06,8.143706350728237e-06,1.911831991783187e-05,1.9612805274203877e-05,1.3443517388332105e-06,3.5806590071815614e-06,1.2317697738226108e-05,9.305421376303777e-07,8.171496181598631e-07,2.859824344223296e-06,4.778328258486537e-06,5.413419460652028e-07,9.36949540592985e-07,1.8850364927858841e-06,0.0,9.901067400404148e-08,5.066368600004e-07,4.304993962375907e-07,6.074482802811034e-08,5.124005234147851e-08,1.7225905528277334e-07,0.0,0.0,2.5011115884205936e-08,8.286183636895194e-08,1.7094968457387185e-08,0.0,0.0,9.398596636336725e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0018779317239689141,0.0,0.0,0.00027222671892641875,0.0,0.0,0.00018057004029095958,0.000681578085948501,1.165498451107105e-05,0.00014028073871842292,0.0008294947784672197,3.6821647683868545e-05,0.00014987884858578212,0.0007590101497206622,0.001160830800142554,0.00010416024852756576,0.00045399681430112004,0.00138719598649281,0.00010826819316824278,0.00027097686510655364,0.0011371598393544174,0.001232468691799195,0.0002845503726286229,0.0006460138357685933,0.0016859789114467075,0.00018399316210384592,0.0003672557154981261,0.0012390341284406329,0.0011564958477894758,0.0003125077219317183,0.0007088086190518561,0.0013953222649185307,0.00023405808206037365,0.0003853235791264401,0.0008940742754766447,0.0008142352322506489,0.0001472248126532622,0.00036293351893022346,0.0008040719381844998,0.00012371954020328613,0.0002042117546619605,0.000541847910989992,0.00045208716178631346,0.00010147041380858449,0.00018286580191890597,0.0004445569761921256,2.9247594070690874e-05,4.865827720209246e-05,0.00015932008188601632,0.00014161224493533474,3.132068094339891e-05,3.4233831375394135e-05,0.0001001074291542618,9.363907725309567e-06,1.827801522118887e-05,4.290981617116397e-05,4.401965614834026e-05,3.017309378158979e-06,8.036554489627329e-06,2.7646265355475087e-05,2.0885408465206654e-06,1.8340387675421323e-06,6.418688327209336e-06,1.0724644637099881e-05,1.2150065220810631e-06,2.102921842572709e-06,4.230840875611363e-06,0.0,2.222229693171842e-07,1.1371132307434635e-06,9.662276828583902e-07,1.3633778570699752e-07,1.1500493955658258e-07,3.866241608975245e-07,0.0,0.0,5.613581054399814e-08,1.859779615300015e-07,3.8368536414862896e-08,0.0,0.0,2.1094534230278988e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.004845606661295657,0.0,0.0,0.0007024236215705735,0.0,0.0,0.0004659228974603459,0.0017586684709096857,3.0073228895023685e-05,0.0003619648538386999,0.0021403362927145796,9.501049426852791e-05,0.00038673075161629834,0.0019584655770681974,0.002995279000836049,0.0002687635485707033,0.001171443008021164,0.0035793666121502875,0.0002793632331391226,0.0006991986374468779,0.002934201079945586,0.0031801254681394268,0.0007342222102565857,0.0016669024256503117,0.004350312921304801,0.0004747555411860148,0.0009476259007199563,0.003197066192404327,0.0029840935707533822,0.0008063602524900589,0.001828931117262655,0.0036003347593777037,0.0006039375058667501,0.000994246211370925,0.0023069700616093498,0.0021009622527260055,0.00037988257176513915,0.0009364733842500844,0.0020747380163498516,0.00031923217467910605,0.0005269253541409635,0.0013981242307112246,0.0011665155525506584,0.0002618229975028862,0.00047184662604703447,0.0011470854971283699,7.546724667725835e-05,0.00012555241978623325,0.00041109186250576883,0.0003654005247482837,8.081641003161515e-05,8.833318018809294e-05,0.00025830610312598554,2.4161588555319055e-05,4.7162562504600557e-05,0.00011071972874206904,0.0001135834366808283,7.785530344573393e-06,2.0736633537720846e-05,7.133535573024643e-05,5.389039073742242e-06,4.732350146518821e-06,1.6562071196801982e-05,2.767268310677953e-05,3.135068022851679e-06,5.426146200362679e-06,1.0916792377529339e-05,0.0,5.733994940670553e-07,2.9340808162571735e-06,2.493146708492574e-06,3.517908953643422e-07,2.9674598606786497e-07,9.976020882716074e-07,0.0,0.0,1.4484661717857592e-07,4.798768974089072e-07,9.900191432044959e-08,0.0,0.0,5.442999565880976e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
