game_id,home_team,home_id,home_score,away_team,away_id,away_score,home_win,num_ots,is_conference,is_postseason,game_day,game_time,game_location,arena,arena_capacity,attendance
gid_401588940,Kentucky Wildcats,tid_96,86,New Mexico State Aggies,tid_166,46,True,0,False,False,"November 06, 2023",08:00 PM EST,"Lexington, KY",Rupp Arena,20500.0,18438
gid_401597930,San Diego State Aztecs,tid_21,83,Cal State Fullerton Titans,tid_2239,57,True,0,False,False,"November 06, 2023",10:30 PM EST,"San Diego, CA",Viejas Arena,12414.0,12414
gid_401583724,Texas Longhorns,tid_251,88,Incarnate Word Cardinals,tid_2916,56,True,0,False,False,"November 06, 2023",08:00 PM EST,"Austin, TX",Moody Center,10763.0,10763
gid_401583596,North Carolina Tar Heels,tid_153,86,Radford Highlanders,tid_2515,70,True,0,False,False,"November 06, 2023",07:00 PM EST,"Chapel Hill, NC",Dean E. Smith Center,21750.0,17331
gid_401581588,USC Trojans,tid_30,82,Kansas State Wildcats,tid_2306,69,True,0,False,False,"November 06, 2023",10:00 PM EST,"Las Vegas, NV",T-Mobile Arena,19000.0,7595
gid_401584356,Villanova Wildcats,tid_222,90,American University Eagles,tid_44,63,True,0,False,False,"November 06, 2023",07:30 PM EST,"Villanova, PA",Finneran Pavilion,6501.0,6501
gid_401598037,Saint Mary's Gaels,tid_2608,107,Stanislaus State Warriors,nd-stanislaus-state-warriors,28,True,0,False,False,"November 06, 2023",10:00 PM EST,"Moraga, CA",University Credit Union Pavilion,3500.0,3318
gid_401591429,Alabama Crimson Tide,tid_333,105,Morehead State Eagles,tid_2413,73,True,0,False,False,"November 06, 2023",08:00 PM EST,"Tuscaloosa, AL",Coleman Coliseum,14474.0,9078
gid_401584510,Illinois Fighting Illini,tid_356,80,Eastern Illinois Panthers,tid_2197,52,True,0,False,False,"November 06, 2023",08:00 PM EST,"Champaign, IL",State Farm Center,15544.0,15014
gid_401594209,IUPUI Jaguars,tid_85,70,Spalding Pelicans,nd-spalding-pelicans,63,True,0,False,False,"November 06, 2023",11:00 AM EST,"Indianapolis, IN",Indiana Farmers Coliseum,6800.0,4867
gid_401610539,Hofstra Pride,tid_2275,101,Saint Josephs Long Island Bears,nd-saint-josephs-long-island-bears,48,True,0,False,False,"November 06, 2023",11:30 AM EST,"Hempstead, NY",David S. Mack Sports and Exhibition Complex,5023.0,2147
gid_401591565,Troy Trojans,tid_2653,92,Fort Lauderdale Eagles,nd-fort-lauderdale-eagles,47,True,0,False,False,"November 06, 2023",12:00 PM EST,"Troy, AL",Trojan Arena,5200.0,3321
gid_401604410,Stephen F. Austin Lumberjacks,tid_2617,96,North American Stallions,nd-north-american-stallions,68,True,0,False,False,"November 06, 2023",12:30 PM EST,"Nacogdoches, TX",William R. Johnson Coliseum,7203.0,3250
gid_401598014,Prairie View A&M Panthers,tid_2504,89,Kansas Christian Falcons,nd-kansas-christian-falcons,66,True,0,False,False,"November 06, 2023",01:00 PM EST,"Prairie View, TX",William Nicks Building,3500.0,350
gid_401581587,Oregon Ducks,tid_2483,82,Georgia Bulldogs,tid_61,71,True,0,False,False,"November 06, 2023",04:30 PM EST,"Las Vegas, NV",T-Mobile Arena,19000.0,0
gid_401602729,Oregon State Beavers,tid_204,82,Linfield College Wildcats,nd-linfield-college-wildcats,46,True,0,False,False,"November 06, 2023",05:30 PM EST,"Corvallis, OR",Gill Coliseum,9301.0,2483
gid_401589360,Pennsylvania Quakers,tid_219,102,John Jay College Bloodhounds,nd-john-jay-college-bloodhounds,57,True,0,False,False,"November 06, 2023",06:00 PM EST,"Philadelphia, PA",The Palestra,8722.0,636
gid_401582016,UMass Lowell River Hawks,tid_2349,96,Rivier Raiders,nd-rivier-raiders,51,True,0,False,False,"November 06, 2023",06:00 PM EST,"Lowell, MA",Costello Athletic Center,2000.0,719
gid_401611539,South Carolina State Bulldogs,tid_2569,65,Voorhees Tigers,nd-voorhees-tigers,57,True,0,False,False,"November 06, 2023",07:00 PM EST,"Orangeburg, SC",Smith-Hammond-Middleton Memorial Center,3200.0,612
gid_401609948,Gardner-Webb Runnin' Bulldogs,tid_2241,98,Erskine Flying Fleet,nd-erskine-flying-fleet,58,True,0,False,False,"November 06, 2023",07:00 PM EST,"Boiling Springs, NC",Paul Porter Arena,3000.0,8357
gid_401604787,Coastal Carolina Chanticleers,tid_324,88,Piedmont Lions,nd-piedmont-lions,86,True,0,False,False,"November 06, 2023",07:00 PM EST,"Conway, SC",The HTC Center,3212.0,1562
gid_401604760,UT Martin Skyhawks,tid_2630,104,Champion Christian Tigers,nd-champion-christian-tigers,76,True,0,False,False,"November 06, 2023",07:00 PM EST,"Martin, TN",Kathleen and Tom Elam Center,4300.0,1087
gid_401604369,East Tennessee State Buccaneers,tid_2193,73,King (TN) Tornado,nd-king-tn-tornado,56,True,0,False,False,"November 06, 2023",07:00 PM EST,"Johnson City, TN",Freedom Hall Civic Center,6149.0,2736
gid_401602669,UNC Wilmington Seahawks,tid_350,105,Mount Olive Trojans,nd-mount-olive-trojans,66,True,0,False,False,"November 06, 2023",07:00 PM EST,"Wilmington, NC",Trask Coliseum,5200.0,3577
gid_401600439,Penn State Nittany Lions,tid_213,79,Delaware State Hornets,tid_2169,45,True,0,False,False,"November 06, 2023",07:00 PM EST,"University Park, PA",Bryce Jordan Center,15261.0,7345
gid_401600231,Stetson Hatters,tid_56,109,Trinity Baptist Eagles,nd-trinity-baptist-eagles,54,True,0,False,False,"November 06, 2023",07:00 PM EST,"DeLand, FL",Edmunds Center,4000.0,568
gid_401599986,Jacksonville Dolphins,tid_294,113,Johnson University Florida Suns,nd-johnson-university-florida-suns,46,True,0,False,False,"November 06, 2023",07:00 PM EST,"Jacksonville, FL",Swisher Gymnasium,1452.0,868
gid_401599586,Furman Paladins,tid_231,84,North Greenville Crusaders,nd-north-greenville-crusaders,68,True,0,False,False,"November 06, 2023",07:00 PM EST,"Greenview, SC",Timmons Arena,2500.0,2197
gid_401597988,Mercer Bears,tid_2382,64,Clark Atlanta Panthers,nd-clark-atlanta-panthers,71,False,0,False,False,"November 06, 2023",07:00 PM EST,"Macon, GA",Hawkins Arena,3500.0,1272
gid_401597920,Kent State Golden Flashes,tid_2309,79,Malone Pioneers,nd-malone-pioneers,58,True,0,False,False,"November 06, 2023",07:00 PM EST,"Kent, OH",M.A.C. Center,6327.0,2954
gid_401597899,High Point Panthers,tid_2272,105,St. Andrews Knights,nd-st-andrews-knights,51,True,0,False,False,"November 06, 2023",07:00 PM EST,"High Point, NC",Nido and Mariana Qubein Arena,4200.0,2366
gid_401597894,Charleston Southern Buccaneers,tid_2127,94,Toccoa Falls Eagles,nd-toccoa-falls-eagles,59,True,0,False,False,"November 06, 2023",07:00 PM EST,"Charleston, SC",Buccaneer Fieldhouse,881.0,721
gid_401597830,Davidson Wildcats,tid_2166,86,Washington and Lee Generals,nd-washington-and-lee-generals,63,True,0,False,False,"November 06, 2023",07:00 PM EST,"Davidson, NC",John M. Belk Arena,4300.0,2404
gid_401597376,SE Louisiana Lions,tid_2545,90,Delta State Statesmen,nd-delta-state-statesmen,71,True,0,False,False,"November 06, 2023",07:00 PM EST,"Hammond, LA",University Center (LA),7500.0,1021
gid_401594578,Wofford Terriers,tid_2747,85,Brevard Tornados,nd-brevard-tornados,68,True,0,False,False,"November 06, 2023",07:00 PM EST,"Spartanburg, SC",Jerry Richardson Indoor Stadium,3400.0,1039
gid_401594560,Chattanooga Mocs,tid_236,89,Covenant Fighting Scots,nd-covenant-fighting-scots,44,True,0,False,False,"November 06, 2023",07:00 PM EST,"Chattanooga, TN",McKenzie Arena,10995.0,2946
gid_401594482,Bucknell Bison,tid_2083,57,Delaware Blue Hens,tid_48,78,False,0,False,False,"November 06, 2023",07:00 PM EST,"Lewisburg, PA",Sojka Pavilion,4000.0,0
gid_401594423,Indiana State Sycamores,tid_282,90,Saint Mary-Of-The-Woods College Pomeroys,nd-saint-mary-of-the-woods-college-pomeroys,60,True,0,False,False,"November 06, 2023",07:00 PM EST,"Terre Haute, IN",Hulman Center,10200.0,4388
gid_401594401,Norfolk State Spartans,tid_2450,102,Penn State Wilkes-Barre Nittany Lions,nd-penn-state-wilkes-barre-nittany-lions,55,True,0,False,False,"November 06, 2023",07:00 PM EST,"Norfolk, VA",Joseph G. Echols Hall,4500.0,1952
gid_401594393,Siena Saints,tid_2561,73,Holy Cross Crusaders,tid_107,71,True,0,False,False,"November 06, 2023",07:00 PM EST,"Albany, NY",MVP Arena,15727.0,4474
gid_401594380,Rider Broncs,tid_2520,113,Immaculata Mighty Macs,nd-immaculata-mighty-macs,67,True,0,False,False,"November 06, 2023",07:00 PM EST,"Lawrenceville, NJ",Alumni Gymnasium (Rider),1650.0,1300
gid_401594169,Duquesne Dukes,tid_2184,79,Cleveland State Vikings,tid_325,77,True,0,False,False,"November 06, 2023",07:00 PM EST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,3500.0,2364
gid_401592849,South Carolina Gamecocks,tid_2579,82,South Carolina Upstate Spartans,tid_2908,53,True,0,False,False,"November 06, 2023",07:00 PM EST,"Columbia, SC",Colonial Life Arena,18000.0,11216
gid_401591550,Howard Bison,tid_47,92,Hampton Pirates,tid_2261,80,True,0,False,False,"November 06, 2023",07:00 PM EST,"Washington, DC",Burr Gymnasium,2700.0,2500
gid_401588585,Bowling Green Falcons,tid_189,70,Chicago State Cougars,tid_2130,41,True,0,False,False,"November 06, 2023",07:00 PM EST,"Bowling Green, OH",Stroh Center,4387.0,1776
gid_401587184,Yale Bulldogs,tid_43,102,Vassar Brewers,nd-vassar-brewers,53,True,0,False,False,"November 06, 2023",07:00 PM EST,"New Haven, CT",John J. Lee Amphitheater,2800.0,950
gid_401587164,Rutgers Scarlet Knights,tid_164,61,Princeton Tigers,tid_163,68,False,0,False,False,"November 06, 2023",07:00 PM EST,"Trenton, NJ",CURE Insurance Arena,0.0,6103
gid_401586898,Rhode Island Rams,tid_227,81,Central Connecticut Blue Devils,tid_2115,70,True,0,False,False,"November 06, 2023",07:00 PM EST,"Kingston, RI",Ryan Center,8000.0,4118
gid_401584449,Utah Valley Wolverines,tid_3084,81,Carroll (MT) Fighting Saints,nd-carroll-mt-fighting-saints,73,True,0,False,False,"November 06, 2023",07:00 PM EST,"Orem, UT",UCCU Center,7500.0,1849
gid_401584370,Liberty Flames,tid_2335,103,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,43,True,0,False,False,"November 06, 2023",07:00 PM EST,"Lynchburg, VA",Liberty Arena,4000.0,3664
gid_401584335,North Florida Ospreys,tid_2454,92,Coastal Georgia Mariner,nd-coastal-georgia-mariner,55,True,0,False,False,"November 06, 2023",07:00 PM EST,"Jacksonville, FL",UNF Arena,5800.0,2129
gid_401583759,Clemson Tigers,tid_228,78,Winthrop Eagles,tid_2737,56,True,0,False,False,"November 06, 2023",07:00 PM EST,"Clemson, SC",Littlejohn Coliseum,9000.0,6361
gid_401583744,George Mason Patriots,tid_2244,72,Monmouth Hawks,tid_2405,61,True,0,False,False,"November 06, 2023",07:00 PM EST,"Fairfax, VA",EagleBank Arena,7860.0,3145
gid_401583607,East Carolina Pirates,tid_151,91,Ferrum Panthers,nd-ferrum-panthers,61,True,0,False,False,"November 06, 2023",07:00 PM EST,"Greenville, NC",Williams Arena at Minges Coliseum,7100.0,4529
gid_401583589,NC State Wolfpack,tid_152,72,The Citadel Bulldogs,tid_2643,59,True,0,False,False,"November 06, 2023",07:00 PM EST,"Raleigh, NC",PNC Arena,19700.0,12488
gid_401582026,Louisville Cardinals,tid_97,94,UMBC Retrievers,tid_2378,93,True,0,False,False,"November 06, 2023",07:00 PM EST,"Louisville, KY",KFC Yum! Center,22090.0,11010
gid_401582011,Notre Dame Fighting Irish,tid_87,70,Niagara Purple Eagles,tid_315,63,True,0,False,False,"November 06, 2023",07:00 PM EST,"South Bend, IN",Purcell Pavilion,9149.0,7338
gid_401581854,Old Dominion Monarchs,tid_295,71,Virginia Wesleyan Blue Marlins,nd-virginia-wesleyan-blue-marlins,57,True,0,False,False,"November 06, 2023",07:00 PM EST,"Norfolk, VA",Chartway Arena,8472.0,5371
gid_401581845,Marshall Thundering Herd,tid_276,89,Queens University Royals,tid_2511,73,True,0,False,False,"November 06, 2023",07:00 PM EST,"Huntington, WV",Cam Henderson Center,9043.0,4443
gid_401581763,Western Michigan Broncos,tid_2711,76,North Dakota State Bison,tid_2449,80,False,1,False,False,"November 06, 2023",07:00 PM EST,"Kalamazoo, MI",University Arena (MI),5421.0,1364
gid_401581736,Harvard Crimson,tid_108,78,Massachusetts-Boston Mass. Boston,nd-massachusetts-boston-mass-boston,50,True,0,False,False,"November 06, 2023",07:00 PM EST,"Cambridge, MA",Lavietes Pavilion,1636.0,450
gid_401581156,Providence Friars,tid_2507,78,Columbia Lions,tid_171,59,True,0,False,False,"November 06, 2023",07:00 PM EST,"Providence, RI",Amica Mutual Pavilion,12410.0,11069
gid_401577715,Sacred Heart Pioneers,tid_2529,95,Sarah Lawrence Gryphons,nd-sarah-lawrence-gryphons,51,True,0,False,False,"November 06, 2023",07:00 PM EST,"Fairfield, CT",William H. Pitt Center,2062.0,721
gid_401577691,Toledo Rockets,tid_2649,94,Detroit Mercy Titans,tid_2174,60,True,0,False,False,"November 06, 2023",07:00 PM EST,"Toledo, OH",Savage Arena,7014.0,4223
gid_401577656,Colgate Raiders,tid_2142,72,Brown Bears,tid_225,70,True,0,False,False,"November 06, 2023",07:00 PM EST,"Hamilton, NY",Cotterell Court,1750.0,985
gid_401577647,Charleston Cougars,tid_232,71,Iona Gaels,tid_314,69,True,0,False,False,"November 06, 2023",07:00 PM EST,"Charleston, SC",TD Arena,5100.0,5265
gid_401577633,Ohio State Buckeyes,tid_194,79,Oakland Golden Grizzlies,tid_2473,73,True,0,False,False,"November 06, 2023",07:00 PM EST,"Columbus, OH",Value City Arena,19049.0,9244
gid_401577558,Charlotte 49ers,tid_2429,69,Maine Black Bears,tid_311,52,True,0,False,False,"November 06, 2023",07:00 PM EST,"Charlotte, NC",Dale F. Halton Arena,9105.0,3510
gid_401577552,Pittsburgh Panthers,tid_221,100,North Carolina A&T Aggies,tid_2448,52,True,0,False,False,"November 06, 2023",07:00 PM EST,"Pittsburgh, PA",Petersen Events Center,12508.0,6796
gid_401577540,Saint Joseph's Hawks,tid_2603,81,Lafayette Leopards,tid_322,60,True,0,False,False,"November 06, 2023",07:00 PM EST,"Philadelphia, PA",Michael J. Hagan '85 Arena,4200.0,1793
gid_401577530,Dayton Flyers,tid_2168,63,SIU Edwardsville Cougars,tid_2565,47,True,0,False,False,"November 06, 2023",07:00 PM EST,"Dayton, OH",UD Arena,13409.0,13407
gid_401576137,VCU Rams,tid_2670,65,McNeese Cowboys,tid_2377,76,False,0,False,False,"November 06, 2023",07:00 PM EST,"Richmond, VA",Stuart C. Siegel Center,7637.0,7637
gid_401575469,West Virginia Mountaineers,tid_277,67,Missouri State Bears,tid_2623,59,True,0,False,False,"November 06, 2023",07:00 PM EST,"Morgantown, WV",WVU Coliseum,14000.0,9691
gid_401575425,Virginia Cavaliers,tid_258,80,Tarleton State Texans,tid_2627,50,True,0,False,False,"November 06, 2023",07:00 PM EST,"Charlottesville, VA",John Paul Jones Arena,14623.0,14080
gid_401575416,St. Bonaventure Bonnies,tid_179,73,Longwood Lancers,tid_2344,69,True,0,False,False,"November 06, 2023",07:00 PM EST,"Saint Bonaventure, NY",Reilly Center,5480.0,3577
gid_401575389,Richmond Spiders,tid_257,93,VMI Keydets,tid_2678,75,True,0,False,False,"November 06, 2023",07:00 PM EST,"Richmond, VA",Robins Center,7201.0,5176
gid_401574603,Syracuse Orange,tid_183,83,New Hampshire Wildcats,tid_160,72,True,0,False,False,"November 06, 2023",07:00 PM EST,"Syracuse, NY",JMA Wireless Dome,35642.0,19130
gid_401608797,UT Rio Grande Valley Vaqueros,tid_292,110,Southwestern Adventist Knights,nd-southwestern-adventist-knights,59,True,0,False,False,"November 06, 2023",07:30 PM EST,"Edinburg, TX",UTRGV Fieldhouse,2500.0,1622
gid_401602356,Northwestern State Demons,tid_2466,101,Dallas Christian Crusaders,nd-dallas-christian-crusaders,54,True,0,False,False,"November 06, 2023",07:30 PM EST,"Natchitoches, LA",Prather Coliseum,3400.0,1021
gid_401598922,Bryant Bulldogs,tid_2803,59,Manhattan Jaspers,tid_2363,61,False,0,False,False,"November 06, 2023",07:30 PM EST,"Smithfield, RI",Chace Athletic Center,2000.0,752
gid_401598574,Lehigh Mountain Hawks,tid_2329,78,Cornell Big Red,tid_172,84,False,0,False,False,"November 06, 2023",07:30 PM EST,"Bethlehem, PA",Stabler Arena,5600.0,1065
gid_401594618,Georgia Tech Yellow Jackets,tid_59,84,Georgia Southern Eagles,tid_290,62,True,0,False,False,"November 06, 2023",07:30 PM EST,"Atlanta, GA",McCamish Pavilion,8600.0,3414
gid_401594149,William & Mary Tribe,tid_2729,84,Regent Royals,nd-regent-royals,29,True,0,False,False,"November 06, 2023",07:30 PM EST,"Williamsburg, VA",Kaplan Arena,8600.0,3267
gid_401593849,Temple Owls,tid_218,85,Maryland-Eastern Shore Hawks,tid_2379,65,True,0,False,False,"November 06, 2023",07:30 PM EST,"Philadelphia, PA",Liacouras Center,10206.0,4601
gid_401587223,Buffalo Bulls,tid_2084,86,Fairleigh Dickinson Knights,tid_161,92,False,0,False,False,"November 06, 2023",07:30 PM EST,"Buffalo, NY",Alumni Arena,6783.0,2500
gid_401587141,Colorado Buffaloes,tid_38,75,Towson Tigers,tid_119,57,True,0,False,False,"November 06, 2023",07:30 PM EST,"Boulder, CO",CU Events Center,11064.0,6078
gid_401587126,Seton Hall Pirates,tid_2550,70,Saint Peter's Peacocks,tid_2612,59,True,0,False,False,"November 06, 2023",07:30 PM EST,"Newark, NJ",Prudential Center,10481.0,8087
gid_401586889,Fordham Rams,tid_2230,68,Wagner Seahawks,tid_2681,64,True,1,False,False,"November 06, 2023",07:30 PM EST,"Bronx, NY",Rose Hill Gymnasium,3200.0,1437
gid_401583784,Vermont Catamounts,tid_261,67,Merrimack Warriors,tid_2771,55,True,0,False,False,"November 06, 2023",07:30 PM EST,"Burlington, VT",Patrick Gymnasium,3266.0,2077
gid_401579030,New Orleans Privateers,tid_2443,100,Millsaps Majors,nd-millsaps-majors,70,True,0,False,False,"November 06, 2023",07:30 PM EST,"New Orleans, LA",Lakefront Arena,8785.0,1207
gid_401577681,Quinnipiac Bobcats,tid_2514,116,Coast Guard Bears,nd-coast-guard-bears,48,True,0,False,False,"November 06, 2023",07:30 PM EST,"Hamden, CT",M&T Bank Arena,3570.0,898
gid_401577582,Wichita State Shockers,tid_2724,76,Lipscomb Bisons,tid_288,59,True,0,False,False,"November 06, 2023",07:30 PM EST,"Wichita, KS",Charles Koch Arena,10506.0,6286
gid_401575758,Belmont Bruins,tid_2057,89,Georgia State Panthers,tid_2247,87,True,0,False,False,"November 06, 2023",07:30 PM EST,"Nashville, TN",Curb Event Center Arena,5000.0,2204
gid_401606609,Grambling Tigers,tid_2755,82,North Texas-Dallas Trailblazers,nd-north-texas-dallas-trailblazers,67,True,0,False,False,"November 06, 2023",08:00 PM EST,"Grambling, LA",Fredrick C. Hobdy Assembly Center,7600.0,1461
gid_401606132,South Alabama Jaguars,tid_6,74,Mobile Rams,nd-mobile-rams,83,False,0,False,False,"November 06, 2023",08:00 PM EST,"Mobile, AL",Mitchell Center,10000.0,2153
gid_401598924,Milwaukee Panthers,tid_270,91,Wisconsin-Stout Blue Devils,nd-wisconsin-stout-blue-devils,73,True,0,False,False,"November 06, 2023",08:00 PM EST,"Milwaukee, WI",Klotsche Center,3500.0,1297
gid_401598584,Saint Louis Billikens,tid_139,75,Southern Indiana Screaming Eagles,tid_88,63,True,0,False,False,"November 06, 2023",08:00 PM EST,"St. Louis, MO",Chaifetz Arena,10600.0,4989
gid_401598008,Little Rock Trojans,tid_2031,71,Texas State Bobcats,tid_326,66,True,0,False,False,"November 06, 2023",08:00 PM EST,"Little Rock, AR",Jack Stephens Center,5600.0,2146
gid_401597417,Southern Miss Golden Eagles,tid_2572,64,William Carey Crusaders,nd-william-carey-crusaders,42,True,0,False,False,"November 06, 2023",08:00 PM EST,"Hattiesburg, MS",Reed Green Coliseum,8095.0,4360
gid_401597404,Southern Illinois Salukis,tid_79,88,Kentucky State Thorobreds,nd-kentucky-state-thorobreds,57,True,0,False,False,"November 06, 2023",08:00 PM EST,"Carbondale, IL",Banterra Center,8284.0,4510
gid_401596807,Campbell Fighting Camels,tid_2097,59,Navy Midshipmen,tid_2426,48,True,0,False,False,"November 06, 2023",08:00 PM EST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,3095.0,1357
gid_401594601,UT Arlington Mavericks,tid_250,75,Oral Roberts Golden Eagles,tid_198,71,True,0,False,False,"November 06, 2023",08:00 PM EST,"Arlington, TX",College Park Center,7000.0,2185
gid_401594542,Ole Miss Rebels,tid_145,69,Alabama State Hornets,tid_2011,59,True,0,False,False,"November 06, 2023",08:00 PM EST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,9500.0,6141
gid_401594537,Missouri Tigers,tid_142,101,Arkansas-Pine Bluff Golden Lions,tid_2029,79,True,0,False,False,"November 06, 2023",08:00 PM EST,"Columbia, MO",Mizzou Arena,15061.0,11486
gid_401594436,Valparaiso Beacons,tid_2674,100,Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,61,True,0,False,False,"November 06, 2023",08:00 PM EST,"Valparaiso, IN",Athletics-Recreation Center,5000.0,1900
gid_401594428,Murray State Racers,tid_93,91,Midway Eagles,nd-midway-eagles,58,True,0,False,False,"November 06, 2023",08:00 PM EST,"Murray, KY",CFSB Center,8600.0,4527
gid_401594129,Northeastern Huskies,tid_111,67,Boston University Terriers,tid_104,58,True,0,False,False,"November 06, 2023",08:00 PM EST,"Boston, MA",Matthews Arena,5066.0,2336
gid_401593989,Idaho State Bengals,tid_304,92,Warner Pacific Knights,nd-warner-pacific-knights,36,True,0,False,False,"November 06, 2023",08:00 PM EST,"Pocatello, ID",Holt Arena,12000.0,292
gid_401592091,UTSA Roadrunners,tid_2636,78,Western Illinois Leathernecks,tid_2710,68,True,1,False,False,"November 06, 2023",08:00 PM EST,"San Antonio, TX",UTSA Convocation Center,2650.0,1567
gid_401587213,Evansville Purple Aces,tid_339,72,Miami (OH) RedHawks,tid_193,64,True,0,False,False,"November 06, 2023",08:00 PM EST,"Evansville, IN",Ford Center,8930.0,3147
gid_401587204,UAB Blazers,tid_5,71,Bradley Braves,tid_71,73,False,1,False,False,"November 06, 2023",08:00 PM EST,"Birmingham, AL",Bartow Arena,8500.0,3632
gid_401584411,Wisconsin Badgers,tid_275,105,Arkansas State Red Wolves,tid_2032,76,True,0,False,False,"November 06, 2023",08:00 PM EST,"Madison, WI",Kohl Center,17287.0,14033
gid_401584408,LSU Tigers,tid_99,106,Mississippi Valley State Delta Devils,tid_2400,60,True,0,False,False,"November 06, 2023",08:00 PM EST,"Baton Rouge, LA",Pete Maravich Assembly Center,13215.0,7922
gid_401584384,Army Black Knights,tid_349,55,Marist Red Foxes,tid_2368,71,False,0,False,False,"November 06, 2023",08:00 PM EST,"West Point, NY",Christl Arena,5043.0,770
gid_401584349,Oklahoma Sooners,tid_201,89,Central Michigan Chippewas,tid_2117,59,True,0,False,False,"November 06, 2023",08:00 PM EST,"Norman, OK",Lloyd Noble Center,11562.0,6025
gid_401584329,Virginia Tech Hokies,tid_259,100,Coppin State Eagles,tid_2154,55,True,0,False,False,"November 06, 2023",08:00 PM EST,"Blacksburg, VA",Cassell Coliseum,8925.0,8925
gid_401583600,Memphis Tigers,tid_235,94,Jackson State Tigers,tid_2296,77,True,0,False,False,"November 06, 2023",08:00 PM EST,"Memphis, TN",FedExForum,18400.0,10912
gid_401581801,Kansas City Roos,tid_140,79,Avila Eagles,nd-avila-eagles,48,True,0,False,False,"November 06, 2023",08:00 PM EST,"Kansas City, MO",Swinney Recreation Center,1500.0,1322
gid_401581782,Lamar Cardinals,tid_2320,114,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,66,True,0,False,False,"November 06, 2023",08:00 PM EST,"Beaumont, TX",Montagne Center,10080.0,1617
gid_401581162,Butler Bulldogs,tid_2086,94,Eastern Michigan Eagles,tid_2199,55,True,0,False,False,"November 06, 2023",08:00 PM EST,"Indianapolis, IN",Hinkle Fieldhouse,9100.0,6792
gid_401581088,Wake Forest Demon Deacons,tid_154,101,Elon Phoenix,tid_2210,78,True,0,False,False,"November 06, 2023",08:00 PM EST,"Winston-Salem, NC",Lawrence Joel Veterans Memorial Coliseum,14665.0,6641
gid_401581072,George Washington Revolutionaries,tid_45,89,Stonehill Skyhawks,tid_284,44,True,0,False,False,"November 06, 2023",08:00 PM EST,"Washington, DC",Charles E. Smith Center,5000.0,2303
gid_401580104,Illinois State Redbirds,tid_2287,75,Lourdes University Lourdes,nd-lourdes-university-lourdes,56,True,0,False,False,"November 06, 2023",08:00 PM EST,"Normal, IL",CEFCU Arena,9600.0,2416
gid_401577605,Xavier Musketeers,tid_2752,77,Robert Morris Colonials,tid_2523,63,True,0,False,False,"November 06, 2023",08:00 PM EST,"Cincinnati, OH",Cintas Center,10224.0,10224
