homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
WIS,Wisconsin Badgers,334,79.59670941164501,61.48036458798881,18.1163448236562,1.1648561928653018,1.0589251928934682,39.0,23.0,34.0,45.0,4.130980016516741,36.0
UVA,Virginia Cavaliers,312,70.72817068134768,54.4643637959372,16.263806885410474,1.2120388704661669,1.0212254692462586,107.0,44.5,40.0,31.0,4.117908444000618,37.0
TA&M,Texas A&M Aggies,329,81.67304333705539,62.7332230787141,18.939820258341292,1.153383648924455,1.0883370177425515,11.0,28.0,27.0,49.0,4.0632320103840165,38.0
FLA,Florida Gators,323,84.14018013006016,67.97712539221561,16.163054737844547,1.1738973806665756,1.050308475234848,55.0,34.0,42.0,41.0,3.9368082477936217,39.0
PROV,Providence Friars,312,75.6343372807868,60.98235889521038,14.651978385576413,1.2030761955479496,1.0202563134526625,110.0,44.5,48.0,34.0,3.925189602764167,40.0
SJU,St. John's Red Storm,311,82.42605845069525,65.81757749757014,16.60848095312511,1.1734996260393868,1.016085236007224,133.0,47.5,38.0,42.0,3.8526682076025707,41.0
WSU,Washington State Cougars,316,77.1637183100958,60.81765648615723,16.34606182393857,1.160934277563222,0.9577605474535567,280.0,41.0,39.0,47.0,3.7882873087371047,42.0
DUKE,Duke Blue Devils,318,83.37602058186306,64.97512463189928,18.400895949963783,1.130961104816921,1.019813862636872,112.0,39.0,32.0,64.0,3.749680771414803,43.0
PITT,Pittsburgh Panthers,311,81.73682306037136,64.01545198164959,17.721371078721774,1.1182819501947754,1.0077342064180135,160.0,47.5,35.0,72.0,3.5352954281886686,44.0
NCSU,NC State Wolfpack,304,79.66875578124461,64.09513674822887,15.573619033015746,1.1484725252383283,1.0155554109856806,135.0,53.5,45.0,52.0,3.5197138205575227,45.0
TULN,Tulane Green Wave,318,85.94665390809621,71.47561322885332,14.47104067924289,1.140192800632308,0.9390421280769953,322.0,39.0,51.0,60.0,3.507818374772393,46.0
KSU,Kansas State Wildcats,314,78.961505883816,64.32947957648376,14.63202630733224,1.1433480180146038,1.061924283371435,36.0,42.0,49.0,58.0,3.504874471554455,47.0
VILL,Villanova Wildcats,308,75.44678485762941,60.61176971893363,14.83501513869578,1.1466060773619495,1.0449982362827166,61.0,49.0,47.0,53.0,3.4866085707626033,48.0
MIZ,Missouri Tigers,299,76.60085760167969,63.84957723995732,12.751280361722372,1.1806056506729898,0.9749448154882808,243.0,58.0,60.0,37.0,3.484625206223016,49.0
TTU,Texas Tech Red Raiders,305,74.8075451351258,60.98766672581179,13.819878409314015,1.1562685572149245,1.0185433642892139,120.0,51.5,54.0,48.0,3.4484396711284173,50.0
JOES,Saint Joseph's Hawks,305,74.03770265208864,61.21536795549365,12.822334696594993,1.164783322449166,0.9676540010743894,259.0,51.5,58.0,46.0,3.4323156431259045,51.0
SDSU,San Diego State Aztecs,292,78.03533032886024,65.37697249543284,12.658357833427402,1.1804313028453577,1.0790924909005384,17.0,64.5,61.0,38.0,3.408177815305906,52.0
MEM,Memphis Tigers,312,80.23282044270444,67.35712442611495,12.875696016589487,1.1448865922881255,1.0837488957520136,14.0,44.5,57.0,55.0,3.358417640906991,53.0
WASH,Washington Huskies,312,82.11989595746385,66.37961556155324,15.740280395910617,1.109960301770024,1.0815302750307312,16.0,44.5,44.0,81.0,3.3278821886838266,54.0
MISS,Ole Miss Rebels,289,73.0038623378892,64.26903768754207,8.734824650347136,1.2144115213244753,0.9513836679923336,295.0,68.0,89.0,29.0,3.3192752906310155,55.0
DRKE,Drake Bulldogs,298,80.64660035572419,67.37081615962465,13.275784196099536,1.15110474743221,1.0198102734740089,113.0,60.0,56.0,50.0,3.299850963131573,56.0
TEX,Texas Longhorns,294,80.96251073973598,67.05769218708211,13.904818552653865,1.1318868710032288,1.0154179947074997,136.0,62.5,53.0,63.0,3.169663264210219,57.0
WICH,Wichita State Shockers,283,78.07595484726679,66.56225850912614,11.513696338140647,1.1719195020316384,1.054899066058034,45.0,74.0,67.0,44.0,3.1683344812110716,58.0
MSU,Michigan State Spartans,302,72.71202954147104,59.36112079887855,13.350908742592487,1.1236170204157834,1.0244414050426156,100.0,55.0,55.0,69.0,3.142906705353827,59.0
ORE,Oregon Ducks,301,81.73902891310405,69.08911086752559,12.64991804557846,1.1290039993802503,1.022149427929274,105.0,56.0,62.0,66.0,3.117507982533837,60.0
APP,Appalachian State Mountaineers,299,74.80760758994404,63.879658815667106,10.927948774276935,1.1496874607894665,1.04279915841035,67.0,58.0,77.0,51.0,3.114192934287616,61.0
LIB,Liberty Flames,291,80.92604641101815,66.74528194662493,14.18076446439322,1.116278986218307,1.0732811886033187,24.0,66.0,52.0,74.0,3.0478337528896455,62.0
UCF,UCF Knights,304,78.12753253967391,63.603874323595456,14.523658216078452,1.092712981180493,1.003437520492496,166.0,53.5,50.0,101.0,3.027984346161261,63.0
UCLA,UCLA Bruins,294,70.37803413830684,59.25840248730636,11.119631651000482,1.140729800128406,0.9532297084820649,287.0,62.5,71.0,59.0,3.015122117755475,64.0
IOWA,Iowa Hawkeyes,307,90.05016619202745,74.82644433524555,15.223721856781893,1.0780359191037234,1.054051380427639,48.0,50.0,46.0,113.0,3.004549036996473,65.0
GCU,Grand Canyon Lopes,299,78.96897514906759,66.61948812892054,12.349487020147052,1.1171207841380018,0.9999874044890619,175.0,58.0,64.0,73.0,2.987287972097942,66.0
IU,Indiana Hoosiers,276,74.91134797224198,65.2785261870611,9.63282178518088,1.175955199085617,1.0274331071024236,96.0,80.5,85.0,40.0,2.981920698469089,67.0
UTAH,Utah Utes,289,81.26751698521446,68.94192677983962,12.325590205374837,1.123488178393806,1.044222747782005,64.0,68.0,65.0,70.0,2.93518645057184,68.0
COLO,Colorado Buffaloes,295,80.1442625907755,67.34438046297889,12.799882127796607,1.107960572177214,0.9496120855968558,299.0,61.0,59.0,82.0,2.916804441280055,69.0
XAV,Xavier Musketeers,292,78.35213943658674,67.44231331104007,10.909826125546672,1.1233202393639454,1.0782371775077766,18.0,64.5,78.0,71.0,2.851503448705236,70.0
UNT,North Texas Mean Green,285,69.01422979387075,57.70993045837148,11.304299335499273,1.128039359893303,1.0599786141952423,37.0,72.0,70.0,67.0,2.849346830912167,71.0
WAKE,Wake Forest Demon Deacons,288,77.85805354875336,66.43081038288108,11.427243165872284,1.1127185546325138,1.045971357244333,58.0,70.0,68.0,78.0,2.775725928662026,72.0
MICH,Michigan Wolverines,287,82.14373402374238,70.82168340422388,11.322050619518507,1.1143296721200229,1.0731428427531309,25.0,71.0,69.0,75.0,2.769564752930691,73.0
NEB,Nebraska Cornhuskers,272,76.39201226845346,66.3842309681304,10.00778130032306,1.1435979041925868,0.9563134403215159,283.0,86.0,82.0,57.0,2.7353352942621996,74.0
SF,San Francisco Dons,289,73.93218539953759,61.37866276001992,12.553522639517666,1.0936301380803009,1.0279729040844465,92.0,68.0,63.0,99.0,2.7341222318956744,75.0
UNCG,UNC Greensboro Spartans,281,76.70270228785515,67.39643516419609,9.306267123659055,1.1386971151565763,1.0129827205129862,146.0,76.5,87.0,61.0,2.7313569325109985,76.0
ARK,Arkansas Razorbacks,274,80.13834965719093,69.64599980147797,10.492349855712959,1.1300746710700946,1.0264257668310905,98.0,83.0,81.0,65.0,2.693695175095244,77.0
UML,UMass Lowell River Hawks,275,74.3335837294783,65.66486857979831,8.668715149679997,1.146593289987822,0.9937992473299131,193.0,82.0,90.0,54.0,2.680898465139921,78.0
USC,USC Trojans,281,79.72676313199604,68.949361502719,10.777401629277037,1.1130662875020905,1.0518510608388787,53.0,76.5,79.0,77.0,2.659236049920508,79.0
MINN,Minnesota Golden Gophers,282,77.9968054870167,66.90074537542438,11.096060111592323,1.099320450758035,0.9964926346128262,186.0,75.0,73.0,88.0,2.593200605740274,80.0
UIC,UIC Flames,279,73.37508977706364,62.44642729000005,10.928662487063583,1.1050439291740584,1.0651463195931554,34.0,78.0,76.0,84.0,2.592919593946495,81.0
FSU,Florida State Seminoles,277,80.04081515744318,69.05786696961549,10.982948187827688,1.097595112394507,1.0624467111786216,35.0,79.0,75.0,90.0,2.5231709145498953,82.0
DAY,Dayton Flyers,284,75.55607622652664,64.51302746482325,11.043048761703389,1.074487016186025,1.0666123428951495,30.0,73.0,74.0,116.0,2.4262472307658034,83.0
MASS,Massachusetts Minutemen,276,77.25174502435293,67.28412421470924,9.967620809643691,1.0940818464354225,0.9142761833630796,344.0,80.5,83.0,98.0,2.4077231986667043,84.0
VT,Virginia Tech Hokies,270,76.66290315190385,65.55500884440896,11.107894307494888,1.0886777417338886,1.0757021044760036,19.0,87.0,72.0,107.0,2.3997531017403864,85.0
LT,Louisiana Tech Bulldogs,261,69.38067765973005,61.661551058212275,7.719126601517779,1.132699148930549,1.0552249550387023,44.0,95.5,96.0,62.0,2.368477691132663,86.0
SIU,Southern Illinois Salukis,273,77.89151354965723,66.20678385024414,11.684729699413097,1.073532600797249,1.0186316373929034,118.0,84.5,66.0,117.0,2.36317676466134,87.0
HALL,Seton Hall Pirates,273,78.5839946321176,67.81975359158578,10.764241040531815,1.0758352209746072,0.9808064531165417,228.0,84.5,80.0,114.0,2.3075544481456403,88.0
SMU,SMU Mustangs,265,72.95921591452651,63.26781423289177,9.691401681634737,1.092330374605823,1.0071704985327028,161.0,91.5,84.0,103.0,2.2664970437701575,89.0
BC,Boston College Eagles,267,76.03084994766155,67.68135077636938,8.349499171292166,1.0987303683189724,0.9999928546106696,174.0,90.0,94.0,89.0,2.227118230118352,90.0
CLT,Charlotte 49ers,269,73.0356710987895,63.581743264545665,9.453927834243842,1.0816277468862072,1.0324134354878092,82.0,88.0,86.0,112.0,2.208052379963831,91.0
KENT,Kent State Golden Flashes,261,79.93448677168031,72.70856980736333,7.22591696431698,1.1140271391082497,1.0688741784403415,28.0,95.5,102.0,76.0,2.1926581404748413,92.0
ASU,Arizona State Sun Devils,265,74.45488999437636,66.14176072134588,8.313129273030484,1.0934949902956916,1.0893040596908934,10.0,91.5,95.0,100.0,2.166464422326866,93.0
OKST,Oklahoma State Cowboys,268,76.1311303364503,67.0537813643132,9.077348972137102,1.075622544571046,0.9944491835099888,189.0,89.0,88.0,115.0,2.124643765017405,94.0
GMU,George Mason Patriots,260,76.74203130484027,68.10253202378175,8.63949928105852,1.090731762960763,1.0185422035051184,121.0,97.0,91.0,106.0,2.1234422863044946,95.0
BRAD,Bradley Braves,263,74.51591783826164,66.83177198897326,7.6841458492883845,1.096037051154417,1.0927918687026417,9.0,94.0,98.0,93.0,2.1161770149694608,96.0
BOIS,Boise State Broncos,249,69.08497517630062,63.05192318483061,6.033051991470003,1.12699376758682,1.1358629219120528,1.0,107.5,108.0,68.0,2.07749198005316,97.0
PFW,Purdue Fort Wayne Mastodons,259,77.91285453435144,70.62080172666357,7.292052807687867,1.0838083002030536,0.9699151497464029,254.0,98.0,101.0,110.0,1.9568163063327455,98.0
DUQ,Duquesne Dukes,257,77.62563233698452,70.53009452900734,7.0955378079771805,1.0860197672642449,1.0068744349314802,162.0,99.5,103.0,108.0,1.93817223020962,99.0
UCI,UC Irvine Anteaters,264,76.85317492752547,68.47654463821328,8.376630289312189,1.0625404516391592,1.032372815548137,83.0,93.0,93.0,126.0,1.9347110158246372,100.0
HPU,High Point Panthers,252,79.08472626866042,73.07697328465804,6.00775298400238,1.0972713959214653,0.9830165871108927,223.0,104.5,109.0,91.0,1.8865521209404035,101.0
LSU,LSU Tigers,231,70.03343013138813,65.98857994773881,4.0448501836493165,1.1448523212659485,1.0039668819744805,165.0,126.0,133.0,56.0,1.8774003088757656,102.0
DEL,Delaware Blue Hens,247,74.5361049320466,68.49438263750388,6.041722294542723,1.101361846521925,1.0183353892272353,124.0,109.5,107.0,87.0,1.870769975995893,103.0
RUTG,Rutgers Scarlet Knights,257,69.27302880479289,60.760214576542666,8.512814228250221,1.054458977509592,1.0417136068406243,68.0,99.5,92.0,133.0,1.8183100945333734,104.0
UNCW,UNC Wilmington Seahawks,244,74.61067682977914,68.73277626005711,5.87790056972203,1.0942703565500205,1.0545358086121408,47.0,113.0,112.0,97.0,1.7767680529792802,105.0
SMC,Saint Mary's Gaels,243,69.14850363312387,63.548474554036154,5.600029079087712,1.0952609124873716,1.096711994825465,7.0,114.5,115.0,94.0,1.7524517774040276,106.0
AFA,Air Force Falcons,242,67.08647006730111,62.14388521632727,4.942584850973837,1.1028837067506414,0.9077920755940959,347.0,116.0,123.0,86.0,1.7468840395106064,107.0
HOF,Hofstra Pride,256,77.74711698665712,70.05987281828722,7.687244168369901,1.0457904573891887,1.0002268826155551,173.0,101.5,97.0,139.0,1.6799950750722468,108.0
PSU,Penn State Nittany Lions,238,73.40171199265968,67.86484097835073,5.536871014308957,1.0919587037316456,0.9327878683331852,330.0,119.5,116.0,105.0,1.6747903409737255,109.0
LONG,Longwood Lancers,251,70.34970702518831,64.3776440159823,5.9720630092060105,1.0654639979296403,0.8951060181500622,352.0,106.0,110.0,123.0,1.640728748867406,110.0
UVM,Vermont Catamounts,233,71.23211538107685,65.868015010683,5.364100370393857,1.0922568051280148,1.0275226314932437,94.0,124.0,118.0,104.0,1.6149036338599152,111.0
STAN,Stanford Cardinal,243,77.41283405923758,70.6558945709376,6.756939488299977,1.0639378084768818,0.988304434972869,210.0,114.5,105.0,125.0,1.6138224255834823,112.0
PENN,Pennsylvania Quakers,235,72.44006354923937,68.04916779570421,4.390895753535162,1.096299941034505,0.993871728700495,192.0,121.5,130.0,92.0,1.58728112260129,113.0
COR,Cornell Big Red,246,83.01991558894488,77.0495831683809,5.970332420563977,1.0645298231031808,0.9908432456040911,204.0,111.0,111.0,124.0,1.5852767743665146,114.0
UGA,Georgia Bulldogs,238,73.89354849297078,68.67407658708319,5.219471905887588,1.0830517861725557,1.052606049835743,52.0,119.5,121.0,111.0,1.5844511542352846,115.0
CAL,California Golden Bears,233,75.19006547185356,70.71389141634644,4.476174055507116,1.0944268842693716,1.0128965807362456,147.0,124.0,127.0,96.0,1.5608742274510403,116.0
SEA,Seattle U Redhawks,230,70.42958456742939,65.6717728205336,4.757811746895783,1.0950984135742796,0.9617642940806523,272.0,127.0,124.0,95.0,1.5589087139013738,117.0
VCU,VCU Rams,249,70.57704339112605,64.77556675933732,5.801476631788731,1.0587338563373363,1.0692694469021982,27.0,107.5,113.0,129.0,1.55853718041784,118.0
CBU,California Baptist Lancers,229,69.90990300747872,65.29618808450974,4.613714922968981,1.0926393864669297,0.991743585438089,199.0,128.0,125.0,102.0,1.5198267543465236,119.0
NORF,Norfolk State Spartans,254,74.0283842206691,66.72277164653637,7.305612574132724,1.029165054688906,1.008483413365424,159.0,103.0,100.0,151.0,1.5085926389253166,120.0
GTWN,Georgetown Hoyas,252,75.56244870219618,69.80012043965748,5.762328262538702,1.04761684017527,0.9446406125047194,305.0,104.5,114.0,138.0,1.5029835900095874,121.0
RICH,Richmond Spiders,247,76.84548245829842,69.41532287044932,7.430159587849104,1.0256725578927173,0.9835295851681085,219.0,109.5,99.0,154.0,1.4249368740575297,122.0
WKU,Western Kentucky Hilltoppers,219,73.9109349029654,70.74905769705374,3.161877205911651,1.1047608538726714,1.0572057683028953,42.0,138.0,140.0,85.0,1.3974452947890859,123.0
SBU,St. Bonaventure Bonnies,241,73.51933439211155,67.47174374023497,6.047590651876575,1.0424318312775236,0.9744729842970357,244.0,117.0,106.0,141.0,1.380802715136046,124.0
UAB,UAB Blazers,214,72.97709708915174,70.65964688092195,2.3174502082297863,1.1118913326658193,1.0099067461358464,155.0,142.0,149.0,79.0,1.3347658874372414,125.0
WVU,West Virginia Mountaineers,212,68.64823094241162,66.05594199663271,2.592288945778904,1.1114576859020089,1.0580727154887788,41.0,144.5,144.0,80.0,1.3338505184654847,126.0
COFC,Charleston Cougars,222,76.26656420382416,72.53286071492649,3.7337034888976746,1.085851820075434,1.0664773307845898,31.0,135.0,136.0,109.0,1.3328647891322152,127.0
TEM,Temple Owls,245,74.92604018110937,69.6547132193241,5.271326961785277,1.0382386449426906,0.9993573487274443,178.0,112.0,119.0,143.0,1.3276632565464102,128.0
SYR,Syracuse Orange,228,75.20085606791392,70.62683219566068,4.574023872253235,1.0678735414835945,1.0988508568768185,6.0,129.5,126.0,122.0,1.3253406284951093,129.0
MCN,McNeese Cowboys,256,75.50235411144045,68.47893302510838,7.023421086332078,1.004041094670676,1.0192296846714881,115.0,101.5,104.0,171.0,1.3214541350687308,130.0
SFA,Stephen F. Austin Lumberjacks,239,71.41831800141526,66.14717701359288,5.271140987822378,1.032122745643015,1.0336586237566567,81.0,118.0,120.0,150.0,1.2246304411732074,131.0
TLSA,Tulsa Golden Hurricane,221,73.92268333230406,70.2705846277467,3.6520987045573605,1.0719796201486302,0.888249037972407,354.0,136.0,137.0,119.0,1.214985824504466,132.0
GT,Georgia Tech Yellow Jackets,226,75.16102325001441,70.72352974953799,4.437493500476421,1.0532423023073318,1.0870703726387163,12.0,131.0,128.0,134.0,1.187874354415512,133.0
SJSU,San José State Spartans,204,68.17510007748506,66.67892872221898,1.4961713552660711,1.1065965929949937,0.9978221956792634,183.0,154.0,157.0,83.0,1.1343032431275115,134.0
HAW,Hawai'i Rainbow Warriors,225,74.55039119782494,70.2798532537449,4.270537944080033,1.0387700762350018,0.9357684591229066,326.0,132.0,131.0,142.0,1.0588703350653985,135.0
FUR,Furman Paladins,233,83.26078791427784,78.860318165286,4.4004697489918385,1.0245783329550318,1.0436994450197168,66.0,124.0,129.0,156.0,1.0425451364275418,136.0
TOL,Toledo Rockets,235,80.42921028544538,74.9245989235516,5.5046113618937795,1.0078169179313834,1.0526550738647338,51.0,121.5,117.0,169.0,1.0259595506815495,137.0
YALE,Yale Bulldogs,212,71.85774414598241,69.59430275035237,2.263441395630039,1.0715192816560104,0.9999845299548118,176.0,144.5,150.0,120.0,1.014981848701197,138.0
PRST,Portland State Vikings,224,71.3712640835703,67.62502018841887,3.746243895151423,1.0346385509196343,1.0247912745993082,99.0,133.0,135.0,146.0,0.9775693553581087,139.0
DAV,Davidson Wildcats,207,70.81344667100537,68.40524109188028,2.408205579125081,1.0699252559616172,1.013326808697199,143.0,149.0,146.0,121.0,0.9662299696863733,140.0
GW,George Washington Revolutionaries,220,76.67888799965138,72.609282706007,4.069605293644386,1.0336933940066555,0.9908026303883344,205.0,137.0,132.0,148.0,0.9573390654599342,141.0
UVU,Utah Valley Wolverines,205,65.41819534146342,63.54390813458517,1.8742872068782432,1.073137811233899,1.0388629601445882,72.0,151.5,154.0,118.0,0.9283497854820433,142.0
MUR,Murray State Racers,211,74.50486015073376,72.15913929401327,2.34572085672049,1.058151529869996,1.058995164104419,38.0,146.0,147.0,130.0,0.91371343259049,143.0
OAK,Oakland Golden Grizzlies,213,74.06309976002942,71.33778864922652,2.725311110802892,1.0493592736269777,1.0564078694222938,43.0,143.0,142.0,136.0,0.8985069803365562,144.0
UNI,Northern Iowa Panthers,208,74.7961026671874,72.6966433906764,2.0994592765109985,1.0594376291729044,1.0468150146823827,57.0,147.0,152.0,127.0,0.8746699490930021,145.0
AKR,Akron Zips,223,71.28212453312305,67.45922708974614,3.8228974433769167,1.0206919906648084,1.0754791619842057,20.0,134.0,134.0,161.0,0.8716119717658957,146.0
OHIO,Ohio Bobcats,218,75.20928627924475,71.89781463708204,3.311471642162715,1.0321792669915129,0.9768804405074416,239.0,139.5,139.0,149.0,0.8671239894428517,147.0
MOST,Missouri State Bears,218,75.44957321968074,71.84078107442436,3.6087921452563876,1.0206923902326903,0.9949716280131862,188.0,139.5,138.0,160.0,0.8062853093341781,148.0
SCU,Santa Clara Broncos,202,74.29499843517148,72.3448281075604,1.950170327611076,1.0521243054227425,1.022916865006788,103.0,156.0,153.0,135.0,0.7511077607644232,149.0
SAM,Samford Bulldogs,205,77.32863774347092,74.6879542270497,2.6406835164212197,1.0371061946461624,0.966684406831349,260.0,151.5,143.0,144.0,0.7244183797999333,150.0
HARV,Harvard Crimson,207,74.11025285349848,71.89668671934496,2.213566134153524,1.0340711752907017,1.0055070508421058,164.0,149.0,151.0,147.0,0.6878937965458769,151.0
WCU,Western Carolina Catamounts,197,74.34665303793564,73.13570530364048,1.2109477342951607,1.0556965788388617,0.9940012791922359,191.0,161.0,162.0,132.0,0.6706152177378877,152.0
MD,Maryland Terrapins,228,70.7376412280893,65.63872288090383,5.098918347185474,0.9692247523914654,1.0187965208392988,117.0,129.5,122.0,203.0,0.6430640588289985,153.0
LMU,Loyola Marymount Lions,207,72.74754330266961,70.4225212719542,2.3250220307154166,1.016068014946854,1.0385509210293096,74.0,149.0,148.0,164.0,0.5646139595322754,154.0
FOR,Fordham Rams,216,74.4148380740422,71.34619486688814,3.0686432071540537,0.9901933117803114,0.9680725510995258,258.0,141.0,141.0,182.0,0.5206268026961911,155.0
WRST,Wright State Raiders,204,81.32461262519544,78.80692937588415,2.5176832493112897,1.008201625752937,1.0527302712151956,50.0,154.0,145.0,168.0,0.493010348170875,156.0
CAN,Canisius Golden Griffins,193,72.72166312554243,72.1924057380775,0.5292573874649378,1.0352299234631412,0.9783672397544908,238.0,164.5,165.0,145.0,0.42801291460936375,157.0
LOU,Louisville Cardinals,200,72.8334202181673,71.35055731146106,1.482862906706245,1.0127172796111932,0.998159772016266,181.0,158.0,158.0,166.0,0.4058443150250676,158.0
ILST,Illinois State Redbirds,186,67.36625773559749,67.58641194878282,-0.22015421318533868,1.0482679655076446,1.0034073139909465,167.0,170.5,170.0,137.0,0.39676743793963504,159.0
