homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
INST,Indiana State Sycamores,331,88.3244799205931,65.79737625976084,22.527103660832267,1.1994280157416135,1.011015828274155,138.0,26.5,16.0,32.0,4.622557836887834,23.0
CIN,Cincinnati Bearcats,340,83.04237835435967,61.20130151897848,21.841076835381187,1.193471401380816,0.9625695059858734,271.0,18.0,17.0,35.0,4.614417048966983,24.0
UNC,North Carolina Tar Heels,333,85.2788843465848,65.2344629918838,20.044421354701,1.2206439146778034,1.060943233552038,30.0,25.0,24.0,24.0,4.605789235813701,25.0
NU,Northwestern Wildcats,337,78.5906318731418,60.02710299556114,18.563528877580666,1.222497569147667,1.0283801423241576,95.0,21.0,29.0,23.0,4.545090716198145,26.0
DRKE,Drake Bulldogs,339,81.87302969483629,62.95362897609488,18.919400718741407,1.214747749773072,1.0547320240618252,45.0,19.0,28.0,28.0,4.535669669701665,27.0
PRIN,Princeton Tigers,330,81.49789915568867,62.38568193325023,19.11221722243844,1.224564932729845,1.0042469425805176,157.0,28.5,27.0,22.0,4.534086384985043,28.0
UNM,New Mexico Lobos,322,83.30832557025249,62.56164946617714,20.746676104075355,1.2172876480054466,0.9967628398508988,184.0,36.0,21.0,26.0,4.528727597320869,29.0
BUT,Butler Bulldogs,325,78.63486518854556,60.241436398920435,18.393428789625126,1.212528033865996,0.98875207087679,206.0,33.0,30.0,29.0,4.344309136733221,30.0
USU,Utah State Aggies,318,79.72385985001571,62.211252765321085,17.51260708469463,1.230572289062696,1.0459200935222792,61.0,40.5,37.0,21.0,4.339617489997918,31.0
JMU,James Madison Dukes,321,82.3104579907985,65.87263544191012,16.437822548888377,1.2204897320223973,1.0102882656015573,142.0,37.5,45.0,25.0,4.214156921680996,32.0
UVA,Virginia Cavaliers,310,70.14324156258324,52.93957516585279,17.203666396730455,1.214881582551263,1.010249786139103,143.0,47.5,40.0,27.0,4.125709381287095,33.0
FLA,Florida Gators,326,84.74075273311823,67.45930282400435,17.281449909113874,1.1882853078639466,1.0498891608302385,53.0,31.5,39.0,36.0,4.09465229415356,34.0
WSU,Washington State Cougars,323,77.12812346463264,59.81223423169952,17.315889232933117,1.1870660687554904,0.9363147844077189,322.0,34.5,38.0,38.0,4.059488936964476,35.0
ILL,Illinois Fighting Illini,323,80.3037998109081,62.14488486580738,18.158914945100726,1.1719080569778022,1.0358501635537927,78.0,34.5,33.0,42.0,4.014435319245074,36.0
DUKE,Duke Blue Devils,326,82.80542966925067,62.88816701802312,19.917262651227553,1.1487111089700826,1.0120471962088566,135.0,31.5,26.0,53.0,4.010127559602892,37.0
PROV,Providence Friars,312,75.01139447202956,59.063243246204394,15.948151225825171,1.2041170958145275,1.0112273154706475,137.0,46.0,49.0,30.0,3.971911955686852,38.0
NEV,Nevada Wolf Pack,305,78.39051225840078,61.99067393292813,16.399838325472643,1.2021621261391329,0.9894136200082725,203.0,52.0,46.0,31.0,3.9245409492664303,39.0
COLO,Colorado Buffaloes,330,82.14381813038251,64.57622912755262,17.56758900282989,1.1550508490346385,0.9767110909200009,235.0,28.5,36.0,52.0,3.915624847607331,40.0
TCU,TCU Horned Frogs,327,84.20171216711957,66.35606173047512,17.845650436644448,1.1445242789184773,0.8940587911087782,356.0,30.0,35.0,56.0,3.8319405906996495,41.0
KSU,Kansas State Wildcats,318,79.00779775700241,62.35827729555578,16.649520461446627,1.161686019122115,1.0595660864578673,35.0,40.5,43.0,48.0,3.777556621731435,42.0
UTAH,Utah Utes,309,81.88752842023314,66.53480713065646,15.352721289576678,1.185367870703829,1.0716922870340475,20.0,49.0,51.0,40.0,3.7624911763894353,43.0
SJU,St. John's Red Storm,305,83.45562739017244,66.58540959769503,16.870217792477405,1.1657920357789735,1.03420563860198,81.0,52.0,42.0,45.0,3.6982773563068543,44.0
VILL,Villanova Wildcats,310,74.54749517951,58.394105183454336,16.153389996055658,1.1633010934180614,1.05046691043778,52.0,47.5,47.0,46.0,3.67409831588693,45.0
ORE,Oregon Ducks,315,80.86502220848763,65.20623759358867,15.658784614898963,1.159396749083457,1.0281063920939064,96.0,43.0,50.0,50.0,3.6566498052549568,46.0
JOES,Saint Joseph's Hawks,306,74.75208194696924,60.69572072287173,14.056361224097515,1.1872547729386225,0.9944122637484474,190.0,50.0,55.0,37.0,3.6484128871519683,47.0
MISS,Ole Miss Rebels,300,73.10792768513772,63.103453000376625,10.0044746847611,1.2365821322535002,0.9669220984849962,260.0,58.5,85.0,19.0,3.6374285521614977,48.0
TA&M,Texas A&M Aggies,321,81.88355165041241,63.76435276607793,18.119198884334487,1.1182514431367407,1.0941914899783274,7.0,37.5,34.0,76.0,3.6054524406345747,49.0
MIA,Miami Hurricanes,288,80.70658946664074,66.77510179668523,13.931487669955501,1.195105877219676,1.0179389186521137,118.0,71.0,56.0,34.0,3.5214828900412387,50.0
PITT,Pittsburgh Panthers,305,82.36172823516466,64.12403073268068,18.237697502483982,1.120000493428778,1.0141275301452537,130.0,52.0,32.0,70.0,3.472411358221624,51.0
WIS,Wisconsin Badgers,320,80.75144491578978,64.10842775218396,16.64301716360582,1.114986339458234,1.0848170172656744,12.0,39.0,44.0,80.0,3.4598964611560152,52.0
WASH,Washington Huskies,316,82.68421242047937,65.66962512668174,17.014587293797632,1.115401411388592,1.089123346523553,10.0,42.0,41.0,78.0,3.4525041616223904,53.0
MEM,Memphis Tigers,313,80.39692729790448,67.1760316909477,13.220895606956788,1.1573947683905637,1.0910531144640672,9.0,45.0,58.0,51.0,3.4373265863559936,54.0
APP,Appalachian State Mountaineers,314,75.05402734342393,62.48372914561442,12.570298197809507,1.1626671116009248,1.0612004476367114,29.0,44.0,66.0,47.0,3.4354618141451594,55.0
TTU,Texas Tech Red Raiders,304,74.86408915569349,60.016183033492005,14.847906122201486,1.1475420023287064,1.022506266123593,106.0,54.0,53.0,54.0,3.4031765383293324,56.0
NCSU,NC State Wolfpack,300,79.59613432496634,63.600327118011045,15.995807206955298,1.137157554664863,1.016570843919508,124.0,58.5,48.0,59.0,3.3770594647673997,57.0
XAV,Xavier Musketeers,303,79.56842126892347,66.75210691873053,12.81631435019294,1.1461778095187647,1.0978327447925431,6.0,55.5,62.0,55.0,3.229041564875203,58.0
SDSU,San Diego State Aztecs,289,76.50355633783168,64.3337281907054,12.169828147126282,1.1670408802367815,1.0819652127343096,15.0,69.0,68.0,44.0,3.194832632704471,59.0
MASS,Massachusetts Minutemen,296,78.81508195439996,65.90567064978117,12.909411304618786,1.1426580289321526,0.9550317151478904,287.0,63.0,61.0,58.0,3.1431003836380165,60.0
NEB,Nebraska Cornhuskers,285,77.30333830258984,65.19555225669697,12.107786045892865,1.1598605573023908,0.9825110214292849,220.0,73.0,70.0,49.0,3.0997058668147712,61.0
UNCG,UNC Greensboro Spartans,289,76.8733430482057,66.5670036694358,10.306339378769891,1.1687435691265078,1.0126761279596885,133.0,69.0,82.0,43.0,3.0652582933128922,62.0
GCU,Grand Canyon Lopes,303,79.24591397705767,65.58917745991491,13.656736517142761,1.1138196720983382,1.0181551034383773,116.0,55.5,57.0,81.0,3.0598529502918264,63.0
UCF,UCF Knights,302,78.04163460072664,63.10493150742381,14.936703093302832,1.0892423561049471,1.0109399893368125,140.0,57.0,52.0,104.0,2.9705199620739,64.0
TEX,Texas Longhorns,294,79.1618469446465,66.24146337490265,12.920383569743848,1.1192491417891497,0.98062055278222,225.0,64.0,60.0,73.0,2.955928060460752,65.0
WAKE,Wake Forest Demon Deacons,297,77.94432721732856,65.48201968024252,12.462307537086048,1.11958576655215,1.0280719288680586,97.0,62.0,67.0,71.0,2.9524857124595694,66.0
SF,San Francisco Dons,298,74.35494767857652,61.33443320949111,13.020514469085413,1.1061156937164454,1.0126547652388063,134.0,60.5,59.0,86.0,2.907581598854129,67.0
MSU,Michigan State Spartans,298,73.3640240691608,60.574227801071075,12.78979626808973,1.1062609806522965,1.0307216428895527,90.0,60.5,63.0,85.0,2.8910668952143435,68.0
MIZ,Missouri Tigers,287,76.32476393991115,64.82624365885005,11.498520281061104,1.131634285402272,0.9999620179595515,172.0,72.0,75.0,63.0,2.8692767836984583,69.0
MICH,Michigan Wolverines,291,83.06893485664688,71.03740180770656,12.031533048940318,1.117088774603032,1.0665952840158515,24.0,65.5,72.0,77.0,2.843705269796267,70.0
SIU,Southern Illinois Salukis,290,78.98960469628365,64.82012288628867,14.169481809994977,1.0933449534813688,1.028693087381217,93.0,67.0,54.0,97.0,2.825685131906753,71.0
UIC,UIC Flames,283,70.71605518289137,59.1969682911953,11.51908689169607,1.1261659583522887,1.0481960841548454,58.0,75.5,74.0,66.0,2.7927738634954027,72.0
UCLA,UCLA Bruins,289,69.30772203560916,58.57247341430499,10.735248621304173,1.1221023632682314,0.9763423658242301,236.0,69.0,80.0,68.0,2.7618288013805783,73.0
BC,Boston College Eagles,281,77.97458866138011,66.9748440211163,10.999744640263813,1.1185871447319438,0.9961907532363943,186.0,77.0,76.0,74.0,2.6793003918550453,74.0
MINN,Minnesota Golden Gophers,284,77.8522763347194,66.02638657854507,11.825889756174334,1.1032290809831191,0.9831700138357113,216.0,74.0,73.0,88.0,2.660519838592817,75.0
VT,Virginia Tech Hokies,279,75.98904241976808,63.261134872157804,12.727907547610279,1.0998112467730805,1.055664737800185,42.0,79.5,64.0,92.0,2.6562188456809217,76.0
DAY,Dayton Flyers,291,76.37505478309119,64.3208619498255,12.054192833265688,1.090626519789874,1.0425234540522252,66.0,65.5,71.0,102.0,2.6547542608763726,77.0
UNT,North Texas Mean Green,279,67.75899719832603,56.95995222788678,10.799044970439247,1.1184356687991346,1.0455496922732506,62.0,79.5,78.0,75.0,2.643599291637165,78.0
USC,USC Trojans,280,78.18588621949661,68.10121883474292,10.084667384753686,1.1218739271109883,1.039183685342753,71.0,78.0,84.0,69.0,2.6236641238230773,79.0
LT,Louisiana Tech Bulldogs,270,69.43181685290311,60.44242547509881,8.989391377804303,1.1432015525665826,1.0551874545687652,44.0,88.0,89.0,57.0,2.597307977785783,80.0
LIB,Liberty Flames,273,78.71361798279547,66.56503807867873,12.148579904116744,1.099141706470776,1.0630739999037861,27.0,85.5,69.0,93.0,2.5492988237127894,81.0
GMU,George Mason Patriots,273,77.84436114702882,66.86542806496348,10.978933082065339,1.1092371328273445,1.0158590799924825,126.0,85.5,77.0,84.0,2.533012171874109,82.0
ARK,Arkansas Razorbacks,277,81.14680464268137,70.40238609681525,10.744418545866125,1.103437094497626,1.0557821247091719,40.0,81.0,79.0,87.0,2.512034945669408,83.0
WICH,Wichita State Shockers,265,76.97223202523695,67.70255314193604,9.269678883300912,1.135097932855453,1.0571547111391164,38.0,92.5,88.0,61.0,2.511918947675965,84.0
SMC,Saint Mary's Gaels,273,69.71089523264554,61.16400856763263,8.546886665012913,1.1232569728094584,1.1233282974173902,3.0,85.5,95.0,67.0,2.4489130994713157,85.0
PFW,Purdue Fort Wayne Mastodons,274,79.15749276990118,70.39233021065745,8.765162559243734,1.1150177171778195,0.9605710081584747,275.0,83.0,91.0,79.0,2.41582550543624,86.0
OKST,Oklahoma State Cowboys,275,75.27795184775832,65.02537287731258,10.25257897044574,1.093796666709803,0.987856823268199,208.0,82.0,83.0,96.0,2.3857997767188213,87.0
KENT,Kent State Golden Flashes,264,79.49368620319046,71.9296988627193,7.563987340471158,1.136642578691272,1.0617728141768514,28.0,94.5,103.0,60.0,2.383550385136677,88.0
HPU,High Point Panthers,261,78.66295422519157,71.61750845664925,7.045445768542322,1.131202578021752,0.9686767096626945,254.0,98.0,106.0,64.0,2.275882754440624,89.0
SMU,SMU Mustangs,265,73.01992222524981,62.55281392260232,10.467108302647496,1.085623095899925,1.003240732221139,158.0,92.5,81.0,106.0,2.2465689683837526,90.0
IOWA,Iowa Hawkeyes,283,89.60118776163812,76.9197101752226,12.681477586415511,1.0371244356308345,1.0573060953652835,37.0,75.5,65.0,145.0,2.2396560562762913,91.0
BOIS,Boise State Broncos,252,68.4891732906413,61.88278220971394,6.6063910809273665,1.13364423204962,1.1443505829342995,1.0,105.0,110.0,62.0,2.1730583848293623,92.0
BRAD,Bradley Braves,267,74.770749109731,66.29831946007387,8.47242964965713,1.09274057395243,1.07536122674837,17.0,89.5,96.0,98.0,2.165358495055667,93.0
DUQ,Duquesne Dukes,264,76.61880613380443,68.8080854462653,7.810720687539131,1.102290720680959,0.9956012679694884,187.0,94.5,102.0,90.0,2.1548060458484946,94.0
IU,Indiana Hoosiers,245,75.43735275476647,68.60197791735412,6.8353748374123455,1.1293984596586488,1.0493188666712485,54.0,112.0,107.0,65.0,2.0922293112101675,95.0
UCI,UC Irvine Anteaters,273,76.76368877627574,67.1827315106601,9.580957265615638,1.0611405076322735,1.047374997712067,60.0,85.5,86.0,127.0,2.0800385147642757,96.0
VCU,VCU Rams,267,73.00246744028445,63.598231522535315,9.404235917749133,1.0665416045879683,1.0425104603513071,67.0,89.5,87.0,123.0,2.0475061222776585,97.0
DEL,Delaware Blue Hens,253,74.70727532733359,68.04015717538195,6.667118151951641,1.11339662766466,1.0022753507230195,163.0,103.5,109.0,82.0,2.041451568588162,98.0
ASU,Arizona State Sun Devils,257,75.54863565345988,68.40139151714519,7.147244136314697,1.1028546939263857,1.0556542294136422,43.0,101.0,105.0,89.0,2.040702551988705,99.0
UNCW,UNC Wilmington Seahawks,248,74.1176399954875,67.60061350143097,6.517026494056523,1.1195107941528288,1.0689914336623905,21.0,110.0,112.0,72.0,2.025750710562366,100.0
NORF,Norfolk State Spartans,257,71.868003752148,63.242920520464985,8.625083231683014,1.0790975466987316,1.017005270842122,122.0,101.0,94.0,114.0,1.9820073022334912,101.0
PSU,Penn State Nittany Lions,261,75.19979530327635,67.69966706414402,7.500128239132323,1.0819138280807985,0.971878737577901,247.0,98.0,104.0,111.0,1.955337961905389,102.0
FSU,Florida State Seminoles,261,79.39224181802877,71.14578350563,8.246458312398758,1.0735412298614024,1.0601531444238521,32.0,98.0,97.0,117.0,1.9518169783324613,103.0
SBU,St. Bonaventure Bonnies,263,74.75884807292437,65.82486861642408,8.933979456500282,1.060738606055345,0.9471048566313459,302.0,96.0,90.0,129.0,1.9312317160348458,104.0
CBU,California Baptist Lancers,244,70.23368695701618,64.02164674274842,6.212040214267759,1.1116216150362086,0.998508684645177,178.0,113.5,114.0,83.0,1.9070240425060623,105.0
COFC,Charleston Cougars,249,77.8667864465098,71.62885857546537,6.237927871044434,1.1004562798115698,1.05335622329257,46.0,109.0,113.0,91.0,1.8768742800125735,106.0
RUTG,Rutgers Scarlet Knights,251,68.89030565508519,60.223545859112626,8.66675979597256,1.0632404855772817,1.0256524059578274,101.0,107.0,93.0,126.0,1.8129214196523564,107.0
HOF,Hofstra Pride,257,77.66101525655834,69.59694428004823,8.06407097651011,1.0570675163356025,1.0073732836555946,151.0,101.0,98.0,133.0,1.7805656551775821,108.0
MCN,McNeese Cowboys,266,75.71718917010892,67.01456169562292,8.702627474486007,1.0361579378771235,1.032942152326423,86.0,91.0,92.0,146.0,1.7655034621725885,109.0
UGA,Georgia Bulldogs,247,74.32759827085162,68.12465514836671,6.2029431224849105,1.087858402870075,1.0514069250975313,50.0,111.0,115.0,105.0,1.7641034084211187,110.0
SYR,Syracuse Orange,243,76.35800304550186,69.6711048758059,6.686898169695965,1.074858511070907,1.0937601839137256,8.0,115.5,108.0,116.0,1.6686029641343216,111.0
LONG,Longwood Lancers,243,68.67268820478786,62.940318794363506,5.732369410424354,1.0844428079564117,0.917530219173583,342.0,115.5,120.0,108.0,1.6650074736375506,112.0
CAL,California Golden Bears,241,74.79597287168117,69.87601965704103,4.919953214640145,1.0925372690649702,1.007602486449595,149.0,118.0,127.0,99.0,1.6421610709994554,113.0
OAK,Oakland Golden Grizzlies,238,75.10914137370162,69.27984748174389,5.829293891957732,1.085294527152231,1.0506711200299534,51.0,121.0,118.0,107.0,1.6301897787020958,114.0
COR,Cornell Big Red,242,83.44498400905299,77.4003690775151,6.044614931537893,1.0659307894708812,0.9977947978572197,183.0,117.0,117.0,125.0,1.5457184172456584,115.0
SEA,Seattle U Redhawks,228,69.56356787118774,64.80695167633814,4.756616194849599,1.0942752617857503,0.9810222666145791,224.0,129.5,129.0,95.0,1.5165872809132752,116.0
TULN,Tulane Green Wave,253,86.1560523365048,78.31829672842964,7.837755608075156,1.0269533186907542,0.9740332256594899,241.0,103.5,101.0,154.0,1.5076831083669717,117.0
STAN,Stanford Cardinal,238,77.23697551661795,70.63341658028436,6.6035589363335845,1.0587975776754686,0.985265202520015,212.0,121.0,111.0,132.0,1.4981987203821814,118.0
HALL,Seton Hall Pirates,251,76.89973346515545,68.87764697195726,8.022086493198188,1.0243799339621895,0.9821895446479685,221.0,107.0,99.0,156.0,1.4838381337005448,119.0
TEM,Temple Owls,251,75.09502504441363,69.33344124672504,5.761583797688587,1.0474929291251014,1.0023019874540267,162.0,107.0,119.0,141.0,1.4783178827510859,120.0
UML,UMass Lowell River Hawks,234,74.5067543284208,69.1855371023922,5.321217226028594,1.0725479035255874,0.9916165245839976,198.0,124.0,123.0,119.0,1.4610037890622949,121.0
HAW,Hawai'i Rainbow Warriors,235,74.92067710814868,69.21088481274991,5.7097922953987705,1.0609947160206858,0.962667179455053,269.0,123.0,121.0,128.0,1.4170000692236497,122.0
UVM,Vermont Catamounts,226,71.49795130262054,66.78217732812092,4.715773974499612,1.0813963141526388,1.0241379610825192,103.0,132.0,130.0,112.0,1.4013452796811823,123.0
AFA,Air Force Falcons,226,66.39238258000735,62.817899221580426,3.5744833584269244,1.08439841335143,0.9059968951615641,349.0,132.0,137.0,109.0,1.3361055053197561,124.0
GW,George Washington Revolutionaries,233,76.31765899886744,70.69909693323342,5.618562065634023,1.053319136542462,0.9703736545479629,250.0,125.0,122.0,135.0,1.335415951136226,125.0
RICH,Richmond Spiders,244,78.45790672321337,70.43772265834461,8.020184064868758,1.0125928848399823,1.0054546102593764,153.0,113.5,100.0,165.0,1.3310954467499332,126.0
PENN,Pennsylvania Quakers,228,72.47150590765781,68.78952874676797,3.6819771608898435,1.0768426208466368,1.0082811873441713,148.0,129.5,135.0,115.0,1.3091767404547214,127.0
WKU,Western Kentucky Hilltoppers,222,73.83264969670442,70.88200030094578,2.9506493957586457,1.089407949615352,1.0235167665524434,104.0,135.5,139.0,103.0,1.2860517864276615,128.0
WVU,West Virginia Mountaineers,218,67.75472616339356,65.07179818869666,2.682927974696895,1.0974143922051838,1.052857269958536,48.0,139.5,140.0,94.0,1.284698727775106,129.0
SFA,Stephen F. Austin Lumberjacks,239,71.77413238109186,66.51591774250859,5.258214638583269,1.0403783038563068,1.0349224262962122,80.0,119.0,124.0,144.0,1.2727401305894326,130.0
GT,Georgia Tech Yellow Jackets,230,73.21763588743825,68.29381619185189,4.92381969558636,1.0547362484907217,1.0268591587876226,99.0,128.0,126.0,134.0,1.2637458925931304,131.0
AKR,Akron Zips,232,72.67032645990578,67.49998842388257,5.17033803602321,1.046397784051463,1.0637676975380268,25.0,126.0,125.0,142.0,1.241759657405463,132.0
PRST,Portland State Vikings,231,71.4276371995505,66.64026546474041,4.787371734810094,1.048806846960507,1.033537445071977,84.0,127.0,128.0,139.0,1.2203016097286716,133.0
TOL,Toledo Rockets,238,81.33135491173235,75.20735957812356,6.123995333608789,1.0166071318907446,1.0557143345481608,41.0,121.0,116.0,162.0,1.1576892837464847,134.0
DAV,Davidson Wildcats,218,70.9934341679643,67.615100859016,3.3783333089482994,1.0723690554835053,0.990801677368285,199.0,139.5,138.0,120.0,1.1571648109471333,135.0
YALE,Yale Bulldogs,218,71.54721334659048,68.93980742453685,2.60740592205363,1.0730072684509229,1.0044594471231267,155.0,139.5,142.0,118.0,1.1030828151759096,136.0
MOST,Missouri State Bears,222,74.01866287530397,70.24548074476766,3.7731821305363127,1.0508475746825372,0.9904551242656771,200.0,135.5,132.0,137.0,1.0708107842794672,137.0
UVU,Utah Valley Wolverines,208,66.26965637781274,64.78796801324296,1.4816883645697771,1.0826497992104205,1.0203193213249817,112.0,149.0,154.0,110.0,0.990211704441768,138.0
FUR,Furman Paladins,226,83.01254820711547,79.32099997133689,3.6915482357785834,1.0329866124800098,1.0335840409086554,83.0,132.0,134.0,150.0,0.9745644647146232,139.0
MUR,Murray State Racers,213,71.68852130565443,69.83543155624172,1.8530897494127174,1.068996372988973,1.0373014518689532,75.0,144.5,149.0,122.0,0.9684332838443568,140.0
LSU,LSU Tigers,202,68.37528957770846,67.39242279567748,0.9828667820309818,1.091386409659208,1.02525672330854,102.0,156.5,159.0,100.0,0.9571963028937452,141.0
SJSU,San José State Spartans,202,69.22928191399966,68.32603130446711,0.9032506095325488,1.090700597447567,0.99036445561751,201.0,156.5,160.0,101.0,0.9461944854144666,142.0
WEB,Weber State Wildcats,221,64.71619406380034,60.98841500368966,3.7277790601106844,1.0339522208635707,1.0171348421079345,121.0,137.0,133.0,149.0,0.9359475872875231,143.0
CAN,Canisius Golden Griffins,211,74.19002527293226,72.3833694761993,1.8066557967329544,1.060706404246211,0.9928508839716745,192.0,146.5,150.0,130.0,0.8858318955556244,144.0
UNI,Northern Iowa Panthers,213,75.92585615765681,73.78896929295689,2.1368868646999175,1.05067281479152,1.0475386516413767,59.0,144.5,147.0,138.0,0.8580032698099547,145.0
HARV,Harvard Crimson,211,73.12496690483582,70.87280796373955,2.252158941096269,1.0508745690317356,1.002978137914528,160.0,146.5,146.0,136.0,0.8488982214624781,146.0
SAM,Samford Bulldogs,209,78.9728360563943,76.29581463986055,2.677021416533748,1.0481915662981511,0.9411032920401989,312.0,148.0,141.0,140.0,0.8425719315092822,147.0
WCU,Western Carolina Catamounts,205,73.7933990574167,72.20095808139568,1.5924409760210239,1.059724132559985,0.9837398555674635,215.0,152.0,152.0,131.0,0.804449760301775,148.0
CLT,Charlotte 49ers,225,71.66232213127185,67.0179762955593,4.644345835712556,0.9952267522740972,1.0444358514372312,63.0,134.0,131.0,177.0,0.7653405199601424,149.0
GTWN,Georgetown Hoyas,217,74.41879311189426,71.8568000133561,2.561993098538167,1.0100245409707176,0.9488428146564254,298.0,142.0,144.0,166.0,0.6361327747697857,150.0
CSUN,Cal State Northridge Matadors,190,73.13736858637705,72.97949630910661,0.1578722772704424,1.0711070074079865,0.9521905064355671,291.0,169.5,168.0,121.0,0.632277581920623,151.0
ECU,East Carolina Pirates,206,73.48175093506647,71.97270070215221,1.5090502329142623,1.0346688113825004,0.9838448715614915,214.0,150.0,153.0,148.0,0.6272307552518308,152.0
COLU,Columbia Lions,197,72.81454378555398,72.15272539562578,0.6618183899282002,1.0435077728926276,0.9481696518485081,299.0,161.0,161.0,143.0,0.5394334497923581,153.0
FOR,Fordham Rams,215,72.30767517848155,69.72825342384397,2.579421754637579,0.9984292631993632,0.9794312876948064,228.0,143.0,143.0,172.0,0.5345757599798212,154.0
WRST,Wright State Raiders,205,81.70507868279886,79.63540195419262,2.0696767286062396,1.0047059278261803,1.040591456634071,68.0,152.0,148.0,169.0,0.4443376308096282,155.0
SCU,Santa Clara Broncos,200,75.46073884108226,74.26417130273965,1.196567538342606,1.0199574715820277,1.039677537595727,70.0,159.5,157.0,160.0,0.4394429112944475,156.0
OHIO,Ohio Bobcats,200,73.60712220753537,72.6163834329883,0.9907387745470686,1.0219245675823525,0.9530313891876935,290.0,159.5,158.0,158.0,0.4379499019713793,157.0
RAD,Radford Highlanders,192,73.29725522078165,72.89811159736027,0.39914362342138077,1.0353607813976684,0.9917209354463835,197.0,166.0,165.0,147.0,0.4124032358792439,158.0
UAB,UAB Blazers,170,72.27574949592521,73.25367458437087,-0.9779250884456587,1.0791307859199362,0.9856442322418754,211.0,187.5,179.0,113.0,0.41031033372101966,159.0
