homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
CIN,Cincinnati Bearcats,347,83.02653605559979,62.78033482646719,20.246201229132602,1.198138223673398,1.0051496695968642,118.0,10.5,8.0,35.0,5.187722425727498,13.0
UK,Kentucky Wildcats,336,87.57994948473996,69.4897058418543,18.090243642885653,1.2392042317655163,1.0231358481936097,90.0,22.5,13.0,19.0,5.1412545873168405,14.0
INST,Indiana State Sycamores,343,88.83379553573931,69.0986189299828,19.735176605756507,1.2005697199428986,1.0663441690894986,36.0,13.5,10.0,33.0,5.111712241116556,15.0
OSU,Ohio State Buckeyes,342,79.54548871744491,65.68010339751014,13.865385319934774,1.27896977981362,1.0603571357133987,43.0,15.5,23.0,9.0,5.029911317555928,16.0
MSST,Mississippi State Bulldogs,339,75.35357920438062,63.04240584649776,12.311173357882865,1.2952328975677516,1.0471746415605723,56.0,19.0,37.0,7.0,4.950051174906175,17.0
CLEM,Clemson Tigers,337,80.14695006874288,67.00146901242782,13.145481056315063,1.2676482857864984,1.1233108443191044,3.0,20.5,29.0,11.0,4.824961368751221,18.0
CSU,Colorado State Rams,340,85.59976767828466,72.23434267840814,13.365424999876524,1.257234408869927,1.0936061432367505,15.0,18.0,27.0,13.0,4.80398173397656,19.0
UNM,New Mexico Lobos,334,82.99268017764972,66.85529340621244,16.137386771437278,1.2231392884249788,1.0878697620470974,18.0,24.5,17.0,25.0,4.800590060593054,20.0
PRIN,Princeton Tigers,346,80.49393434163859,66.42528270942209,14.0686516322165,1.2337936983722613,1.156905132038577,2.0,12.0,22.0,20.0,4.771636796269748,21.0
SC,South Carolina Gamecocks,334,76.72641974141096,64.19146199566488,12.534957745746084,1.2592800365407135,1.1001069638163186,13.0,24.5,34.0,12.0,4.67186055010038,22.0
MARQ,Marquette Golden Eagles,328,80.67758249291394,66.88644375805147,13.791138734862471,1.2444558974033824,1.0796037990750753,26.0,30.5,25.0,18.0,4.6429713944319815,23.0
KU,Kansas Jayhawks,322,79.57940783159044,65.77388621728791,13.805521614302535,1.247967070517015,1.0826857391957536,22.0,36.0,24.0,16.0,4.611163788963422,24.0
JMU,James Madison Dukes,342,82.88136217578284,70.31054025942612,12.57082191635672,1.2321563080952775,1.1100491935143193,6.0,15.5,33.0,21.0,4.5618316597752475,25.0
DRKE,Drake Bulldogs,343,78.08166571886765,65.62788584862943,12.453779870238222,1.2263392012764758,1.073245428521707,30.0,13.5,36.0,24.0,4.518018841880137,26.0
UNC,North Carolina Tar Heels,328,83.71821988306002,70.943058589017,12.775161294043016,1.2293914648956912,1.0516953967702793,49.0,30.5,30.0,22.0,4.428510025912264,27.0
DUKE,Duke Blue Devils,327,82.60945045934066,65.93249472381225,16.67695573552841,1.170997927306687,1.0394316632109049,67.0,32.0,16.0,46.0,4.422472295939943,28.0
BUT,Butler Bulldogs,320,77.35915064208726,63.94835958993813,13.41079105214913,1.2286852383586335,1.0142372451482768,107.0,38.0,26.0,23.0,4.413747702824358,29.0
USU,Utah State Aggies,329,80.5538068443734,67.86185074573007,12.691956098643331,1.222644457525322,1.0815431688489001,24.0,28.5,31.0,26.0,4.38174154723269,30.0
WSU,Washington State Cougars,333,77.04707419401497,62.70693283259123,14.34014136142374,1.1882002059526915,0.9188161882188373,248.0,26.0,21.0,41.0,4.353049405892293,31.0
COLO,Colorado Buffaloes,332,81.43276665248608,67.03062104181915,14.402145610666935,1.1693124709116458,0.97686348353303,162.0,27.0,20.0,48.0,4.216739522107833,32.0
NEV,Nevada Wolf Pack,316,77.11907144036073,64.62796345675453,12.491107983606199,1.2185897659443792,1.0025827215592213,124.0,41.5,35.0,28.0,4.205853827255314,33.0
TENN,Tennessee Volunteers,324,78.87309460827181,65.62879904892067,13.244295559351144,1.189432102732633,1.0839246092600694,21.0,34.0,28.0,40.0,4.157872618951567,34.0
UVA,Virginia Cavaliers,309,68.86830453686345,56.587799467594,12.280505069269445,1.2204920543907145,1.0158608731353167,104.0,49.0,38.0,27.0,4.129052367899443,35.0
TCU,TCU Horned Frogs,329,83.77390415687016,68.6446133778869,15.129290778983261,1.1411518707799937,0.8966467016421484,275.0,28.5,18.0,60.0,4.066489736005497,36.0
ORE,Oregon Ducks,325,79.09370879292888,66.93192817463392,12.161780618294955,1.18077348184119,1.066435742220171,35.0,33.0,39.0,43.0,3.991194265483878,37.0
ILL,Illinois Fighting Illini,319,78.36033912018567,65.77624452541959,12.584094594766086,1.1761684153929846,1.051124665201543,51.0,39.0,32.0,44.0,3.945581333459473,38.0
NU,Northwestern Wildcats,321,75.61163017092981,65.86193608531835,9.749694085611466,1.2117829458665723,1.035335975245578,74.0,37.0,58.0,29.0,3.9143033365358457,39.0
PROV,Providence Friars,310,72.90226741580207,62.84105384987128,10.061213565930792,1.210045018362932,1.0195501902774322,96.0,47.5,54.0,30.0,3.8286930157757073,40.0
JOES,Saint Joseph's Hawks,310,74.62847946526382,64.18902788595749,10.439451579306336,1.2007148684302682,0.9957057352742836,132.0,47.5,46.0,32.0,3.8031628016667938,41.0
FLA,Florida Gators,312,81.02298676551924,70.9121023618944,10.110884403624837,1.2027872392904444,1.0671871667429305,34.0,46.0,50.0,31.0,3.802157280610788,42.0
GONZ,Gonzaga Bulldogs,308,79.54253225938207,68.46347745960809,11.079054799773985,1.1916966706451788,1.1010230295373142,11.0,50.0,42.0,38.0,3.7882995037628255,43.0
MASS,Massachusetts Minutemen,316,80.11318793079154,68.05480084187421,12.058387088917328,1.1610820868811895,0.9865315825982933,144.0,41.5,41.0,51.0,3.7541258488688283,44.0
PITT,Pittsburgh Panthers,307,81.53592546361836,66.52755845867227,15.00836700494608,1.1217746710953214,1.0189187918443232,97.0,51.0,19.0,74.0,3.7038737753320037,45.0
VILL,Villanova Wildcats,306,72.55265404254693,61.56161204844295,10.99104199410398,1.168391132397065,1.063879846937238,39.0,52.0,43.0,49.0,3.595166546243144,46.0
APP,Appalachian State Mountaineers,316,76.7888081190985,67.20408226478904,9.584725854309468,1.1742155188239394,1.1139880030334084,4.0,41.5,60.0,45.0,3.583322088373035,47.0
KSU,Kansas State Wildcats,313,76.35060293536205,66.07916803041094,10.271434904951107,1.1575390899384783,1.065028117187285,38.0,44.5,48.0,53.0,3.509772089344431,48.0
SJU,St. John's Red Storm,295,80.90263174655958,70.41496878592422,10.487662960635362,1.1696019984626482,1.0632979076497158,40.0,61.5,45.0,47.0,3.4435700184880407,49.0
UTAH,Utah Utes,292,79.92197175938068,71.04171650923622,8.880255250144458,1.196330195397773,1.0923280080510136,16.0,64.5,65.0,36.0,3.4318623728465774,50.0
LONG,Longwood Lancers,336,72.68988371232733,62.0921247363941,10.597758975933232,1.0993913676961953,0.9896192760415405,137.0,22.5,44.0,94.0,3.35710779226286,51.0
PFW,Purdue Fort Wayne Mastodons,323,81.48062232598248,71.51904298619633,9.961579339786155,1.1212612675559386,1.0234779559741367,89.0,35.0,55.0,76.0,3.3177225229722707,52.0
MISS,Ole Miss Rebels,287,72.1914574122254,67.32577151537562,4.865685896849783,1.2471722631973496,1.0056377414494777,116.0,70.0,104.0,17.0,3.314517407643255,53.0
UNCG,UNC Greensboro Spartans,295,77.12044504149532,69.73614456344873,7.384300478046583,1.1823431340708497,1.0302504864923818,78.0,61.5,76.0,42.0,3.2029363101291892,54.0
UCF,UCF Knights,313,76.79325049197016,64.71385233777517,12.07939815419499,1.0850263069975108,0.9932642689160228,134.0,44.5,40.0,107.0,3.190833691353484,55.0
WIS,Wisconsin Badgers,304,76.51973416604459,66.44813250401027,10.071601662034311,1.1266408814877666,1.0497417469571042,54.0,54.0,53.0,66.0,3.183383099487406,56.0
GCU,Grand Canyon Lopes,305,78.0164335469894,67.66400444093946,10.35242910604994,1.1127098237971085,1.0476283398524258,55.0,53.0,47.0,86.0,3.1247095438686006,57.0
NCSU,NC State Wolfpack,288,76.97581083652508,66.87609474293731,10.099716093587773,1.1385131993756203,0.9782107727746279,159.0,68.5,51.0,61.0,3.115171412043616,58.0
WASH,Washington Huskies,302,79.5756612650716,69.5031786553036,10.072482609768002,1.113264146319492,1.0589958361542178,45.0,55.0,52.0,85.0,3.0697523385420022,59.0
MIA,Miami Hurricanes,261,79.32562345863604,71.65652811226106,7.669095346374988,1.1938165675688948,1.00788808913003,113.0,94.5,72.0,37.0,2.9849286204445313,60.0
TA&M,Texas A&M Aggies,293,77.48843493345142,67.52721437837538,9.96122055507604,1.1149210062332833,1.0398099883366978,66.0,63.0,56.0,81.0,2.982430690629756,61.0
TTU,Texas Tech Red Raiders,288,73.29859789515254,65.4210847267564,7.877513168396135,1.1531927274607692,1.0048725607782716,119.0,68.5,71.0,55.0,2.9820535473473333,62.0
SF,San Francisco Dons,301,72.37540403798481,62.49754480598499,9.877859231999821,1.1026846011068443,1.0200058453351208,94.0,56.5,57.0,90.0,2.964715472830449,63.0
HPU,High Point Panthers,298,80.6200826433749,73.09680347706448,7.523279166310417,1.1421288848657591,1.0271223247961485,84.0,59.0,74.0,59.0,2.963130234690567,64.0
WAKE,Wake Forest Demon Deacons,300,76.72135595759345,68.030862539424,8.690493418169439,1.121698644385295,1.0357193862809202,73.0,58.0,66.0,75.0,2.96269724087061,65.0
GMU,George Mason Patriots,301,78.04609295165744,69.06358084276016,8.982512108897282,1.1133814200706873,1.01730343741165,103.0,56.5,63.0,84.0,2.944813994223576,66.0
MINN,Minnesota Golden Gophers,285,77.55635450223568,67.81399232031832,9.742362181917358,1.1093976573210669,0.9475712394514418,198.0,73.0,59.0,87.0,2.8426872395897926,67.0
MCN,McNeese Cowboys,316,74.60166264438503,65.11865805966782,9.483004584717207,1.0685289980769634,1.018281525712252,98.0,41.5,61.0,122.0,2.8270049705565867,68.0
NEB,Nebraska Cornhuskers,269,76.13186237416632,68.4652195124791,7.666642861687222,1.1583722709766424,0.9857924542664106,145.0,86.5,73.0,52.0,2.8121280136370794,69.0
TEX,Texas Longhorns,282,77.51766755650172,68.57926532317383,8.938402233327892,1.1143207980087786,0.9836754181771415,151.0,76.5,64.0,82.0,2.762739373705865,70.0
UNT,North Texas Mean Green,297,65.51489340429717,58.612858915238284,6.9020344890588845,1.1232009825661928,1.0791515092898591,27.0,60.0,79.0,72.0,2.7537714305018093,71.0
BC,Boston College Eagles,284,77.14743269822635,68.99574483508064,8.15168786314571,1.1203965906594775,1.0276209088152268,81.0,75.0,70.0,77.0,2.7411805018679543,72.0
LT,Louisiana Tech Bulldogs,275,69.64298875485751,62.915650789937466,6.727337964920046,1.149702413786254,1.0257773774710028,86.0,83.0,80.0,57.0,2.709044042499084,73.0
LIB,Liberty Flames,281,76.52422977879274,67.29803789402526,9.226191884767488,1.103306271087905,1.0402117745398278,65.0,78.5,62.0,89.0,2.7060109574454874,74.0
MEM,Memphis Tigers,285,76.79400123305314,71.42469962442976,5.369301608623374,1.1532952705793988,1.103241531012126,8.0,73.0,96.0,54.0,2.686600751123585,75.0
UCLA,UCLA Bruins,281,67.66684994131565,60.26520800373377,7.4016419375818785,1.12327059529979,0.9671274072983729,177.0,78.5,75.0,71.0,2.6525204000966447,76.0
SBU,St. Bonaventure Bonnies,291,75.76348975676565,65.5230504704039,10.240439286361749,1.0665857333604842,1.0063708891689318,115.0,66.5,49.0,125.0,2.651854751572042,77.0
SIU,Southern Illinois Salukis,292,76.09159439405597,67.43977256245745,8.651821831598525,1.087624364417063,1.015167997826436,106.0,64.5,67.0,105.0,2.640753098779651,78.0
UIC,UIC Flames,291,68.49038620797202,63.144899339868694,5.345486868103329,1.1328159303728735,1.0652994608169928,37.0,66.5,97.0,63.0,2.597715050797081,79.0
MSU,Michigan State Spartans,278,70.83632376759215,62.62452727297525,8.211796494616898,1.1044981216099126,1.021862564002396,92.0,81.0,69.0,88.0,2.577332343938855,80.0
SDSU,San Diego State Aztecs,265,73.81397546090896,68.50195701769903,5.312018443209936,1.1656596573986702,1.0966663411180302,14.0,90.5,99.0,50.0,2.5740277052972544,81.0
DEL,Delaware Blue Hens,286,74.7354624276677,69.72362309665655,5.011839331011146,1.126562129990569,1.1133314168527884,5.0,71.0,103.0,67.0,2.4696473339098186,82.0
BOIS,Boise State Broncos,258,70.53926482511397,64.07162111365197,6.467643711462003,1.1348760450614408,1.0782825988432414,28.0,100.0,81.0,62.0,2.412171288365501,83.0
XAV,Xavier Musketeers,266,75.95166496768931,70.85770263164972,5.093962336039596,1.1432728988078276,1.084617484715789,20.0,88.5,101.0,58.0,2.402579151770655,84.0
MIZ,Missouri Tigers,262,73.61574310154319,67.366384604544,6.249358496999193,1.129951582681519,0.983884091720724,150.0,93.0,85.0,64.0,2.3929257202813297,85.0
DUQ,Duquesne Dukes,276,76.43053624433327,70.59338965664226,5.837146587691009,1.1150704465637085,1.022550987287421,91.0,82.0,93.0,80.0,2.3796391362818072,86.0
SMU,SMU Mustangs,266,72.05645103903615,63.80859069334085,8.247860345695301,1.0919490161291785,0.9942887431175745,133.0,88.5,68.0,100.0,2.376442697987544,87.0
MICH,Michigan Wolverines,274,80.27107137023505,74.34852963846505,5.922541731769996,1.1142563337513631,1.0601659948265183,44.0,84.0,91.0,83.0,2.363622393913436,88.0
HAW,Hawai'i Rainbow Warriors,285,76.86296578060717,69.51352739491573,7.3494383856914425,1.0688691959828378,0.9103534838975248,258.0,73.0,77.0,121.0,2.301965621206315,89.0
USC,USC Trojans,259,76.35275143807621,71.03806829927716,5.3146831387990545,1.1239384107268928,1.0286044349316636,79.0,99.0,98.0,69.0,2.221914979688347,90.0
WICH,Wichita State Shockers,264,75.71216458687952,71.06622807493271,4.645936511946815,1.1254184513824743,1.0696347867537672,32.0,92.0,106.0,68.0,2.2095555351611553,91.0
KENT,Kent State Golden Flashes,256,79.01207644226285,75.65180624820809,3.3602701940547632,1.151713412707608,1.0625018292149073,41.0,102.0,120.0,56.0,2.180635366486032,92.0
DAY,Dayton Flyers,260,73.13655064050897,66.92998061152362,6.206570028985354,1.0948888789665585,1.0006984003000627,129.0,97.0,87.0,98.0,2.121677291473297,93.0
UML,UMass Lowell River Hawks,279,74.69971709060107,69.26348946870881,5.436227621892257,1.0784184636789331,1.0337190421474831,75.0,80.0,95.0,113.0,2.1074615460165482,94.0
NORF,Norfolk State Spartans,269,73.95257040336763,67.71971318090363,6.2328572224640055,1.0767683976512974,1.0414185528278699,63.0,86.5,86.0,115.0,2.0838192779853033,95.0
UCI,UC Irvine Anteaters,282,74.55130116458183,68.67971198020716,5.87158918437467,1.063381851541903,1.0425076653914387,61.0,76.5,92.0,127.0,2.0768162432658825,96.0
TULN,Tulane Green Wave,273,85.6462894597827,78.66380898552056,6.9824804742621325,1.054606953939026,0.9544115486115238,189.0,85.0,78.0,136.0,2.0460704071532505,97.0
OKST,Oklahoma State Cowboys,260,73.02222316077582,66.5760368771392,6.446186283636621,1.078982181448095,0.9807795980119768,156.0,97.0,82.0,111.0,2.0349947738210834,98.0
VT,Virginia Tech Hokies,242,72.69054060809876,66.30020079556174,6.390339812537022,1.101060209686918,1.0158386365415522,105.0,116.5,84.0,92.0,2.0104608531148638,99.0
VCU,VCU Rams,260,70.96903262947833,64.8884149834961,6.08061764598223,1.0701344153687482,1.0387210516560788,69.0,97.0,90.0,120.0,1.9336522116812223,100.0
RUTG,Rutgers Scarlet Knights,254,67.31668172800393,61.20487373588435,6.11180799211958,1.0681086777672923,1.0274863842455833,83.0,103.5,89.0,123.0,1.8645787344936127,101.0
AFA,Air Force Falcons,265,67.14742047831484,62.7375025869205,4.409917891394343,1.075166909678363,0.9560836195985868,187.0,90.5,108.0,118.0,1.839643411962955,102.0
SEA,Seattle U Redhawks,252,69.45913874597966,65.3923355398618,4.066803206117854,1.095600262744575,0.9798432714514114,157.0,105.0,111.0,96.0,1.821336371252193,103.0
PSU,Penn State Nittany Lions,249,73.70943630681224,69.01301347283244,4.6964228339797955,1.081077395339873,0.9759212217617983,163.0,107.5,105.0,110.0,1.7568970184839854,104.0
UNCW,UNC Wilmington Seahawks,242,73.000575668469,70.58199420620247,2.4185814622665305,1.123503489840068,1.1086916688773798,7.0,116.5,130.0,70.0,1.745779796512546,105.0
ARK,Arkansas Razorbacks,239,77.61620304486608,73.54193478167382,4.074268263192266,1.0994540225487506,1.0176015592951033,102.0,120.0,110.0,93.0,1.723417933382859,106.0
COR,Cornell Big Red,261,83.2457478492479,79.18829633004913,4.0574515191987786,1.065313544964731,1.050865887767539,52.0,94.5,112.0,126.0,1.693865528217213,107.0
STAN,Stanford Cardinal,254,76.66373738587245,71.60190270079279,5.06183468507966,1.05968104679819,0.9868092027966144,142.0,103.5,102.0,130.0,1.693311013287642,108.0
UVM,Vermont Catamounts,246,71.66063522824925,68.02733980316006,3.6332954250891873,1.0918173479279507,1.042967934659831,60.0,111.0,115.0,101.0,1.6903781802256947,109.0
HALL,Seton Hall Pirates,257,74.63227672155122,68.46523818405373,6.16703853749749,1.0334641606466504,0.9519927794240064,191.0,101.0,88.0,150.0,1.6551409028043869,110.0
COFC,Charleston Cougars,227,76.77417857276947,74.27576845405665,2.498410118712826,1.1223312902618932,1.0617552528153613,42.0,129.5,127.0,73.0,1.6007475488840286,111.0
RICH,Richmond Spiders,250,77.31826809413049,70.9208947256297,6.397373368500794,1.027876299689584,0.9719881495877593,169.0,106.0,83.0,151.0,1.5724655737448958,112.0
CAL,California Golden Bears,237,73.99378653441525,71.30400115004873,2.689785384366516,1.0980753298977584,0.9881794882587805,140.0,123.0,124.0,95.0,1.5468776912291435,113.0
FSU,Florida State Seminoles,239,76.83626422100683,73.33050849133583,3.5057557296709945,1.0812292215018091,1.027568076565599,82.0,120.0,117.0,109.0,1.5343189260926526,114.0
SMC,Saint Mary's Gaels,226,66.67378022291439,64.68869792855917,1.985082294355223,1.1181083869655228,1.102352777204577,10.0,131.0,137.0,78.0,1.50660687184079,115.0
IOWA,Iowa Hawkeyes,249,85.28453320750754,79.47783369881796,5.806699508689576,1.0226310691117175,0.9741853793908999,167.0,107.5,94.0,156.0,1.4628763738251849,116.0
ASU,Arizona State Sun Devils,229,73.21187064105818,70.87228566756794,2.339584973490247,1.1023789010111964,1.0531417410679484,48.0,127.0,131.0,91.0,1.4624628048638564,117.0
TEM,Temple Owls,244,73.4035296040796,69.93613915331727,3.4673904507623234,1.042719443922426,1.0284759415038844,80.0,113.0,118.0,141.0,1.3070174477716807,118.0
WKU,Western Kentucky Hilltoppers,232,75.2729791070847,73.41151003557978,1.8614690715049136,1.08178245433383,1.0416782193526068,62.0,126.0,141.0,108.0,1.2953151575091126,119.0
HOF,Hofstra Pride,239,76.98348987662777,72.86601058485064,4.11747929177713,1.0351914045116286,1.0179751636330576,100.0,120.0,109.0,147.0,1.2747289174328578,120.0
IU,Indiana Hoosiers,203,72.96598544045149,71.83372842998854,1.1322570104629506,1.1281589781475243,1.0725627536798972,31.0,160.0,151.0,65.0,1.2639350807152385,121.0
OAK,Oakland Golden Grizzlies,219,73.6390039846642,71.84839128685407,1.7906126978101327,1.0950721770747651,1.0809906344623696,25.0,139.0,143.0,97.0,1.2556142418545675,122.0
UNLV,UNLV Rebels,209,75.2888458051974,74.49296480887314,0.7958809963242572,1.118020731330767,1.04447321095981,59.0,146.5,160.0,79.0,1.214705046151538,123.0
PENN,Pennsylvania Quakers,221,72.20358153189368,70.04077422809374,2.162807303799937,1.0775880778957032,1.0087255962040567,111.0,136.5,133.0,114.0,1.1912934199050298,124.0
GW,George Washington Revolutionaries,224,75.06152642082048,72.10451611798743,2.957010302833055,1.0588809320627504,0.9375313111397403,216.0,133.5,121.0,132.0,1.1729735673754438,125.0
WCU,Western Carolina Catamounts,221,74.8254749384198,72.69550302031804,2.1299719181017593,1.0741793596258007,1.0378525473871378,70.0,136.5,134.0,119.0,1.1637523033729464,126.0
SFA,Stephen F. Austin Lumberjacks,245,69.70398279885976,67.23739308674341,2.4665897121163454,1.0343642352804885,1.0515385554879466,50.0,112.0,128.0,149.0,1.1511817939092754,127.0
CSUN,Cal State Northridge Matadors,224,74.72258378365477,73.09062438831577,1.6319593953389955,1.0756563654902846,1.023703701866015,88.0,133.5,146.0,117.0,1.1501857863049532,128.0
FOR,Fordham Rams,243,72.74734878501475,68.75428444337429,3.993064341640462,1.004585646112833,0.971236114253534,170.0,114.5,113.0,166.0,1.08433162377198,129.0
DAV,Davidson Wildcats,209,71.13322238353639,68.88646052128132,2.2467618622550702,1.0765547493403658,0.9840422200256701,149.0,146.5,132.0,116.0,1.0767332515435677,130.0
SAM,Samford Bulldogs,215,79.276619840349,76.38937915254202,2.8872406878069796,1.056193092549494,0.8807684581930451,289.0,142.0,122.0,135.0,1.0594245151751833,131.0
UGA,Georgia Bulldogs,206,71.95525499071222,70.66914635719972,1.286108633512498,1.0890419331605858,1.0377550953309258,71.0,154.0,149.0,104.0,1.0334523427262956,132.0
OHIO,Ohio Bobcats,233,75.0112545363122,72.329258944096,2.6819955922161967,1.0269796216861726,0.9826713000515347,154.0,125.0,125.0,152.0,1.0058208798945425,133.0
BRAD,Bradley Braves,205,70.8971154717402,70.03333757011391,0.8637779016262783,1.0909538668507264,1.0735546450230136,29.0,156.0,159.0,102.0,0.9922762655053632,134.0
WIN,Winthrop Eagles,241,77.34141290270058,73.46040734222703,3.881005560473554,0.9913116440007947,0.9546896548167223,188.0,118.0,114.0,180.0,0.9593975019148929,135.0
SYR,Syracuse Orange,207,73.66283463212928,72.53811316451278,1.1247214676164958,1.078918303758724,1.0687442060778676,33.0,152.0,152.0,112.0,0.9545397621552789,136.0
MD,Maryland Terrapins,247,69.44920514053958,64.2526526515417,5.196552488997881,0.9612392963699302,0.9130852026128208,253.0,110.0,100.0,204.0,0.9454865422144625,137.0
COLU,Columbia Lions,217,74.49043367446367,72.46690190513809,2.0235317693255865,1.0495920718038911,0.9474476399652136,199.0,140.0,136.0,137.0,0.9402469902394551,138.0
AKR,Akron Zips,220,71.51321311218972,68.93807245957815,2.575140652611566,1.036576467167355,1.053273745497673,47.0,138.0,126.0,145.0,0.9362375910166355,139.0
GT,Georgia Tech Yellow Jackets,211,71.54347435018212,69.66313939027545,1.8803349599066763,1.0577162219656882,1.00528735366161,117.0,144.0,140.0,133.0,0.9241959253340662,140.0
GTWN,Georgetown Hoyas,227,73.46241371843263,70.57823390843863,2.884179809993995,1.0153341544078305,0.9188762165755493,247.0,129.5,123.0,161.0,0.8871031981777704,141.0
CAN,Canisius Golden Griffins,208,74.56079878063588,73.31162282010474,1.249175960531133,1.061801661200265,1.013977110485331,108.0,150.0,150.0,129.0,0.8567423371770593,142.0
YALE,Yale Bulldogs,206,70.93488811667633,69.95627945067868,0.9786086659976547,1.0668604161333757,1.019848579539349,95.0,154.0,156.0,124.0,0.8442414192517177,143.0
CLT,Charlotte 49ers,237,70.41123579690627,67.01703978519555,3.3941960117107186,0.9874957359357348,1.0119453258267315,110.0,123.0,119.0,183.0,0.8418987232561895,144.0
PRST,Portland State Vikings,216,70.04806236060617,68.39430098041774,1.6537613801884277,1.0369449483104252,1.0043707165546067,121.0,141.0,145.0,144.0,0.8019729425166093,145.0
EVAN,Evansville Purple Aces,243,74.68407135866761,71.11054233009493,3.573529028572679,0.9703412098317626,0.941209508297111,211.0,114.5,116.0,197.0,0.7981004654761926,146.0
STMN,St. Thomas-Minnesota Tommies,237,68.50049882623557,66.07202714241632,2.4284716838192537,0.9870747647737454,0.9503547406503676,192.0,123.0,129.0,185.0,0.7360802591135743,147.0
MOST,Missouri State Bears,204,72.41895707819701,71.0307968765674,1.388160201629617,1.0427009377712395,0.9883775315749755,138.0,158.0,148.0,142.0,0.6980752984074236,148.0
MRST,Marist Red Foxes,248,68.84681665150875,64.34598735090185,4.500829300606895,0.9333599207861684,0.9099429664304317,260.0,109.0,107.0,229.0,0.6844233167781111,149.0
HARV,Harvard Crimson,198,72.47824812013614,71.76127259410562,0.7169755260305237,1.0569126839272591,1.0032832283671411,123.0,162.0,161.0,134.0,0.6687340898853309,150.0
TOL,Toledo Rockets,208,79.53568993482845,77.55832990999065,1.9773600248378074,1.021947483725578,1.0315995463671919,77.0,150.0,138.0,157.0,0.6531730055714258,151.0
LSU,LSU Tigers,180,67.17842202628938,67.85287965869801,-0.6744576324086324,1.0933744086269428,0.9983969416283879,131.0,177.5,184.0,99.0,0.6034196743978408,152.0
BGSU,Bowling Green Falcons,228,70.42558079696275,68.45003137210803,1.9755494248547194,0.987110811206429,0.957028151177477,185.0,128.0,139.0,184.0,0.6009392332250658,153.0
CBU,California Baptist Lancers,206,68.60415659298171,67.49313553970333,1.1110210532783782,1.0214860946878963,0.970628259905517,172.0,154.0,153.0,158.0,0.538285180948004,154.0
TLSA,Tulsa Golden Hurricane,212,72.85559919414256,71.0705773124623,1.785021881680251,0.9942867734958856,0.9101856536518136,259.0,143.0,144.0,178.0,0.4763154993105951,155.0
UNI,Northern Iowa Panthers,190,73.44172219507641,73.40299358206056,0.03872861301584862,1.0448134763424983,1.018143999612703,99.0,169.0,171.0,138.0,0.4336817292939732,156.0
FUR,Furman Paladins,204,82.09869632438475,81.07993940276458,1.0187569216201666,1.0042458978293871,0.97524309061394,164.0,158.0,155.0,168.0,0.38748272214709545,157.0
RAD,Radford Highlanders,187,71.9452416370033,71.96824131543613,-0.02299967843282502,1.043213236805224,0.9427112353622167,209.0,171.0,172.0,140.0,0.38676693633982057,158.0
