homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
KU,Kansas Jayhawks,320,79.5157107387609,65.83555144153397,13.680159297226936,1.2454061740531144,1.0782382445747623,25.0,37.5,26.0,17.0,4.556822084865473,25.0
JMU,James Madison Dukes,342,82.85441662188111,70.31942057155351,12.534996050327607,1.227488341478218,1.1069122995384495,7.0,15.5,35.0,23.0,4.521786234804677,26.0
DRKE,Drake Bulldogs,343,78.07047267637782,65.64855488419332,12.421917792184502,1.2267000017952094,1.0738072012375248,28.0,13.5,37.0,24.0,4.513899147030546,27.0
DUKE,Duke Blue Devils,328,82.598358369342,65.94620509165699,16.652153277685002,1.1711963429878447,1.0398336608701437,68.0,30.5,17.0,45.0,4.425837737484355,28.0
UNC,North Carolina Tar Heels,328,83.70612825771775,70.92520813056146,12.780920127156293,1.2290613501942145,1.0516896799108404,49.0,30.5,31.0,22.0,4.423419201649237,29.0
WSU,Washington State Cougars,332,77.13513366340607,62.699233870163745,14.43589979324232,1.191756430786862,0.9220211437841139,244.0,26.5,20.0,40.0,4.374455226062347,30.0
USU,Utah State Aggies,329,80.5399566877659,67.90964238343082,12.630314304335073,1.2186881993411294,1.0780986475747147,26.0,29.0,32.0,29.0,4.343870501214927,31.0
BUT,Butler Bulldogs,319,77.45250242947571,64.07188104683684,13.380621382638878,1.2192703548329975,1.0097547930970783,112.0,39.0,27.0,28.0,4.330794031679322,32.0
NEV,Nevada Wolf Pack,316,77.16463385442405,64.62808891111281,12.536544943311242,1.2194570478648707,1.003932844451581,122.0,41.0,34.0,27.0,4.213445589588726,33.0
TENN,Tennessee Volunteers,323,78.87742363912578,65.62833885743527,13.249084781690513,1.1905493892430323,1.0846056565195086,21.0,35.0,29.0,41.0,4.152771210763392,34.0
UVA,Virginia Cavaliers,309,68.91593718726568,56.65955117556958,12.256386011696101,1.2200921394483306,1.0162366816647819,105.0,49.0,39.0,26.0,4.120394765046743,35.0
TCU,TCU Horned Frogs,330,83.79022353936212,68.66453770705083,15.12568583231129,1.1413094692479784,0.896296109597755,276.0,28.0,18.0,59.0,4.072117753349828,36.0
COLO,Colorado Buffaloes,327,81.26628675248537,67.22711931566609,14.039167436819284,1.1566140657591295,0.9771320184582208,160.0,32.0,22.0,53.0,4.035775989185536,37.0
ORE,Oregon Ducks,325,79.09500861019643,66.93826557731852,12.156743032877912,1.1805269896886867,1.0679769748901131,34.0,33.5,40.0,42.0,3.9854022253820136,38.0
ILL,Illinois Fighting Illini,318,78.35608536453428,65.80173970419624,12.554345660338043,1.1762777181845012,1.0508934835748125,50.0,40.0,33.0,44.0,3.929819389161926,39.0
NU,Northwestern Wildcats,320,75.62315335970248,65.87870438213373,9.744448977568752,1.2125779634813465,1.0354177940655738,74.0,37.5,58.0,30.0,3.907182209575498,40.0
PROV,Providence Friars,310,72.93463848741936,62.89532349630463,10.039314991114736,1.2081829347392636,1.0190840763188345,97.0,48.0,53.0,31.0,3.810609455118656,41.0
FLA,Florida Gators,311,81.01774944182579,70.90243682045383,10.115312621371956,1.2027468036841351,1.0670460352378934,36.0,47.0,51.0,33.0,3.7899784095840725,42.0
JOES,Saint Joseph's Hawks,308,74.61625606663064,64.22441775147581,10.391838315154828,1.199028811588143,0.9955553603523912,133.0,50.0,46.0,34.0,3.7640304800636795,43.0
MASS,Massachusetts Minutemen,315,80.1111157846336,68.07138519026792,12.039730594365679,1.159492137774366,0.9865867328422626,144.0,42.5,42.0,50.0,3.727609345250313,44.0
PITT,Pittsburgh Panthers,307,81.50282211051167,66.54524300021993,14.957579110291746,1.1220199837876523,1.0189086544027675,98.0,51.0,19.0,73.0,3.695325750224054,45.0
VILL,Villanova Wildcats,306,72.51882321483549,61.61890851406525,10.899914700770246,1.1666675447348998,1.0634198356485212,39.0,52.0,43.0,48.0,3.5701027445016082,46.0
APP,Appalachian State Mountaineers,315,76.75833637199182,67.25179717680496,9.50653919518686,1.1706196846342751,1.1108751702396358,5.0,42.5,60.0,46.0,3.5372382057580305,47.0
KSU,Kansas State Wildcats,312,76.34845126101241,66.10000541372914,10.248445847283278,1.1576715387646346,1.0649895650588668,38.0,46.0,49.0,52.0,3.4955252203081235,48.0
UTAH,Utah Utes,292,79.89979981921223,71.03597358520967,8.863826234002559,1.1954612083688867,1.091138225737253,17.0,64.5,64.0,37.0,3.421663380103751,49.0
SJU,St. John's Red Storm,293,80.86568937092667,70.42678689956362,10.43890247136305,1.1681629993276332,1.0625876162681458,40.0,62.5,45.0,47.0,3.4058192056469334,50.0
LONG,Longwood Lancers,336,72.74265008576569,62.164135442136065,10.578514643629624,1.097397323457833,0.9872940214208251,141.0,22.0,44.0,95.0,3.337405221622474,51.0
MISS,Ole Miss Rebels,286,72.20737406012042,67.33991035433735,4.8674637057830665,1.245206033386292,1.0060426938870533,118.0,70.5,104.0,18.0,3.290517423170505,52.0
PFW,Purdue Fort Wayne Mastodons,322,81.4573795733937,71.5240992101579,9.933280363235795,1.11889040755721,1.0218755005010312,91.0,36.0,56.0,79.0,3.285080175239637,53.0
UCF,UCF Knights,313,76.7989149645608,64.74244598334717,12.056468981213627,1.085809887629825,0.9939754841433712,135.0,45.0,41.0,107.0,3.189754222529874,54.0
WIS,Wisconsin Badgers,304,76.49772584796071,66.4692132810844,10.028512566876316,1.1267975070628753,1.0498977001657783,53.0,54.0,54.0,66.0,3.1767010314292925,55.0
UNCG,UNC Greensboro Spartans,295,77.07961172950732,69.74432494464062,7.335286784866696,1.178698123512302,1.027639613139249,82.0,61.0,76.0,43.0,3.1700737095261156,56.0
WASH,Washington Huskies,303,79.668203010763,69.38530774682589,10.282895263937107,1.1200399355312698,1.0677894281300953,35.0,55.0,48.0,76.0,3.146309061548946,57.0
GCU,Grand Canyon Lopes,305,78.0241626769839,67.67562184173747,10.348540835246439,1.113872772955957,1.0478874724840839,56.0,53.0,47.0,84.0,3.1291017215150365,58.0
NCSU,NC State Wolfpack,289,76.99911847712002,66.88986667448904,10.109251802630979,1.138881349708018,0.9785156636822214,158.0,68.0,52.0,61.0,3.1253282765160004,59.0
TA&M,Texas A&M Aggies,293,77.46572737828014,67.52402049956605,9.941706878714086,1.11580953920274,1.0406835962176233,65.0,62.5,55.0,81.0,2.983370689442207,60.0
MIA,Miami Hurricanes,260,79.32312743709902,71.65422094772423,7.668906489374791,1.1938855424719812,1.006866247156495,117.0,97.5,72.0,38.0,2.9737726725723967,61.0
SF,San Francisco Dons,302,72.40984856688802,62.54281309212416,9.867035474763853,1.103182272041754,1.0206162639586325,93.0,56.0,57.0,90.0,2.9734436031380165,62.0
TTU,Texas Tech Red Raiders,288,73.29316087373455,65.46134321561884,7.83181765811571,1.1518812841689778,1.0036113725612468,124.0,69.0,71.0,55.0,2.9656464014431596,63.0
HPU,High Point Panthers,298,80.6112744585012,73.07601984373652,7.535254614764682,1.1407305753715955,1.0266535888735973,84.0,59.0,74.0,60.0,2.952272047449692,64.0
WAKE,Wake Forest Demon Deacons,300,76.68425702901322,68.06119637441425,8.623060654598973,1.121205940177746,1.0339432069822962,76.0,58.0,67.0,75.0,2.949268738411006,65.0
GMU,George Mason Patriots,301,78.03840348062093,69.0627386844239,8.975664796197023,1.1130277254521914,1.0178494715209663,101.0,57.0,63.0,85.0,2.938642626880822,66.0
MINN,Minnesota Golden Gophers,285,77.55814718829453,67.83559578397822,9.722551404316306,1.1091598609182052,0.9476328269818133,195.0,73.0,59.0,87.0,2.835674879663022,67.0
NEB,Nebraska Cornhuskers,268,76.12360623071149,68.48302318282545,7.6405830478860395,1.1581182631321651,0.9851154295149159,146.0,87.0,73.0,51.0,2.7956923464603007,68.0
MCN,McNeese Cowboys,314,74.63223923607725,65.16856743085155,9.463671805225701,1.0649807055093934,1.0159469206673655,106.0,44.0,61.0,126.0,2.7770960520924852,69.0
UNT,North Texas Mean Green,297,65.58854053086299,58.68387553035514,6.904665000507848,1.124014362174145,1.0795873470479942,22.0,60.0,79.0,70.0,2.757608106172067,70.0
BC,Boston College Eagles,284,77.14003938250016,69.00419480924056,8.135844573259604,1.1199015082370574,1.0275942943647192,83.0,75.0,69.0,77.0,2.7333799965141723,71.0
LT,Louisiana Tech Bulldogs,276,69.71486696940727,62.95109002178326,6.7637769476240095,1.1511523934451835,1.0258556348716104,87.0,82.0,80.0,56.0,2.7308950004526134,72.0
LIB,Liberty Flames,282,76.54005073086078,67.30928622890204,9.230764501958745,1.1048272163673398,1.040861874765714,64.0,76.5,62.0,88.0,2.7238174044327383,73.0
MEM,Memphis Tigers,285,76.85036225874912,71.4112167136641,5.439145545085012,1.1546565112051803,1.104395302460529,8.0,73.0,96.0,54.0,2.702165385228775,74.0
TEX,Texas Longhorns,280,77.45508797785729,68.69995875632574,8.755129221531547,1.1109863476593698,0.9786801014922228,157.0,79.0,65.0,86.0,2.697440604929343,75.0
UCLA,UCLA Bruins,282,67.72508177976754,60.28876583858846,7.436315941179075,1.123409203529695,0.9755864362844262,166.0,76.5,75.0,71.0,2.664511550546369,76.0
SIU,Southern Illinois Salukis,292,76.09113301912242,67.45455983186426,8.636573187258165,1.0880084027167314,1.015410212443358,107.0,64.5,66.0,105.0,2.638822773889867,77.0
SBU,St. Bonaventure Bonnies,291,75.74549335774833,65.55155618263444,10.193937175113888,1.0657816616619329,1.0070082709822177,116.0,66.5,50.0,123.0,2.6375382899085182,78.0
UIC,UIC Flames,291,68.55762100949917,63.19968408790053,5.357936921598643,1.1330639633239823,1.0651461220581762,37.0,66.5,98.0,63.0,2.59918779757251,79.0
SDSU,San Diego State Aztecs,266,73.83183999832097,68.49347316939894,5.338366828922034,1.1666071763301185,1.0973345901408673,14.0,89.5,99.0,49.0,2.59184305123967,80.0
MSU,Michigan State Spartans,278,70.81879318708351,62.70814316857123,8.110650018512281,1.1011651600538723,1.0201067250707023,95.0,81.0,70.0,92.0,2.5403026541318496,81.0
DEL,Delaware Blue Hens,286,74.74298244682481,69.74348813392942,4.9994943128953935,1.1247799475232765,1.112117852004423,4.0,70.5,102.0,69.0,2.45421786308992,82.0
XAV,Xavier Musketeers,267,75.93604754248605,70.85664392650085,5.0794036159852,1.142697331305211,1.084843465980128,19.0,88.0,101.0,58.0,2.405209077512989,83.0
MIZ,Missouri Tigers,261,73.63528218677804,67.374839017347,6.260443169431042,1.1305179344469871,0.9848852016021252,147.0,95.5,86.0,64.0,2.386492145612028,84.0
BOIS,Boise State Broncos,255,70.53960603756951,64.12467375749247,6.414932280077039,1.1346562991552276,1.07722643704162,27.0,101.0,83.0,62.0,2.374007423868557,85.0
SMU,SMU Mustangs,265,72.08110239430131,63.84521464755943,8.23588774674188,1.0924425535334032,0.9943421044133376,134.0,91.0,68.0,101.0,2.3661108567433122,86.0
DUQ,Duquesne Dukes,275,76.41260521671605,70.6153401552627,5.797265061453345,1.114819679831634,1.019089817098214,96.0,83.0,93.0,82.0,2.3620569549859987,87.0
MICH,Michigan Wolverines,274,80.23840951472842,74.32262097281284,5.915788541915575,1.114215634368638,1.0599626099157375,43.0,84.5,91.0,83.0,2.360690650403137,88.0
USC,USC Trojans,262,76.46457670781737,70.95124221205646,5.513334495760915,1.126135460661778,1.0395745404182484,69.0,94.0,95.0,68.0,2.2859140361650376,89.0
HAW,Hawai'i Rainbow Warriors,285,76.84682071281249,69.57101682528786,7.275803887524631,1.0638663654458158,0.905920602638895,264.0,73.0,77.0,128.0,2.2560977508956777,90.0
WICH,Wichita State Shockers,266,75.73244381464654,71.04059998932631,4.691843825320234,1.1267239282084196,1.0703506148740591,30.0,89.5,105.0,67.0,2.2415918253356253,91.0
DAY,Dayton Flyers,259,73.12880662196247,66.96058922721443,6.168217394748041,1.0942970249377746,1.000105322660546,130.0,99.0,87.0,98.0,2.101579490435062,92.0
UML,UMass Lowell River Hawks,279,74.70703284629867,69.27934311149465,5.427689734804019,1.0772305578426618,1.032498331976407,78.0,80.0,97.0,114.0,2.0961450561628436,93.0
KENT,Kent State Golden Flashes,252,78.94862510522093,75.63575941644554,3.312865688775389,1.144946908419269,1.0558454435591489,45.0,104.0,120.0,57.0,2.08827741310092,94.0
NORF,Norfolk State Spartans,269,74.0062970752623,67.73382412031668,6.272472954945613,1.0761947308583577,1.0409315095453187,63.0,86.0,85.0,118.0,2.081674430834321,95.0
UCI,UC Irvine Anteaters,281,74.59056980136509,68.69945670402821,5.891113097336884,1.0641420105444848,1.0405010092566735,66.0,78.0,92.0,127.0,2.0722974194079997,96.0
TULN,Tulane Green Wave,274,85.64131630729031,78.60179138957119,7.03952491771912,1.0560112099297647,0.9554816828505278,187.0,84.5,78.0,135.0,2.0690187423742095,97.0
OKST,Oklahoma State Cowboys,261,73.03952493517559,66.58131262054698,6.458212314628611,1.0815112193457426,0.9824454678399486,154.0,95.5,81.0,109.0,2.0614570830958536,98.0
VT,Virginia Tech Hokies,241,72.71323905728491,66.29586828356231,6.417370773722595,1.1018479825178311,1.0172616422339136,104.0,117.0,82.0,91.0,2.0070270328392814,99.0
VCU,VCU Rams,260,70.94982297053191,64.92504757851572,6.0247753920161955,1.070386886885101,1.038684404441537,70.0,97.5,90.0,121.0,1.9272080032013663,100.0
SEA,Seattle U Redhawks,254,69.51022471816505,65.41491459353388,4.095310124631169,1.0970684056093956,0.9802228362183752,155.0,102.5,111.0,97.0,1.8526508389590863,101.0
RUTG,Rutgers Scarlet Knights,254,67.3218315590321,61.291672541971955,6.03015901706015,1.0670904979791584,1.0263727916845342,85.0,102.5,89.0,122.0,1.8463971081085644,102.0
AFA,Air Force Falcons,264,67.15753164911106,62.76052222906436,4.397009420046707,1.0771400482925122,0.9588232404703498,183.0,92.0,108.0,115.0,1.8408141596061642,103.0
PSU,Penn State Nittany Lions,250,73.70609700710453,69.0150740414661,4.691022965638439,1.0806465708541813,0.976586526576412,164.0,106.0,106.0,111.0,1.761205000483338,104.0
UNCW,UNC Wilmington Seahawks,243,73.05109310503357,70.58051521352631,2.4705778915072614,1.122951220338337,1.1088709403574564,6.0,114.0,130.0,72.0,1.7563842541303478,105.0
COR,Cornell Big Red,263,83.2398150038431,79.1351065116229,4.104708492220212,1.065277066445875,1.0508115596439875,51.0,93.0,110.0,125.0,1.71633355203222,106.0
ARK,Arkansas Razorbacks,237,77.59758370404215,73.51960344295892,4.077980261083226,1.1003112434913145,1.01726628659401,103.0,121.5,112.0,93.0,1.709071902316555,107.0
UVM,Vermont Catamounts,245,71.64758293848836,68.0378458582107,3.609737080277654,1.0911492856487728,1.0437700703772514,59.0,112.0,115.0,102.0,1.6721441448547107,108.0
HALL,Seton Hall Pirates,257,74.61629908845617,68.48537028365773,6.130928804798444,1.0329734810539628,0.9516221929430362,190.0,100.0,88.0,150.0,1.6452521005612275,109.0
STAN,Stanford Cardinal,250,76.60196018925937,71.63512075274133,4.966839436518043,1.0555487769022285,0.9838069637339183,149.0,106.0,103.0,136.0,1.6132745637932127,110.0
COFC,Charleston Cougars,227,76.75940683320732,74.25452236348582,2.504884469721503,1.1218725514750147,1.0610055306796058,41.0,129.0,129.0,74.0,1.5974581682100046,111.0
RICH,Richmond Spiders,250,77.26694245354135,70.9490274157699,6.317915037771442,1.0256439888050308,0.9702849223008764,173.0,106.0,84.0,154.0,1.5455595869839245,112.0
CAL,California Golden Bears,237,74.01025785457666,71.29034676532535,2.719911089251312,1.0971990297002328,0.992364491094369,137.0,121.5,125.0,96.0,1.5429145550854857,113.0
FSU,Florida State Seminoles,239,76.78039464449532,73.3328420117464,3.4475526327489234,1.0780748393775037,1.0261138314240519,86.0,118.0,118.0,112.0,1.5045011168032059,114.0
SMC,Saint Mary's Gaels,225,66.71201390770001,64.7398755540616,1.9721383536384138,1.1191067591298371,1.0999141937301844,12.0,132.5,140.0,78.0,1.502000057979378,115.0
ASU,Arizona State Sun Devils,228,73.23766568827172,70.85733286995142,2.380332818320298,1.104640548527856,1.0553688522027043,46.0,128.0,133.0,89.0,1.4722458773748617,116.0
IOWA,Iowa Hawkeyes,248,85.19990115651345,79.43785715494646,5.762044001566991,1.0232361305966884,0.9733813116277494,168.0,108.5,94.0,157.0,1.4501737084157489,117.0
BRAD,Bradley Braves,226,71.43242968139215,68.90378635425672,2.528643327135427,1.09756619008093,1.0936667270440565,15.0,130.0,128.0,94.0,1.4186712296269535,118.0
TEM,Temple Owls,245,73.42341596307358,69.93741542465865,3.4860005384149275,1.0438919633643702,1.0288115886940497,80.0,112.0,117.0,142.0,1.325328038137778,119.0
WKU,Western Kentucky Hilltoppers,232,75.29520874335897,73.39040332118572,1.9048054221732542,1.0835238498646385,1.0427740815442017,61.0,126.5,142.0,108.0,1.3113955290436257,120.0
PRST,Portland State Vikings,236,70.59803963460234,67.55244443847037,3.04559519613197,1.0543742227133586,1.0125964189238854,111.0,124.5,121.0,137.0,1.265425212326945,121.0
HOF,Hofstra Pride,237,76.97860751296784,72.85128551650705,4.127321996460793,1.0348260008644332,1.017770563568037,102.0,121.5,109.0,149.0,1.2519254484745403,122.0
IU,Indiana Hoosiers,202,72.92879450468345,71.84138542196334,1.0874090827201144,1.127483086119761,1.0692584517372772,32.0,160.0,154.0,65.0,1.244471903286805,123.0
OAK,Oakland Golden Grizzlies,217,73.62027650793534,71.8546549998445,1.7656215080908453,1.0929888322214047,1.0792408805056504,24.0,142.0,146.0,100.0,1.2181826465296897,124.0
UNLV,UNLV Rebels,207,75.22923509590743,74.47176998263971,0.7574651132677133,1.117628395015122,1.0442739074641656,58.0,149.5,160.0,80.0,1.1882821653160494,125.0
PENN,Pennsylvania Quakers,219,72.20879505611704,70.04545379315275,2.1633412629642947,1.0773577495776303,1.0086410227924625,113.0,139.0,135.0,113.0,1.1694068516054208,126.0
SFA,Stephen F. Austin Lumberjacks,245,69.71323035987761,67.25747465220348,2.455755707674129,1.036371478011849,1.0534669402728376,48.0,112.0,131.0,148.0,1.1628484844610962,127.0
CSUN,Cal State Northridge Matadors,223,74.7412233948442,73.06300596373887,1.678217431105324,1.0769453062856444,1.0257736207808221,88.0,135.5,147.0,116.0,1.1537284092036706,128.0
GW,George Washington Revolutionaries,222,75.06606196267603,72.0883415467917,2.9777204158843347,1.0584609870843589,0.9375995778577118,217.0,137.0,122.0,131.0,1.1514924386074057,129.0
WCU,Western Carolina Catamounts,220,74.83493081353568,72.69121727413636,2.1437135393993145,1.0732551384396984,1.0370177170233519,71.0,138.0,136.0,120.0,1.1480393908821724,130.0
SAM,Samford Bulldogs,218,79.3389104460692,76.36277533809044,2.976135107978763,1.056523415256966,0.8815180084998677,289.0,140.5,123.0,134.0,1.098905139661427,131.0
DAV,Davidson Wildcats,208,71.14001214283346,68.89205366425584,2.2479584785776154,1.0762463826290682,0.9841320128945349,148.0,147.0,134.0,117.0,1.0640137053374619,132.0
FOR,Fordham Rams,242,72.70960139389838,68.79184801353847,3.917753380359912,1.0040934984093903,0.9708676676362765,170.0,115.5,113.0,168.0,1.061099422632322,133.0
UGA,Georgia Bulldogs,207,71.93874947212336,70.6790157614293,1.2597337106940643,1.088490691319374,1.0362782029808741,73.0,149.5,151.0,104.0,1.0358680918728462,134.0
OHIO,Ohio Bobcats,232,75.01695683456435,72.31084852345994,2.7061083111044155,1.0292563940819652,0.9831880611041967,153.0,126.5,126.0,151.0,1.0132903350490248,135.0
SYR,Syracuse Orange,206,73.6824504340795,72.52363714935073,1.1588132847287653,1.0808499719055455,1.0694772335168123,31.0,153.0,153.0,110.0,0.9615187873129225,136.0
AKR,Akron Zips,218,71.52279288596038,68.93745192350332,2.5853409624570673,1.0388334253923956,1.054993925743151,47.0,140.5,127.0,145.0,0.9325083495352156,137.0
MD,Maryland Terrapins,247,69.46881459835039,64.3222074167193,5.146607181631097,0.9597101992127371,0.9122563702008659,255.0,110.0,100.0,205.0,0.9265996318311143,138.0
COLU,Columbia Lions,215,74.48530306321865,72.45412635728114,2.0311767059375114,1.0489534331668229,0.9473882901194004,196.0,143.0,138.0,138.0,0.9160772208917285,139.0
GT,Georgia Tech Yellow Jackets,210,71.53060674113594,69.66283231466534,1.8677744264706035,1.0580787510277463,1.0057082983921746,119.0,145.0,143.0,132.0,0.914739769216505,140.0
YALE,Yale Bulldogs,206,71.00640473429168,69.91915836089686,1.0872463733948194,1.0746061251173329,1.0254176079936361,89.0,153.0,155.0,119.0,0.9098335391712126,141.0
WIN,Winthrop Eagles,238,77.28103060332892,73.48624154259727,3.7947890607316452,0.9869631021447586,0.9507908386702923,191.0,119.0,114.0,184.0,0.8883506075692518,142.0
CAN,Canisius Golden Griffins,207,74.56695672175911,73.29515394540759,1.271802776351521,1.0628289467665697,1.0144644430012468,109.0,149.5,150.0,129.0,0.8559543493851451,143.0
CLT,Charlotte 49ers,236,70.39932316340797,67.02693662825043,3.3723865351575455,0.9897416640037164,1.0131042223795432,110.0,124.5,119.0,182.0,0.8437555052307674,144.0
GTWN,Georgetown Hoyas,225,73.42605568313544,70.59454028333607,2.831515399799372,1.0109459942799752,0.9190946332222116,248.0,132.5,124.0,162.0,0.8295250209185498,145.0
EVAN,Evansville Purple Aces,242,74.68820524243733,71.1123850996219,3.575820142815431,0.9711737821401358,0.9417404625459949,208.0,115.5,116.0,197.0,0.7923544391574537,146.0
STMN,St. Thomas-Minnesota Tommies,237,68.52173269789057,66.08567550011826,2.436057197772314,0.9916727035528364,0.9545454346803129,188.0,121.5,132.0,180.0,0.7676674838109118,147.0
MOST,Missouri State Bears,205,72.47547098831886,71.00364866094394,1.4718223273749231,1.0462203196839408,0.9903874186162097,139.0,156.0,148.0,139.0,0.7405489594851755,148.0
TOL,Toledo Rockets,209,79.51288430675714,77.51146029338706,2.001424013370084,1.023021712715787,1.032794751756831,77.0,146.0,139.0,158.0,0.6717101308502615,149.0
HARV,Harvard Crimson,198,72.4844508617643,71.75223599260892,0.7322148691553849,1.057014979392613,1.0031848287753071,125.0,161.0,161.0,133.0,0.6704555244053872,150.0
MRST,Marist Red Foxes,248,68.86895495863843,64.42042445055148,4.448530508086947,0.9318095533154566,0.9079507825438494,260.0,108.5,107.0,229.0,0.6651675849918849,151.0
CBU,California Baptist Lancers,207,68.64436200506489,67.46647108527746,1.1778909197874299,1.0286719603948244,0.9769476860288581,162.0,149.5,152.0,153.0,0.6048048407523461,152.0
LSU,LSU Tigers,179,67.1902141418322,67.8614707034105,-0.6712565615783035,1.093565317490651,0.9984146896147384,132.0,178.5,184.0,99.0,0.595525937994046,153.0
BGSU,Bowling Green Falcons,225,70.42558530269733,68.48668106829982,1.938904234397512,0.9858269075179188,0.9566275706080938,186.0,132.5,141.0,188.0,0.5573956270708128,154.0
TLSA,Tulsa Golden Hurricane,212,72.8881910083049,71.06918599845672,1.8190050098481834,0.9950207826723224,0.9103817750934257,258.0,144.0,144.0,178.0,0.4836848757951794,155.0
RAD,Radford Highlanders,190,72.00430082447578,71.9238293362928,0.08047148818297956,1.043011951720682,0.9454738741789666,200.0,169.0,171.0,143.0,0.42491181308785475,156.0
UNI,Northern Iowa Panthers,188,73.41501946761099,73.38705652181021,0.027962945800780403,1.0452263259453385,1.0179399339288975,100.0,170.5,173.0,141.0,0.41560361999156203,157.0
PRES,Presbyterian Blue Hose,194,71.33707738370015,70.99076191015142,0.34631547354872794,1.0287542635295528,0.9702511612079319,174.0,165.0,168.0,152.0,0.3912015431677639,158.0
