homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
GONZ,Gonzaga Bulldogs,335,82.84073057374015,62.559306032167676,20.28142454157247,1.2468226177839818,1.072107784702431,20.0,23.0,21.0,17.0,4.851131139676369,19.0
CSU,Colorado State Rams,332,86.30733954093286,66.0364895538238,20.27084998710906,1.2488654272037671,1.038958380950474,73.0,25.5,22.0,14.0,4.836094293443567,20.0
TENN,Tennessee Volunteers,340,84.85449244840359,61.01861688029207,23.83587556811152,1.1886359199486214,1.1214433296754325,4.0,18.0,13.0,37.0,4.751917357035774,21.0
PRIN,Princeton Tigers,329,80.73233613676301,61.47902390315499,19.25331223360802,1.2448651456958786,0.9840246327515578,215.0,29.0,28.0,19.0,4.699933270478039,22.0
CIN,Cincinnati Bearcats,341,83.10466083881411,61.27762669762684,21.82703414118727,1.1978074236984202,0.9665018279621937,258.0,17.0,17.0,35.0,4.673467469126023,23.0
SC,South Carolina Gamecocks,332,77.95979817786171,59.95186684768806,18.007931330173655,1.247025882481522,1.0210270562483181,110.0,25.5,34.0,16.0,4.64880908184945,24.0
DRKE,Drake Bulldogs,339,81.78111520234374,62.62517231604341,19.15594288630033,1.224001399907253,1.0556742484533266,46.0,19.0,29.0,24.0,4.638214760450655,25.0
UNC,North Carolina Tar Heels,334,85.18814992127743,65.39062082648245,19.79752909479498,1.2214608841760193,1.061699369494426,33.0,24.0,25.0,27.0,4.620838427762124,26.0
INST,Indiana State Sycamores,331,88.00616035794785,65.69669053216838,22.309469825779473,1.1982327886062605,1.0106419428757538,143.0,27.5,16.0,34.0,4.616975154547577,27.0
MIA,Miami Hurricanes,317,82.9789413286582,63.96235589731751,19.016585431340687,1.2466686088162826,1.0061959373195386,154.0,41.0,30.0,18.0,4.578784012807796,28.0
UNM,New Mexico Lobos,322,83.52439420885815,62.917448582351206,20.60694562650695,1.2183611856232532,0.9977511160278484,176.0,36.0,20.0,29.0,4.544659299856976,29.0
NU,Northwestern Wildcats,337,77.69267969527742,60.424922989140015,17.267756706137405,1.2321007924601248,1.0635283915752833,30.0,21.0,40.0,23.0,4.532289457981625,30.0
USU,Utah State Aggies,321,79.84548657616261,62.34038062444407,17.50510595171854,1.2325644120085892,1.0471948017072428,63.0,37.0,39.0,22.0,4.399234697638976,31.0
BUT,Butler Bulldogs,324,78.57669553951045,60.385884281383575,18.190811258126878,1.2108422598425974,0.9891592891991559,203.0,34.0,32.0,31.0,4.323851462817879,32.0
UVA,Virginia Cavaliers,314,70.64903658171674,52.965119964291745,17.683916617424998,1.2227049795116134,1.0169686478878806,121.0,43.5,37.0,26.0,4.27401410906898,33.0
JMU,James Madison Dukes,323,82.65426031865049,66.15409101076553,16.50016930788496,1.220372783694455,1.0129923720920162,136.0,35.0,43.0,28.0,4.253130395102551,34.0
TA&M,Texas A&M Aggies,331,82.54452184859926,62.56442770248879,19.980094146110467,1.1535789449248242,1.092694831456606,8.0,27.5,23.0,49.0,4.114935538532448,35.0
FLA,Florida Gators,325,85.00138900577448,68.12539578303465,16.875993222739837,1.1894288764180183,1.0492182746746161,60.0,32.5,41.0,36.0,4.077562086061776,36.0
ILL,Illinois Fighting Illini,326,80.30691916183913,62.372870354002025,17.934048807837108,1.1741375350332732,1.0375660620936307,74.0,31.0,35.0,43.0,4.057983859020958,37.0
WSU,Washington State Cougars,320,77.97353317630076,59.559502856339414,18.41403031996135,1.175341041384123,0.9693593098571223,253.0,38.5,31.0,42.0,4.0455946019584905,38.0
DUKE,Duke Blue Devils,325,82.58974084923418,62.846978002761084,19.74276284647309,1.1514663785451074,1.0135266023078418,134.0,32.5,27.0,52.0,4.023413997316699,39.0
SJU,St. John's Red Storm,311,83.3477691883544,65.73048299105174,17.61728619730266,1.1821574723496224,1.0240758002219505,104.0,47.0,38.0,39.0,3.9466424388423826,40.0
NEV,Nevada Wolf Pack,306,78.27770158633946,62.07395676062827,16.20374482571119,1.201723079686974,0.9905151141644991,197.0,51.5,46.0,32.0,3.9311383508133466,41.0
PROV,Providence Friars,311,75.65115337327045,60.04074192876607,15.61041144450438,1.2011850377378266,1.0251807703451836,101.0,47.0,47.0,33.0,3.9299595417415825,42.0
TCU,TCU Horned Frogs,328,84.5413425626085,66.51532869757442,18.026013865034088,1.1505715614131022,0.8964820076390044,353.0,30.0,33.0,53.0,3.9139507616880294,43.0
KSU,Kansas State Wildcats,320,79.41654821012534,62.623895676626205,16.792652533499137,1.164273442825042,1.0678387053486968,24.0,38.5,42.0,45.0,3.8408934390238425,44.0
JOES,Saint Joseph's Hawks,314,74.6170458192044,59.838960684591505,14.778085134612901,1.185244051750335,0.9672656205320906,256.0,43.5,54.0,38.0,3.7796757270516914,45.0
UTAH,Utah Utes,308,81.66412139880997,66.78265918577303,14.88146221303694,1.179842973798061,1.0739590107324792,19.0,49.0,53.0,40.0,3.6905656058474063,46.0
ORE,Oregon Ducks,314,80.56437480138153,65.52584884934409,15.038525952037446,1.155038163139951,1.024946421318217,102.0,43.5,51.0,48.0,3.5812419148957133,47.0
VILL,Villanova Wildcats,306,74.36011063447052,58.834088315688675,15.526022318781841,1.1602786758618846,1.04769937990952,62.0,51.5,48.0,46.0,3.5792951791913072,48.0
PITT,Pittsburgh Panthers,306,82.06283147135694,64.26753274766439,17.795298723692554,1.1203929218065205,1.0139721400900457,131.0,51.5,36.0,73.0,3.4653001940856525,49.0
WIS,Wisconsin Badgers,319,80.44471840437204,64.20228059005474,16.2424378143173,1.119089626800298,1.0863443122168217,10.0,40.0,45.0,74.0,3.4621430385606686,50.0
MISS,Ole Miss Rebels,293,73.20336986541818,63.76524676263344,9.438123102784743,1.223652432778617,0.9460666652340697,303.0,65.5,84.0,25.0,3.443914837894974,51.0
APP,Appalachian State Mountaineers,311,74.84825501987586,62.62531252854657,12.222942491329292,1.160183624435738,1.0585002038804192,41.0,47.0,66.0,47.0,3.3729854050765424,52.0
TTU,Texas Tech Red Raiders,303,74.87666336325051,60.46055676802165,14.416106595228868,1.1456749857249586,1.0199087955862733,112.0,55.5,55.0,56.0,3.359345004701926,53.0
WASH,Washington Huskies,314,82.54132430277228,66.22094446063441,16.320379842137868,1.110128063237484,1.089097646107675,9.0,43.5,44.0,79.0,3.3549929579556905,54.0
NCSU,NC State Wolfpack,298,79.4428809849055,64.14777516819382,15.295105816711683,1.1355389595960568,1.0084147368767908,146.0,60.0,50.0,59.0,3.3052889654172706,55.0
XAV,Xavier Musketeers,305,79.39382531847623,66.77895436593793,12.614870952538297,1.149904542080368,1.0972955087618217,6.0,54.0,64.0,54.0,3.270781035798798,56.0
SDSU,San Diego State Aztecs,288,76.6670281124615,64.59795090098858,12.069077211472916,1.1704498932480427,1.0817672681765824,14.0,70.0,68.0,44.0,3.213086184541167,57.0
MASS,Massachusetts Minutemen,296,79.42403512370682,66.42697730922949,12.99705781447733,1.14605470113448,0.9555068157948978,286.0,62.0,60.0,55.0,3.1853277608181365,58.0
UCF,UCF Knights,306,78.30515031505847,62.92813124814334,15.377019066915132,1.0956799292458317,0.9899641106089064,199.0,51.5,49.0,94.0,3.100643128022371,59.0
MSU,Michigan State Spartans,300,72.52153783667822,58.940404763890484,13.581133072787736,1.1122192871641083,1.0161779901301187,126.0,58.0,57.0,77.0,3.024190364597085,60.0
GCU,Grand Canyon Lopes,302,79.39056929944853,66.23830210331441,13.152267196134119,1.1123674082943742,1.0166580319294907,123.0,57.0,59.0,76.0,3.0116209109186673,61.0
WAKE,Wake Forest Demon Deacons,297,77.8934484635747,65.19568999700371,12.697758466570988,1.123565261172356,1.0342435338598772,84.0,61.0,63.0,70.0,3.0093326759092154,62.0
MEM,Memphis Tigers,299,79.61469401687326,67.72151325583889,11.893180761034372,1.12665068103499,1.0812865805884648,15.0,59.0,71.0,64.0,2.9891205450879283,63.0
NEB,Nebraska Cornhuskers,280,77.31861467636949,65.68526523449155,11.63334944187794,1.1518926907659015,0.9659393074108975,261.0,78.0,73.0,51.0,2.9680470279675575,64.0
TEX,Texas Longhorns,291,79.19865847117477,66.34358344700942,12.855075024165345,1.123608739190314,0.9800573263206938,225.0,67.5,61.0,69.0,2.9637461586297724,65.0
UNCG,UNC Greensboro Spartans,289,76.98082009125729,66.63956074752994,10.341259343727344,1.1524010223098888,1.0180476891375794,117.0,69.0,82.0,50.0,2.9593770274225593,66.0
SF,San Francisco Dons,295,73.9611966838262,60.193386628702015,13.767810055124187,1.1001659332388454,1.0326164052803062,87.0,63.0,56.0,89.0,2.9030395175279367,67.0
USC,USC Trojans,293,80.642346587768,68.63738670268732,12.00495988508068,1.12135504478278,1.0587292798754402,40.0,65.5,69.0,72.0,2.9014189863687707,68.0
MIZ,Missouri Tigers,287,76.35048485159021,64.94450830524404,11.405976546346167,1.1355130822602892,0.9985449148753526,171.0,71.0,74.0,60.0,2.899765916703364,69.0
COLO,Colorado Buffaloes,294,79.91938459597732,67.20544153680525,12.713943059172067,1.1034599892113048,0.9455771248579347,305.0,64.0,62.0,86.0,2.836172062479303,70.0
UNT,North Texas Mean Green,286,68.67136349493836,57.02198728510201,11.649376209836355,1.1253051602803286,1.055716068968436,45.0,72.0,72.0,66.0,2.8349867935889796,71.0
IOWA,Iowa Hawkeyes,303,90.57579148204283,75.54408223283517,15.031709249207665,1.0617934815935408,1.0508543516310151,57.0,55.5,52.0,126.0,2.800020250687457,72.0
UIC,UIC Flames,281,70.72101949561063,59.35023915666876,11.37078033894187,1.1236698285683164,1.053014014107843,55.0,77.0,75.0,68.0,2.7534101836165714,73.0
UCLA,UCLA Bruins,284,69.1018576820495,58.658369435466874,10.443488246582625,1.1227751494494806,0.9770136865202697,230.0,73.5,81.0,71.0,2.7046441563856907,74.0
DAY,Dayton Flyers,291,76.49349186821301,64.38203495472528,12.111456913487729,1.0932535964360288,1.050455252293008,58.0,67.5,67.0,99.0,2.6870373323339205,75.0
VT,Virginia Tech Hokies,279,75.87755251773616,63.327420426591345,12.550132091144818,1.1011646853821302,1.0590634702540505,37.0,79.0,65.0,87.0,2.6619873981583457,76.0
SIU,Southern Illinois Salukis,284,78.58624423924009,65.20527534697783,13.38096889226226,1.0849889502494063,1.0237281199786836,105.0,73.5,58.0,108.0,2.6572076198236982,77.0
MICH,Michigan Wolverines,283,82.39926200710053,71.40036941598467,10.998892591115862,1.1048283977930682,1.0668465181510913,26.0,75.0,77.0,84.0,2.6078836703173676,78.0
MINN,Minnesota Golden Gophers,282,77.83489430404383,66.47990526640761,11.354989037636216,1.099567497497678,0.9845535042125542,213.0,76.0,76.0,90.0,2.5875473116399426,79.0
LT,Louisiana Tech Bulldogs,270,69.5744789741696,60.91540297353324,8.659076000636354,1.14241022561911,1.0541830947242312,52.0,88.0,90.0,57.0,2.5741346193121553,80.0
LIB,Liberty Flames,276,78.55316900941956,66.65769935989923,11.895469649520336,1.098326481456975,1.0634160110918223,31.0,82.0,70.0,92.0,2.5621299692427195,81.0
ARK,Arkansas Razorbacks,278,80.67942017278679,70.20331453612484,10.476105636661956,1.1037909667322436,1.0553233099125943,47.0,80.5,80.0,85.0,2.5118569790340333,82.0
GMU,George Mason Patriots,273,77.96565553329393,67.32648745516704,10.639168078126886,1.1061499669906825,1.017832436149309,118.0,84.5,78.0,81.0,2.493124730046079,83.0
PFW,Purdue Fort Wayne Mastodons,278,78.89117119285513,70.08526325124107,8.805907941614052,1.1153666273850822,0.9589674812835444,280.0,80.5,87.0,75.0,2.4671647389307685,84.0
SMC,Saint Mary's Gaels,273,69.8918595796695,61.53039688075372,8.36146269891578,1.1266255598618908,1.1228754619444294,3.0,84.5,92.0,65.0,2.4660919647336943,85.0
WICH,Wichita State Shockers,263,76.68382430422552,67.88073192792653,8.803092376298991,1.1324203989437278,1.05449705914083,50.0,95.0,88.0,61.0,2.4452958767969326,86.0
BC,Boston College Eagles,275,76.75602785533374,66.6945599309524,10.061467924381347,1.100722978253906,0.9752039388806649,237.0,83.0,83.0,88.0,2.428791625856666,87.0
KENT,Kent State Golden Flashes,264,79.78241464832149,72.34393234243935,7.438482305882147,1.1356157975159606,1.0575676394336406,42.0,94.0,101.0,58.0,2.3731558915721243,88.0
SMU,SMU Mustangs,271,73.57901769325625,63.02386172451319,10.555155968743058,1.087552997165408,1.0068139095042974,153.0,87.0,79.0,102.0,2.332835106883026,89.0
BRAD,Bradley Braves,269,74.63553803472766,66.23812179526169,8.397416239465969,1.0943149080525645,1.0774495953145864,17.0,89.5,91.0,98.0,2.1965125430226893,90.0
HPU,High Point Panthers,260,78.46182890308566,71.9008095413002,6.561019361785455,1.1245547061821946,0.964920360717099,265.0,97.0,108.0,67.0,2.1870325620557436,91.0
BOIS,Boise State Broncos,253,68.23952513189886,61.73267195482915,6.506853177069708,1.1321905780907218,1.1443764358270767,2.0,104.5,110.0,62.0,2.1704308202233267,92.0
DEL,Delaware Blue Hens,258,75.05690105114947,67.73508208404306,7.32181896710641,1.1115455932168028,1.0232532545962962,107.0,100.5,103.0,78.0,2.1321079618740946,93.0
DUQ,Duquesne Dukes,265,76.62279663969116,69.13565083830308,7.487145801388081,1.0973196456488643,0.9964309463547969,182.0,92.5,100.0,93.0,2.109594857840357,94.0
IU,Indiana Hoosiers,245,75.30247631143604,68.59816390055794,6.704312410878103,1.1310775601973555,1.0493312938329094,59.0,112.0,106.0,63.0,2.100234507929087,95.0
UCI,UC Irvine Anteaters,272,76.4876249783913,67.22031660490195,9.267308373489342,1.0596122533279442,1.0479991311455672,61.0,86.0,85.0,128.0,2.041411620293337,96.0
PSU,Penn State Nittany Lions,266,75.20887809976985,67.83134707807571,7.377531021694139,1.0835530685266883,0.9701701738076609,249.0,91.0,102.0,110.0,2.011269564639903,97.0
UNCW,UNC Wilmington Seahawks,251,74.34276519275483,67.79084199570498,6.551923197049845,1.1095565197412502,1.0605268107602868,35.0,107.5,109.0,80.0,1.990868132597107,98.0
OKST,Oklahoma State Cowboys,269,75.90231546364241,67.14232292525854,8.75999253838387,1.0586250642094648,0.98515826100198,211.0,89.5,89.0,130.0,1.9662697700207072,99.0
RUTG,Rutgers Scarlet Knights,260,69.4212796808275,60.500596522715966,8.92068315811153,1.0681213027513932,1.0313531266944254,88.0,97.0,86.0,121.0,1.9603096588518367,100.0
ASU,Arizona State Sun Devils,253,75.12274771193246,68.4579220911423,6.664825620790168,1.0950228903575787,1.0543415074505291,51.0,104.5,107.0,95.0,1.9137692069779293,101.0
FSU,Florida State Seminoles,260,79.22928174802233,71.36488984165716,7.864391906365171,1.0705037707832696,1.0546848013741539,49.0,97.0,98.0,118.0,1.8963289619134094,102.0
CBU,California Baptist Lancers,243,70.31109919584348,64.51382589478985,5.797273301053636,1.1050012009669956,0.9979039820851294,175.0,115.0,117.0,83.0,1.8225746557779787,103.0
VCU,VCU Rams,257,71.13173695777188,63.88342473368479,7.248312224087087,1.0665980906331576,1.075245487294232,18.0,102.5,104.0,122.0,1.7917176247522923,104.0
UGA,Georgia Bulldogs,249,74.29539802385473,68.10884972041401,6.186548303440716,1.0872826942410223,1.0557842276561622,44.0,109.0,113.0,103.0,1.7823543071436196,105.0
HOF,Hofstra Pride,259,77.55275857498006,69.68071688708461,7.872041687895447,1.0540397660982568,1.0074027271468446,149.0,99.0,97.0,134.0,1.768178826649965,106.0
SBU,St. Bonaventure Bonnies,258,74.45089766408523,66.37174811477489,8.079149549310344,1.0526214566991232,0.9439591433773425,310.0,100.5,93.0,136.0,1.7641783932949848,107.0
NORF,Norfolk State Spartans,251,71.9560417011315,64.23059131987117,7.72545038126033,1.0627227029899933,1.0087599065167128,145.0,107.5,99.0,125.0,1.7423777821657258,108.0
SYR,Syracuse Orange,245,76.48651643091529,70.00607177040598,6.480444660509306,1.07409660615447,1.0937230323948992,7.0,112.0,111.0,115.0,1.670920613292218,109.0
LONG,Longwood Lancers,247,68.95256179913929,63.41438979005584,5.538172009083446,1.080375358657023,0.8976419632422562,352.0,110.0,118.0,113.0,1.663217085464919,110.0
MCN,McNeese Cowboys,265,75.49029329163552,67.60387984310825,7.8864134485272785,1.022498832517613,1.0254422398126508,99.0,92.5,96.0,158.0,1.599166956268805,111.0
TULN,Tulane Green Wave,257,85.78613165745362,77.78666735090621,7.999464306547409,1.0312814500668883,0.9720343272141789,243.0,102.5,95.0,149.0,1.5940490289770308,112.0
SEA,Seattle U Redhawks,230,69.65243082213172,64.76154221610417,4.890888606027545,1.0984321893478106,0.9827722709129643,218.0,128.0,126.0,91.0,1.579721679168184,113.0
OAK,Oakland Golden Grizzlies,237,74.6703052714624,69.15559870819703,5.514706563265364,1.0804635634169937,1.0537031458874258,54.0,122.0,119.0,112.0,1.5653908840935833,114.0
COR,Cornell Big Red,244,83.34597382142574,77.48133920294592,5.864634618479826,1.065787532537612,0.994547975572655,184.0,114.0,115.0,124.0,1.5538154402969284,115.0
HALL,Seton Hall Pirates,252,77.06049972264333,68.99633422329408,8.064165499349244,1.029358167721388,0.9862276227854272,209.0,106.0,94.0,153.0,1.5367837601376266,116.0
CAL,California Golden Bears,236,74.55133514078034,70.10049399569276,4.45084114508758,1.0880116198231735,1.0079455780427358,148.0,123.0,129.0,101.0,1.5285208333853817,117.0
UML,UMass Lowell River Hawks,238,74.5836869060206,69.34332972928244,5.240357176738158,1.0741205064691914,0.9919883056005206,191.0,121.0,121.0,114.0,1.508089186586233,118.0
HAW,Hawai'i Rainbow Warriors,242,75.05858533100495,69.21210245669882,5.846482874306133,1.055982275445407,0.9455284407856065,306.0,116.0,116.0,132.0,1.4621735121299766,119.0
STAN,Stanford Cardinal,240,76.74699922043393,70.4900703943795,6.256928826054434,1.0537931629303516,0.9827713789047022,219.0,117.5,112.0,135.0,1.4585657583201932,120.0
COFC,Charleston Cougars,229,76.71716420025122,72.53965189192505,4.177512308326172,1.090552920857475,1.0653096750811826,29.0,130.0,132.0,100.0,1.4582237413634243,121.0
TLSA,Tulsa Golden Hurricane,231,74.27764495147626,69.89449133200449,4.38315361947177,1.0851587853222986,0.8919832576804585,356.0,126.0,130.0,107.0,1.4543542757151153,122.0
UVM,Vermont Catamounts,225,71.20317621691053,66.59204217014201,4.611134046768527,1.0824689650219064,1.0229178166787947,108.0,132.5,128.0,111.0,1.3944326681356993,123.0
WVU,West Virginia Mountaineers,220,67.82032963776227,64.96146536990551,2.8588642678567595,1.1052145982233577,1.0547446213332061,48.0,137.5,140.0,82.0,1.3758847882670713,124.0
GT,Georgia Tech Yellow Jackets,233,73.50699728639741,68.46028997918363,5.046707307213779,1.0583306478824468,1.0330709712681496,85.0,125.0,124.0,131.0,1.3306740350291248,125.0
AFA,Air Force Falcons,224,66.26700053153803,62.7880044342619,3.4789960972761307,1.0841593713282789,0.9046829102194698,349.0,134.5,137.0,109.0,1.3099494262571856,126.0
PENN,Pennsylvania Quakers,227,72.68947106949636,68.99893935105663,3.690531718439729,1.0735588425427978,1.016603517266603,124.0,131.0,135.0,116.0,1.2785450488865604,127.0
SFA,Stephen F. Austin Lumberjacks,239,71.83407498701209,66.7687912931813,5.065283693830793,1.0428396503990094,1.03508094548985,81.0,119.5,123.0,143.0,1.2780630470014755,128.0
AKR,Akron Zips,235,72.40343989611426,67.39390766348613,5.009532232628132,1.0456869592625486,1.0679988476994353,23.0,124.0,125.0,141.0,1.2557052046993178,129.0
TEM,Temple Owls,245,74.83565813959746,69.56487830586703,5.27077983373043,1.029384652574568,1.003788345603247,156.0,112.0,120.0,152.0,1.254548021787057,130.0
GW,George Washington Revolutionaries,230,75.72279059974349,70.56367716274441,5.159113436999078,1.0488927775258137,0.9685688994018815,254.0,128.0,122.0,139.0,1.2420608950768375,131.0
WKU,Western Kentucky Hilltoppers,220,73.94481800513739,71.17659268445038,2.7682253206870087,1.0868987170313238,1.022106054276313,109.0,137.5,141.0,104.0,1.2364505854625416,132.0
TOL,Toledo Rockets,240,81.03501313800784,75.0086056206126,6.026407517395242,1.0188944518667764,1.0567398148645968,43.0,117.5,114.0,161.0,1.188445257264014,133.0
PRST,Portland State Vikings,230,71.14121378110782,66.83409676879509,4.30711701231273,1.0454851167831776,1.0299903294650776,90.0,128.0,131.0,142.0,1.1519112730530785,134.0
RICH,Richmond Spiders,239,77.50853714667596,70.47714875548647,7.031388391189495,1.0028119433583167,0.9979754491142228,174.0,119.5,105.0,169.0,1.139732515739364,135.0
DAV,Davidson Wildcats,217,70.80612895203195,67.60058442868726,3.205544523344699,1.0704272689461938,0.9913031234122682,193.0,140.5,139.0,119.0,1.1219491037858527,136.0
MOST,Missouri State Bears,223,73.7937160780348,69.8628857474905,3.9308303305443104,1.0543396882893914,0.9907431163094508,196.0,136.0,133.0,133.0,1.1193577548893128,137.0
YALE,Yale Bulldogs,216,71.00792723978947,68.83428717882961,2.1736400609598547,1.0714863790341531,1.0110510735011151,142.0,142.5,144.0,117.0,1.0406064530149806,138.0
UVU,Utah Valley Wolverines,208,66.00383367723455,64.23807281717947,1.7657608600550816,1.0860131103545874,1.0233087179967904,106.0,148.5,150.0,105.0,1.0369806320082227,139.0
SJSU,San José State Spartans,205,69.17498212351556,68.01439350464878,1.1605886188667824,1.0946228260669724,0.9862952279803197,208.0,152.0,157.0,96.0,1.023722731941206,140.0
FUR,Furman Paladins,225,82.8616441220946,79.03445850003173,3.8271856220628706,1.0358549877929788,1.0359477829619446,76.0,132.5,134.0,146.0,0.997034678729479,141.0
LSU,LSU Tigers,202,68.70064615197306,67.63070322831179,1.069942923661273,1.0945882800547702,1.0269050393112233,96.0,158.0,159.0,97.0,0.9875057219136383,142.0
MUR,Murray State Racers,209,71.36966012489611,69.79387413792409,1.575785986972022,1.0663251461833818,1.0350353037330684,82.0,147.0,153.0,123.0,0.8896518501353184,143.0
WEB,Weber State Wildcats,219,64.22442257518206,60.79770365849405,3.42671891668801,1.0296586893815456,1.015405496763469,130.0,139.0,138.0,151.0,0.8634360267687782,144.0
UNI,Northern Iowa Panthers,213,75.13203726008865,73.17650814750387,1.9555291125847845,1.0519529797369271,1.046512164151177,65.0,145.0,146.0,137.0,0.8535683205746188,145.0
HARV,Harvard Crimson,214,73.1024513605036,70.93756053087695,2.1648908296266427,1.048319730765528,1.0021994476729426,161.0,144.0,145.0,140.0,0.8530541139826083,146.0
CAN,Canisius Golden Griffins,210,74.21722428633757,72.59101522513612,1.6262090612014504,1.0586483548507422,0.9898252604733667,201.0,146.0,152.0,129.0,0.8476738575390571,147.0
WCU,Western Carolina Catamounts,204,73.36302940995559,71.78992576779547,1.5731036421601203,1.0608890398093231,0.9825805782735735,221.0,154.5,154.0,127.0,0.8018001754569407,148.0
CLT,Charlotte 49ers,224,71.1239100740539,66.40977430132067,4.714135772733229,0.9993140898827716,1.046729307810135,64.0,134.5,127.0,170.0,0.7912865415824637,149.0
SAM,Samford Bulldogs,207,77.72267312028707,75.29514707508733,2.427526045199741,1.03775745983966,0.9644329872588874,267.0,150.0,143.0,145.0,0.7291951267350352,150.0
GTWN,Georgetown Hoyas,216,74.81385738075585,72.17566805803156,2.638189322724287,1.0140556626004158,0.9512621284446628,296.0,142.5,142.0,162.0,0.6609676619529964,151.0
ECU,East Carolina Pirates,203,73.63012012372671,72.31759058763956,1.3125295360871547,1.0348042558003765,0.9838710676409919,216.0,156.5,156.0,147.0,0.5834478880299092,152.0
UAB,UAB Blazers,176,72.57683126845495,73.29790946614642,-0.7210781976914689,1.0858207717193096,0.987566570631051,206.0,182.0,175.0,106.0,0.5350806349573415,153.0
OHIO,Ohio Bobcats,204,73.87098730120167,72.50343816403819,1.3675491371634791,1.0251611184752345,0.9614586569689223,272.0,154.5,155.0,156.0,0.5276021296619481,154.0
RAD,Radford Highlanders,195,73.4274971896755,72.94325540690706,0.48424178276845,1.03815838600638,0.9965196976995139,180.0,162.0,164.0,144.0,0.4666962167241225,155.0
COLU,Columbia Lions,196,71.45468091393312,70.80566979214333,0.6490111217897834,1.0322365685492514,0.9584718135513807,281.0,161.0,161.0,148.0,0.4462020261235131,156.0
SCU,Santa Clara Broncos,199,75.34072760968448,74.27244871233121,1.0682788973532666,1.022205996151146,1.0407429151284924,71.0,160.0,160.0,159.0,0.4348909078630324,157.0
WRST,Wright State Raiders,205,81.38573435509538,79.58630292070372,1.7994314343916642,1.0037702176429262,1.0403618842699665,72.0,152.0,149.0,168.0,0.4157677916639458,158.0
LMU,Loyola Marymount Lions,205,72.79414154068053,70.9931876894371,1.8009538512434347,0.9990157823643392,1.0241991266328307,103.0,152.0,148.0,172.0,0.3814994379225497,159.0
